mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
54.78801331853496	8.35759870775227	30.0	37.0	40.0	42.0	45.0	46.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	61.0	62.0	63.0	66.0	69.0	73.0	76.0	85.0	NA	38.0	70.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	1	500	maxPerRegionYear_20	3demes	mascot
9.862422997946611	4.656466440736869	0.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.099999999999966	15.0	16.0	17.0	19.0	21.0	NA	1.0	16.0	bssvs_nMigration_Region1_Region3	2.3526570048309186	NA	NA	1	500	maxPerRegionYear_20	3demes	mascot
35.46947835738069	9.14915968544701	14.0	19.0	20.0	22.0	25.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	37.0	38.0	40.0	41.0	43.0	45.0	48.0	52.0	57.0	60.0	69.0	NA	18.0	52.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	1	500	maxPerRegionYear_20	3demes	mascot
11.85099846390169	3.712048335850429	0.0	1.5	4.0	5.0	6.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	21.0	NA	4.0	17.0	bssvs_nMigration_Region2_Region3	5.208000000000001	NA	NA	1	500	maxPerRegionYear_20	3demes	mascot
4.169354838709677	2.0369929977223817	0.0	0.0	0.1750000000000007	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	10.0	13.0	NA	1.0	8.0	bssvs_nMigration_Region3_Region1	0.7595712098009191	NA	NA	1	500	maxPerRegionYear_20	3demes	mascot
18.9700332963374	3.169681179025408	8.0	12.0	13.0	14.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	26.0	27.0	28.0	NA	13.0	25.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	1	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.5183129855715871	1	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.40066592674805773	1	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.08102108768035517	1	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.1879197341600799	1	500	maxPerRegionYear_20	3demes	mascot
-31660.84622458601	23.028206487190403	-31745.052992364326	-31718.391401833916	-31709.231047894147	-31702.287614418656	-31690.640228016127	-31683.89322578629	-31679.553427351657	-31675.93981628351	-31671.823526105643	-31668.68317706194	-31665.47552722846	-31662.93986799971	-31659.85436346213	-31656.390309975315	-31654.374717206218	-31651.24828975613	-31647.29043986404	-31644.948845616367	-31641.257097390226	-31637.492495534698	-31633.308523131436	-31625.045144093107	-31619.518603437507	-31612.43372726389	-31587.599992481268	610.1473607891716	-31708.04971375848	-31619.424130351643	posterior	NA	NA	NA	1	500	biased_20	3demes	mascot
-30145.014684298676	13.099812263946404	-30186.933513528227	-30176.815094470305	-30170.318837517334	-30167.295437519955	-30162.181319114487	-30158.15689900312	-30155.83298598101	-30154.05055433809	-30151.82596780974	-30149.685724079078	-30147.989770188116	-30146.23202741178	-30144.93540723128	-30143.43801663516	-30141.550182918232	-30139.74255539636	-30137.99733202526	-30136.19566116545	-30134.13436286083	-30130.898447349315	-30128.26404222601	-30123.874877951435	-30120.4788002567	-30114.43509007693	-30107.965325224017	859.484652923446	-30170.984139027907	-30122.164197742488	likelihood	NA	NA	NA	1	500	biased_20	3demes	mascot
-1515.8315402873354	19.22514434240707	-1587.7363626424844	-1562.5262578626566	-1556.7179712642474	-1546.560556090825	-1540.0219049392251	-1534.97186740902	-1531.5131278546744	-1528.295014540225	-1525.3850829182757	-1522.4331414045832	-1520.4962603713143	-1518.5356423006372	-1516.3651312776474	-1513.1237714836943	-1510.3123553274768	-1508.6999410782792	-1506.0453447019015	-1502.7785280015896	-1499.5757111443547	-1495.7499949383648	-1491.0232504843525	-1485.0043894172948	-1478.3822017070904	-1470.9488551892114	-1465.2142981663158	536.3617752214635	-1558.0377933086052	-1480.7336092904816	prior	NA	NA	NA	1	500	biased_20	3demes	mascot
-30145.014684298676	13.099812263946356	-30186.933513528227	-30176.815094470305	-30170.318837517334	-30167.295437519955	-30162.181319114487	-30158.15689900312	-30155.83298598101	-30154.05055433809	-30151.82596780974	-30149.685724079078	-30147.989770188116	-30146.23202741178	-30144.93540723128	-30143.43801663516	-30141.550182918232	-30139.74255539636	-30137.99733202526	-30136.19566116545	-30134.13436286083	-30130.898447349315	-30128.26404222601	-30123.874877951435	-30120.4788002567	-30114.43509007693	-30107.965325224017	859.4846541896263	-30170.984139027907	-30122.164197742488	treeLikelihood	NA	NA	NA	1	500	biased_20	3demes	mascot
29.952185159630524	0.6011328804781063	29.008251252057978	29.112414186976338	29.16806129295058	29.23260560262241	29.31768115252408	29.39304533476517	29.446502637717163	29.50889609032769	29.56767092206884	29.64047654122923	29.70756435103917	29.76839984648125	29.825294638103085	29.897851199425634	29.988299349094333	30.06904877124748	30.150702495801205	30.2591171950464	30.371793425207752	30.520798113645665	30.727081980981684	31.08631163476719	31.411411958005747	31.894568950930577	34.13627109019857	773.4938272196721	29.125394952439954	31.15265846743885	treeHeight	NA	NA	NA	1	500	biased_20	3demes	mascot
0.00024409379347329892	8.056577896872917e-06	0.00021736091659858785	0.00022575597795739197	0.00022763865155530727	0.00023084255487983813	0.00023415779483955604	0.00023619146883720215	0.00023757492727377515	0.00023873382754195917	0.0002399033334276214	0.00024111527087169289	0.00024205697608315784	0.00024291319560818783	0.00024408857348184944	0.00024495819048822	0.0002459158695664981	0.0002469648598014653	0.0002480328530001348	0.00024936604774578524	0.0002508602882479705	0.0002526327557245891	0.0002546977344530497	0.00025718361544929794	0.0002595330338550096	0.00026236940122100475	0.0002712880143493548	595.1692331427965	0.00022735849252768827	0.0002590234801010327	clockRate	NA	NA	NA	1	500	biased_20	3demes	mascot
2.0797371492178027	0.11339060218246996	1.7346898228506464	1.8432443761844384	1.8784112465340943	1.9073358978733184	1.9351308206993825	1.9551622676779208	1.9815172930296276	2.003899625476163	2.020678902667142	2.033085398795915	2.04442868952034	2.0610125099823184	2.076204639343692	2.089369355891416	2.10288304064582	2.118498480283102	2.136641288619133	2.148334313451853	2.1742174567051813	2.200318072913689	2.2315328631655245	2.277488278370741	2.3087212260806456	2.342403401545885	2.4673258251746133	901.0	1.8781762821550476	2.305339035477481	kappa	NA	NA	NA	1	500	biased_20	3demes	mascot
-1504.3566549497493	19.01271908772125	-1575.4474542360565	-1551.4902572875085	-1544.4684361633176	-1534.9703965767158	-1528.2664260698125	-1523.185666885791	-1519.605881827618	-1516.5995321203125	-1514.1104811570287	-1511.222536723271	-1509.2684053783232	-1507.1540564953198	-1504.5994567693886	-1501.7365880678713	-1499.2224818736747	-1497.0960518344457	-1494.6977274429505	-1491.6854209938026	-1488.2935311526408	-1484.266607257175	-1479.9797119395691	-1473.8161114084076	-1467.9225275605897	-1460.2919379064112	-1453.6567082608608	536.3273240485648	-1543.6502145494137	-1467.7646999486046	structuredCoalescent	NA	NA	NA	1	500	biased_20	3demes	mascot
2.3347300910099884	0.17924438422570374	1.746894	1.929631	1.9988695	2.045078	2.110382	2.161068	2.189002	2.21267	2.233929	2.254957	2.283251	2.303334	2.33129	2.352248	2.373482	2.402997	2.432892	2.453294	2.48068	2.520687	2.566863	2.632438	2.685076	2.749278	2.908499	671.4218543420257	2.004355	2.683799	Ne_Region1	NA	NA	NA	1	500	biased_20	3demes	mascot
2.3347300910099884	0.17924438422570374	1.746894	1.929631	1.9988695	2.045078	2.110382	2.161068	2.189002	2.21267	2.233929	2.254957	2.283251	2.303334	2.33129	2.352248	2.373482	2.402997	2.432892	2.453294	2.48068	2.520687	2.566863	2.632438	2.685076	2.749278	2.908499	671.4218543420257	2.004355	2.683799	Ne_Region2	NA	NA	NA	1	500	biased_20	3demes	mascot
2.3347300910099884	0.17924438422570374	1.746894	1.929631	1.9988695	2.045078	2.110382	2.161068	2.189002	2.21267	2.233929	2.254957	2.283251	2.303334	2.33129	2.352248	2.373482	2.402997	2.432892	2.453294	2.48068	2.520687	2.566863	2.632438	2.685076	2.749278	2.908499	671.4218543420257	2.004355	2.683799	Ne_Region3	NA	NA	NA	1	500	biased_20	3demes	mascot
4.098779134295228	0.313064879764429	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	1	500	biased_20	3demes	mascot
0.2837479887414085	0.003917022614614251	0.2728068758223248	0.2756727287565835	0.2763762809654414	0.277384059053195	0.2787902845059866	0.2795775213408171	0.2804420163075565	0.2810840477910059	0.2816867879072438	0.2821903029952709	0.2826524469761126	0.2831839307880739	0.2836083787756022	0.2841357662857646	0.284600903873403	0.2851154751772314	0.2855816091568506	0.2862863358904113	0.2870650991085523	0.2879127823373552	0.2890174134071261	0.2905058595412081	0.29162549537271104	0.2927405120236746	0.2966482439978476	884.0282547446031	0.2762407164383753	0.291002759921167	freqA	NA	NA	NA	1	500	biased_20	3demes	mascot
0.22071265324517042	0.003655462362250069	0.2099030789988606	0.2127673738959571	0.2135715052661423	0.2146078783099632	0.216084209931605	0.2169369172978958	0.2176432594536649	0.2182626747310767	0.2187821540100708	0.2192246838733567	0.2197119350913816	0.2201579080585823	0.2205400916704288	0.2210653580922083	0.221519679461146	0.2220699329037176	0.2226081528603091	0.2230825337401807	0.2236606379769695	0.2246282800558366	0.2255771370150716	0.2271434676853169	0.22780230117986194	0.2293791311401494	0.2317892930175824	649.1819176425694	0.2134044291274699	0.227595939098444	freqC	NA	NA	NA	1	500	biased_20	3demes	mascot
0.23097046247950717	0.0038937695220694095	0.2190364394900232	0.2228092889562934	0.22348075311229537	0.2244751411325591	0.225974047137676	0.2270695752205825	0.2278151544190824	0.2283334564128613	0.2290376050781538	0.2295332663216661	0.229907095399147	0.2303458978214362	0.2307814711404842	0.2312614901026862	0.231721091708759	0.2322779366141695	0.2328588327859013	0.2335771046959762	0.2343319745333751	0.2351523512526357	0.2359817029012197	0.2372906841521062	0.23899258316467595	0.2406883219236296	0.2456469156201813	827.0624717003927	0.2232317001427503	0.2379155021993176	freqG	NA	NA	NA	1	500	biased_20	3demes	mascot
0.26456889553391444	0.003917983926143171	0.2518655409829636	0.2554830498621958	0.25727518314787723	0.2582549855823676	0.2594478330256293	0.2604119030599335	0.2611812411515536	0.2618427761470048	0.2624796061988738	0.2629792046827611	0.2634557962218963	0.2639719426897825	0.2644688079749177	0.2649933846381511	0.265601340529263	0.2662026611332945	0.2667560702909499	0.2673780406390203	0.2680057429501441	0.2686398971976496	0.2696656385691645	0.2708904005309332	0.27192007782306027	0.273332554489088	0.2774714748981686	529.8241803980721	0.2571154692111058	0.2715937646904815	freqT	NA	NA	NA	1	500	biased_20	3demes	mascot
217.0599334073252	62.35615236148631	85.0	118.0	127.0	136.0	149.0	160.0	167.0	173.0	180.0	187.0	194.0	201.0	207.0	214.0	222.0	231.0	240.0	247.0	260.0	273.0	293.0	330.0	373.0	415.0	571.0	NA	114.0	336.0	nMigration	NA	NA	NA	1	500	biased_20	3demes	mascot
1.1807828768035513	0.5131723521592736	0.125312	0.356458	0.417831	0.49200699999999997	0.592852	0.671806	0.763101	0.820904	0.888963	0.9559650000000001	1.011077	1.058436	1.113612	1.1721500000000002	1.224952	1.278574	1.360279	1.461747	1.548023	1.687126	1.81756	2.118087	2.3806434999999997	2.79947	4.692603	901.0	0.364963	2.179789	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	1	500	biased_20	3demes	mascot
0.4172350123318386	0.17159344974589774	0.066418	0.14092247	0.17261815	0.20404575000000003	0.2418856	0.26147455	0.2798796	0.3011505	0.3169326	0.3331753	0.3478538	0.364823	0.383004	0.4031080000000001	0.4257266	0.44558719999999996	0.46791679999999986	0.50157125	0.5345256	0.58134115	0.6425592999999999	0.7310244499999999	0.8347744500000006	1.0064489200000013	1.316408	892.0	0.16742	0.766571	bssvs_forwards_Region3_Region1	198.22222222222217	NA	NA	1	500	biased_20	3demes	mascot
0.3866237547169812	0.12964384741763701	0.080999	0.167052	0.185012	0.211047	0.24380799999999997	0.265333	0.282699	0.296639	0.311327	0.326299	0.337395	0.350257	0.36819	0.382374	0.398337	0.416126	0.436937	0.458588	0.477072	0.501854	0.555203	0.624533	0.7190300000000001	0.78721	1.219907	867.1178627298709	0.165818	0.636135	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	1	500	biased_20	3demes	mascot
0.04300968115942029	0.03164152257644485	0.000533	0.00099336	0.0015565	0.0034878000000000005	0.007521800000000002	0.0114578	0.015275600000000004	0.018907	0.0208474	0.025203999999999997	0.0300076	0.0364728	0.040084	0.040723	0.04432819999999999	0.04642680000000001	0.0511208	0.063839	0.06906900000000002	0.07648479999999999	0.0899086	0.1001358	0.1022525	0.11806747999999967	0.150105	28.860419811437335	0.000533	0.09909	bssvs_forwards_Region3_Region2	0.16586538461538464	NA	NA	1	500	biased_20	3demes	mascot
0.08445398507462687	0.05389737826415842	0.00303	0.007414079999999999	0.011166800000000001	0.018422400000000002	0.025717000000000004	0.03432640000000001	0.0417002	0.047384	0.052494400000000004	0.0562016	0.0610438	0.0666712	0.073009	0.07991680000000001	0.0859048	0.09418579999999999	0.102961	0.11381	0.126357	0.1378446	0.1513984	0.1772085999999999	0.20221740000000002	0.2630600799999999	0.373884	469.0	0.00303	0.175696	bssvs_forwards_Region1_Region3	2.1712962962962967	NA	NA	1	500	biased_20	3demes	mascot
0.05336967245119306	0.03121219109194146	5e-06	0.0061864	0.010437	0.013839	0.018273	0.023517	0.027849	0.030623	0.034223	0.036616	0.040664	0.04466	0.04851	0.05273	0.056623	0.060427	0.065212	0.070103	0.076438	0.083377	0.092752	0.107578	0.13265300000000002	0.15242079999999977	0.22999500000000003	312.30867907052055	5e-06	0.10222	bssvs_forwards_Region2_Region3	2.095454545454546	NA	NA	1	500	biased_20	3demes	mascot
112.14206437291898	33.10132282956321	20.0	58.0	62.0	68.0	74.0	81.0	87.0	90.0	93.0	97.0	100.0	103.0	107.0	111.00000000000006	115.0	120.0	124.0	129.0	134.0	140.0	154.0	173.0	198.0	210.0	291.0	NA	56.0	175.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	1	500	biased_20	3demes	mascot
6.780383795309168	3.8570557864212835	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	14.599999999999966	16.0	17.319999999999993	26.0	NA	0.0	14.0	bssvs_nMigration_Region1_Region3	2.1712962962962967	NA	NA	1	500	biased_20	3demes	mascot
73.99334073251943	30.07098934270916	15.0	27.0	31.0	35.0	41.0	45.0	50.0	53.0	56.0	59.0	62.0	66.0	69.0	73.0	76.0	81.0	84.0	89.0	95.0	101.0	110.0	130.0	145.5	173.0	259.0	NA	27.0	132.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	1	500	biased_20	3demes	mascot
3.995661605206074	1.9482385149993784	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	11.0	13.0	NA	0.0	7.0	bssvs_nMigration_Region2_Region3	2.095454545454546	NA	NA	1	500	biased_20	3demes	mascot
24.62556053811659	6.018017953569496	3.0	9.91	12.275000000000002	16.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	35.0	38.0	42.0	47.0	NA	12.0	37.0	bssvs_nMigration_Region3_Region1	198.22222222222217	NA	NA	1	500	biased_20	3demes	mascot
12.579710144927537	9.481259839812568	0.0	0.0	0.0	0.0	1.8000000000000007	3.0	4.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	13.799999999999997	15.200000000000003	17.0	17.0	21.400000000000006	24.599999999999994	26.200000000000003	29.19999999999999	32.89999999999999	35.31999999999999	36.0	NA	0.0	28.0	bssvs_nMigration_Region3_Region2	0.16586538461538464	NA	NA	1	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.8091009988901221	1	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.11764705882352941	1	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.0732519422863485	1	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.48397707277335117	1	500	biased_20	3demes	mascot
-31997.63495381452	22.8444855113004	-32075.575651875904	-32051.674190401565	-32042.911349409005	-32035.950781924912	-32026.66616021252	-32021.204815616275	-32016.59700815788	-32012.93562419149	-32008.82946935435	-32005.54816526133	-32002.70097044681	-31999.120539621028	-31995.985438722484	-31993.8576135663	-31991.83590977062	-31989.10876008068	-31986.54061670349	-31983.32026752252	-31979.16269628796	-31974.31361819931	-31969.009416769622	-31961.18236450937	-31954.198761835396	-31944.141282901222	-31922.55130036131	415.94070674233615	-32043.7318475336	-31956.896061273557	posterior	NA	NA	NA	1	500	uniformS_20	3demes	mascot
-30418.709980704105	12.78487093357512	-30465.851965405927	-30450.79255989945	-30445.5146683302	-30440.57156682595	-30435.047334362684	-30432.06274446827	-30429.008163503844	-30426.93335068787	-30425.347764405557	-30423.22304325964	-30421.13790940597	-30419.274297740583	-30417.616224343517	-30416.249266140767	-30414.72187768331	-30413.433192453613	-30412.041951451465	-30410.179958064196	-30408.43392589397	-30406.023960282266	-30402.993280746407	-30398.412974723546	-30394.905304484637	-30392.02426840276	-30379.86066513349	869.0905696093956	-30442.19066577742	-30393.30631525794	likelihood	NA	NA	NA	1	500	uniformS_20	3demes	mascot
-1578.924973110412	19.54297682679936	-1653.9198459948602	-1625.85195028329	-1618.2910520304297	-1609.6170013768776	-1603.4801690337447	-1598.7987718834834	-1594.8918653721553	-1591.8082662171262	-1589.7801607158042	-1587.085590594065	-1584.8840358881316	-1581.5637321279632	-1579.3556187882043	-1576.5355108578149	-1573.3491285328369	-1570.6039347277415	-1567.9573393889614	-1565.230759861199	-1561.9979578230916	-1558.0203588441375	-1553.2982768701038	-1548.396230861572	-1542.5461972257526	-1536.1005319562385	-1522.0330866361555	380.7050506961832	-1616.1233016477092	-1542.2491967171852	prior	NA	NA	NA	1	500	uniformS_20	3demes	mascot
-30418.709980704105	12.784870933575283	-30465.851965405927	-30450.79255989945	-30445.5146683302	-30440.57156682595	-30435.047334362684	-30432.06274446827	-30429.008163503844	-30426.93335068787	-30425.347764405557	-30423.22304325964	-30421.13790940597	-30419.274297740583	-30417.616224343517	-30416.249266140767	-30414.72187768331	-30413.433192453613	-30412.041951451465	-30410.179958064196	-30408.43392589397	-30406.023960282266	-30402.993280746407	-30398.412974723546	-30394.905304484637	-30392.02426840276	-30379.86066513349	869.0905682165837	-30442.19066577742	-30393.30631525794	treeLikelihood	NA	NA	NA	1	500	uniformS_20	3demes	mascot
