source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	23.04111111111111	23.0	24.0	22.990000000000002	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	dta	26	500	maxPerRegionYear_20
Region1	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_20
Region1	Region2	0.0033333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_20
Region2	Region1	9.001111111111111	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	dta	26	500	biased_20
Region2	Region2	985.8444444444444	984.0	986.0	984.0	984.0	984.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	dta	26	500	biased_20
Region2	Region3	1.001111111111111	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	26	500	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_20
Region3	Region2	0.07555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	26	500	biased_20
Region3	Region3	2.071111111111111	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	26	500	biased_20
Region1	Region1	44.541111111111114	38.0	51.0	37.0	38.0	39.0	40.0	41.0	42.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	46.0	47.0	48.0	48.0	49.0	51.0	53.0	54.0	dta	26	500	biased_5
Region1	Region2	5.286666666666667	3.0	8.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	dta	26	500	biased_5
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_5
Region2	Region1	17.372222222222224	14.0	19.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	dta	26	500	biased_5
Region2	Region2	915.7988888888889	909.0	922.0	904.99	907.0	909.0	911.0	912.0	913.0	914.0	914.0	915.0	915.0	916.0	916.0	917.0	917.0	917.0	918.0	919.0	919.0	919.0	920.0	921.0	922.0	923.0	dta	26	500	biased_5
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	26	500	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_5
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_5
Region3	Region3	11.998888888888889	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	dta	26	500	biased_5
Region1	Region1	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_10
Region1	Region2	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_10
Region2	Region1	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	dta	26	500	biased_10
Region2	Region2	982.9844444444444	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	983.0	dta	26	500	biased_10
Region2	Region3	2.002222222222222	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	26	500	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_10
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	biased_10
Region3	Region3	1.9955555555555555	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	26	500	biased_10
Region1	Region1	25.52	10.0	36.0	8.0	10.0	10.0	12.0	12.0	12.0	12.0	20.399999999999977	27.0	28.0	28.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	dta	26	500	uniformS_10
Region1	Region2	5.417777777777777	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	dta	26	500	uniformS_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	uniformS_10
Region2	Region1	10.948888888888888	8.0	16.0	8.0	8.0	8.0	8.0	8.0	8.800000000000011	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	13.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	dta	26	500	uniformS_10
Region2	Region2	948.3866666666667	936.0	965.0	934.99	936.0	936.0	938.0	938.0	939.0	940.0	941.0	941.0	943.0	943.0	944.0	946.0	946.0	948.0	954.3	963.0	963.0	963.0	963.0	964.0	966.0	966.0	dta	26	500	uniformS_10
Region2	Region3	2.088888888888889	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	26	500	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	26	500	uniformS_10
Region3	Region2	0.9077777777777778	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	26	500	uniformS_10
Region3	Region3	4.73	2.0	5.0	2.0	2.0	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	26	500	uniformS_10
Region1	Region1	324.3177777777778	316.0	333.0	312.0	316.0	317.0	319.0	320.0	321.0	322.0	322.0	323.0	323.0	324.0	325.0	325.0	325.0	326.0	327.0	327.0	328.0	329.0	330.0	331.0	333.0	335.0	dta	4	500	uniform
Region1	Region2	27.09777777777778	23.0	30.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	31.0	32.0	dta	4	500	uniform
Region1	Region3	4.553333333333334	3.0	5.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	4	500	uniform
Region2	Region1	13.731111111111112	11.0	16.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	dta	4	500	uniform
Region2	Region2	377.96555555555557	367.0	386.0	365.0	368.0	370.0	372.0	373.0	374.0	375.0	376.0	376.0	377.0	378.0	378.0	379.0	379.0	380.0	381.0	381.0	382.0	382.0	384.0	385.0	387.0	390.0	dta	4	500	uniform
Region2	Region3	10.545555555555556	10.0	12.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	dta	4	500	uniform
Region3	Region1	0.006666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	uniform
Region3	Region2	7.986666666666666	7.0	9.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	dta	4	500	uniform
Region3	Region3	231.79555555555555	229.0	234.0	229.0	229.0	230.0	230.0	231.0	231.0	231.0	231.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	232.0	233.0	233.0	234.0	234.0	235.01	dta	4	500	uniform
Region1	Region1	2.017777777777778	2.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	4	500	biased_50
Region1	Region2	0.03777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	4	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_50
Region2	Region1	9.01	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	dta	4	500	biased_50
Region2	Region2	973.0377777777778	969.0	974.0	969.0	971.0	971.0	971.0	972.0	973.0	973.0	973.0	973.0	973.0	973.0	973.0	973.0	973.0	973.0	973.0	973.0	974.0	974.0	974.0	974.0	976.0	977.0	dta	4	500	biased_50
Region2	Region3	4.312222222222222	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	4	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_50
Region3	Region2	1.1044444444444443	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	4	500	biased_50
Region3	Region3	8.48	6.0	10.0	4.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	dta	4	500	biased_50
Region1	Region1	198.95333333333335	190.0	208.0	187.0	189.0	191.0	193.0	194.0	195.0	196.0	197.0	197.0	198.0	198.0	199.0	200.0	200.0	201.0	202.0	202.0	203.0	204.0	205.0	206.0	208.0	209.0	dta	4	500	biased_2.5
Region1	Region2	26.92111111111111	23.0	30.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	dta	4	500	biased_2.5
Region1	Region3	1.9544444444444444	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	4	500	biased_2.5
Region2	Region1	12.23	8.0	15.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	dta	4	500	biased_2.5
Region2	Region2	642.3088888888889	632.0	653.0	627.0	630.0	632.0	635.0	637.0	638.0	639.0	640.0	640.0	641.0	642.0	642.0	643.0	644.0	644.0	645.0	646.0	647.0	648.0	650.0	651.05	652.525	654.01	dta	4	500	biased_2.5
Region2	Region3	10.35	9.0	12.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	dta	4	500	biased_2.5
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_2.5
Region3	Region2	7.944444444444445	6.0	10.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.100000000000023	10.0	11.0	11.0	dta	4	500	biased_2.5
Region3	Region3	97.33666666666667	92.0	102.0	92.0	92.475	93.95	95.0	95.0	95.0	96.0	96.0	97.0	97.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	99.0	99.0	101.0	102.0	104.0	105.0	dta	4	500	biased_2.5
Region1	Region1	48.82555555555555	35.0	62.0	33.0	34.0	36.0	39.0	41.0	42.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	57.0	58.0	61.0	62.0	64.0	dta	4	500	uniformS_10
Region1	Region2	10.39	4.0	16.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	17.00999999999999	dta	4	500	uniformS_10
Region1	Region3	0.9311111111111111	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	4	500	uniformS_10
Region2	Region1	17.24222222222222	13.0	21.0	13.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.600000000000023	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	dta	4	500	uniformS_10
Region2	Region2	863.6988888888889	848.0	880.0	846.0	848.0	849.0	852.0	854.0	856.0	857.0	859.0	860.0	862.0	863.0	864.0	865.0	866.0	868.0	869.0	870.0	871.0	872.0	875.0	878.0	881.0	882.01	dta	4	500	uniformS_10
Region2	Region3	5.307777777777778	4.0	8.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.2999999999999545	6.0	6.0	6.0	7.0	8.0	8.0	9.0	dta	4	500	uniformS_10
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	uniformS_10
Region3	Region2	6.04	4.0	8.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	dta	4	500	uniformS_10
Region3	Region3	45.56333333333333	40.0	50.0	38.0	40.0	41.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	45.0	46.0	46.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	dta	4	500	uniformS_10
Region1	Region1	331.88666666666666	322.0	339.0	321.0	322.475	324.0	326.0	327.0	328.0	329.0	330.0	330.0	331.0	332.0	332.0	333.0	333.0	334.0	334.0	335.0	336.0	336.0	337.0	339.0	339.525	341.0	dta	4	500	maxPerRegion_20
Region1	Region2	27.91	23.0	31.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	32.0	33.0	dta	4	500	maxPerRegion_20
Region1	Region3	4.763333333333334	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	dta	4	500	maxPerRegion_20
Region2	Region1	15.525555555555556	13.0	18.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	dta	4	500	maxPerRegion_20
Region2	Region2	283.23555555555555	274.0	293.0	271.0	274.0	275.0	277.0	278.0	279.0	280.0	280.0	281.0	282.0	283.0	283.0	284.0	284.0	285.0	286.0	287.0	287.0	288.0	290.0	292.0	293.0	295.0	dta	4	500	maxPerRegion_20
Region2	Region3	6.236666666666666	5.0	8.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	4	500	maxPerRegion_20
Region3	Region1	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	maxPerRegion_20
Region3	Region2	8.216666666666667	8.0	9.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	dta	4	500	maxPerRegion_20
Region3	Region3	320.2211111111111	318.0	323.0	317.0	318.0	319.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	320.0	321.0	321.0	321.0	323.0	323.0	323.0	dta	4	500	maxPerRegion_20
Region1	Region1	324.9266666666667	316.0	333.0	314.0	315.0	317.0	320.0	321.0	321.0	322.0	323.0	323.0	324.0	324.0	325.0	326.0	326.0	327.0	327.0	328.0	329.0	329.0	330.0	332.0	333.0	335.0	dta	4	500	maxPerRegion_10
Region1	Region2	25.976666666666667	23.0	29.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	dta	4	500	maxPerRegion_10
Region1	Region3	3.2744444444444443	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	4	500	maxPerRegion_10
Region2	Region1	17.163333333333334	14.0	20.0	13.99	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	dta	4	500	maxPerRegion_10
Region2	Region2	278.43666666666667	270.0	287.0	267.0	269.0	271.0	273.0	274.0	275.0	275.0	276.0	277.0	277.0	278.0	279.0	279.0	280.0	280.0	281.0	281.0	282.0	283.0	284.0	285.0	287.0	290.0	dta	4	500	maxPerRegion_10
Region2	Region3	5.886666666666667	5.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	dta	4	500	maxPerRegion_10
Region3	Region1	0.10333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	4	500	maxPerRegion_10
Region3	Region2	12.225555555555555	12.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	dta	4	500	maxPerRegion_10
Region3	Region3	330.00666666666666	328.0	331.0	326.0	328.0	328.0	328.0	330.0	330.0	330.0	330.0	330.0	330.0	330.0	330.0	330.0	330.0	330.0	330.0	331.0	331.0	331.0	331.0	331.0	332.0	332.0	dta	4	500	maxPerRegion_10
Region1	Region1	3.5344444444444445	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	4	500	biased_20
Region1	Region2	0.015555555555555555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	4	500	biased_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_20
Region2	Region1	10.24	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	dta	4	500	biased_20
Region2	Region2	971.2722222222222	965.0	974.0	962.0	964.0	965.0	968.0	970.0	970.0	970.0	972.0	972.0	972.0	972.0	972.0	972.0	972.0	972.0	972.0	973.0	973.0	973.0	973.0	974.0	974.0	974.0	dta	4	500	biased_20
Region2	Region3	8.03	6.0	9.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	dta	4	500	biased_20
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	4	500	biased_20
Region3	Region2	0.48333333333333334	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	dta	4	500	biased_20
Region3	Region3	4.4222222222222225	2.0	11.0	0.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	7.0	10.0	11.0	11.009999999999991	dta	4	500	biased_20
Region1	Region1	93.92666666666666	77.0	109.0	76.0	79.0	81.0	83.0	85.0	87.0	88.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	101.0	102.0	104.0	108.0	111.0	116.0	dta	4	500	biased_5
Region1	Region2	13.497777777777777	5.0	20.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	20.049999999999955	22.0	24.0	dta	4	500	biased_5
Region1	Region3	0.8222222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	dta	4	500	biased_5
Region2	Region1	18.058888888888887	13.0	22.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	22.0	23.0	23.0	dta	4	500	biased_5
Region2	Region2	781.1588888888889	758.0	800.0	754.0	759.0	763.0	768.0	771.0	773.0	775.0	776.0	777.0	779.0	780.0	782.0	783.0	784.0	785.0	786.0	788.0	790.0	792.0	794.0	798.0	801.0	805.0	dta	4	500	biased_5
Region2	Region3	8.806666666666667	6.0	12.0	5.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	dta	4	500	biased_5
Region3	Region1	0.04777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	4	500	biased_5
