source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	445.48333333333335	418.0	469.0	411.0	417.0	422.0	428.0	431.0	434.0	437.0	439.0	441.0	443.0	445.0	447.0	448.0	450.0	451.0	453.0	455.0	457.0	459.0	462.0	466.0	469.0	474.0	mascot	44	500	uniform
Region2	Region3	4.139444444444444	1.0	9.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	11.0	13.0	mascot	44	500	uniform
Region3	Region1	1.0355555555555556	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.009999999999991	mascot	44	500	uniform
Region3	Region2	12.775555555555556	2.0	28.0	2.990000000000002	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	23.0	27.0	31.0	37.0	mascot	44	500	uniform
Region3	Region3	37.263333333333335	22.0	54.0	21.0	24.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	42.0	44.0	46.0	48.0	53.0	57.0	62.0	mascot	44	500	uniform
Region1	Region1	110.94111111111111	29.0	171.0	12.99	23.425000000000004	31.0	48.0	59.0	71.0	82.0	94.69999999999999	103.0	110.0	116.0	122.0	127.0	131.0	135.0	140.0	142.0	146.0	151.0	157.0	165.0	168.0	174.01	mascot	44	500	uniformS_10
Region1	Region2	92.28111111111112	35.0	143.0	5.99	26.475	43.95	58.0	65.0	72.0	76.0	81.0	85.64999999999998	88.0	92.0	94.0	98.0	101.0	105.0	107.0	111.0	115.0	120.0	124.0	132.0	139.52499999999998	147.01999999999998	mascot	44	500	uniformS_10
Region1	Region3	7.762222222222222	0.0	13.0	0.0	1.0	2.0	3.0	4.0	5.0	5.75	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	16.0	mascot	44	500	uniformS_10
Region2	Region1	17.15888888888889	1.0	36.0	1.0	2.0	3.0	5.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	22.0	24.0	27.0	30.0	32.0	36.0	38.0	43.0	mascot	44	500	uniformS_10
Region2	Region2	738.5722222222222	642.0	843.0	634.0	643.475	659.0	674.0	683.85	691.0	699.75	708.0	714.0	722.0	729.0	735.5	741.0	748.0	756.0	765.0	774.0	784.0	797.0	811.0	829.0	846.0	864.0	mascot	44	500	uniformS_10
Region2	Region3	2.2933333333333334	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.0	2.0	3.0	3.0	4.0	4.0	6.0	8.0	9.0	11.0	mascot	44	500	uniformS_10
Region3	Region1	5.72	0.0	12.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	12.0	15.524999999999977	21.019999999999982	mascot	44	500	uniformS_10
Region3	Region2	5.8566666666666665	0.0	14.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.5	4.0	4.0	5.0	5.0	6.0	7.0	9.0	11.0	14.049999999999955	29.049999999999955	81.0	mascot	44	500	uniformS_10
Region3	Region3	17.414444444444445	0.0	28.0	0.0	0.0	2.0	4.0	7.849999999999994	11.0	12.75	14.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	22.149999999999977	24.0	28.0	35.0	85.08999999999992	mascot	44	500	uniformS_10
Region1	Region1	92.13222222222223	52.0	127.0	0.0	23.900000000000006	55.0	67.0	75.0	78.80000000000001	82.0	86.0	89.0	91.0	94.0	96.0	98.0	100.0	102.0	104.0	106.0	109.0	111.0	115.0	120.04999999999995	124.0	127.00999999999999	mascot	44	500	biased_50
Region1	Region2	83.68888888888888	47.0	117.0	0.0	33.0	53.0	63.900000000000006	68.0	71.80000000000001	75.0	77.69999999999999	80.0	82.0	84.0	86.0	88.0	90.0	91.0	94.0	96.0	98.0	101.0	104.0	109.04999999999995	114.0	119.00999999999999	mascot	44	500	biased_50
Region1	Region3	2.263333333333333	0.0	5.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	9.0	mascot	44	500	biased_50
Region2	Region1	5.411111111111111	0.0	13.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	15.0	18.0	mascot	44	500	biased_50
Region2	Region2	805.4922222222223	743.0	868.0	720.97	744.475	755.0	766.9	774.0	780.0	785.0	789.0	793.65	798.0	801.0	805.0	808.0	812.4	817.0	821.0	826.0	831.0	838.0	846.0	859.0	870.0	886.02	mascot	44	500	biased_50
Region2	Region3	1.1388888888888888	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	7.0	12.0	20.00999999999999	mascot	44	500	biased_50
Region3	Region1	0.6411111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	9.0	10.009999999999991	mascot	44	500	biased_50
Region3	Region2	4.72	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.0	27.249999999999773	76.0	93.02999999999997	mascot	44	500	biased_50
Region3	Region3	2.5122222222222224	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	19.524999999999977	88.02999999999997	mascot	44	500	biased_50
Region1	Region1	62.17888888888889	30.0	104.0	4.0	7.475000000000001	32.0	44.0	48.0	51.0	53.0	55.0	58.0	59.0	61.0	63.0	65.0	67.0	69.0	71.0	73.25	75.20000000000005	79.0	83.0	90.0	95.0	100.0	mascot	49	500	biased_10
Region1	Region2	34.291111111111114	0.0	56.0	0.0	1.0	11.0	19.0	22.0	25.0	26.0	28.0	29.0	31.0	32.0	34.0	35.0	37.0	39.0	40.0	43.0	46.0	48.0	52.0	56.0	60.52499999999998	65.0	mascot	49	500	biased_10
Region1	Region3	4.023333333333333	0.0	6.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	8.0	9.0	mascot	49	500	biased_10
Region2	Region1	19.764444444444443	8.0	28.0	4.0	6.0	9.0	14.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	27.0	28.0	29.0	mascot	49	500	biased_10
Region2	Region2	855.8522222222222	786.0	913.0	639.96	724.9	789.0	820.0	831.0	837.8	844.0	849.0	853.65	859.0	862.0	865.0	869.0	872.0	875.0	877.3	881.25	884.0	888.0	893.0	899.05	903.0	908.0	mascot	49	500	biased_10
Region2	Region3	5.638888888888889	0.0	24.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	9.0	16.0	24.0	38.0	47.01999999999998	mascot	49	500	biased_10
Region3	Region1	1.9144444444444444	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	13.0	25.0	28.0	mascot	49	500	biased_10
Region3	Region2	9.908888888888889	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	14.0	36.0	69.04999999999995	102.0	141.01	mascot	49	500	biased_10
Region3	Region3	4.427777777777778	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	7.0	36.049999999999955	57.0	76.0	mascot	49	500	biased_10
Region1	Region1	97.88222222222223	72.0	134.0	65.0	73.475	76.0	81.0	84.0	85.0	87.75	89.0	90.0	92.0	94.0	95.5	97.45000000000005	100.0	102.0	104.0	107.0	110.0	114.0	121.0	128.04999999999995	136.0	148.0	mascot	49	500	uniformS_10
Region1	Region2	55.06666666666667	29.0	84.0	29.0	33.475	36.0	38.0	41.0	43.0	45.0	46.0	48.0	49.0	51.0	52.0	54.0	56.0	59.0	62.0	64.0	67.0	70.0	76.0	81.04999999999995	92.0	98.00999999999999	mascot	49	500	uniformS_10
Region1	Region3	5.691111111111111	0.0	8.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	mascot	49	500	uniformS_10
Region2	Region1	16.89666666666667	11.0	22.0	10.0	12.0	12.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	mascot	49	500	uniformS_10
Region2	Region2	814.9677777777778	759.0	865.0	725.98	741.0	761.0	774.0	784.85	793.0	798.75	803.0	807.0	814.0	818.0	822.0	825.0	827.0	830.0	833.0	836.0	839.0	843.0	847.0	853.0	857.0	862.02	mascot	49	500	uniformS_10
Region2	Region3	1.5844444444444445	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.009999999999991	mascot	49	500	uniformS_10
Region3	Region1	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.019999999999982	mascot	49	500	uniformS_10
Region3	Region2	0.9411111111111111	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	7.009999999999991	mascot	49	500	uniformS_10
Region3	Region3	4.68	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	7.0	9.0	11.0	11.100000000000023	12.049999999999955	13.0	14.0	mascot	49	500	uniformS_10
Region1	Region1	118.83277777777778	92.0	143.0	92.0	95.0	99.0	103.0	106.0	108.0	110.0	112.0	113.0	115.0	116.0	117.0	119.0	121.0	123.0	124.0	127.0	129.0	132.0	136.0	142.0	148.02499999999986	156.01	mascot	49	500	biased_5
Region1	Region2	41.132222222222225	20.0	65.0	20.0	22.0	24.0	27.0	29.0	30.0	32.0	33.0	35.0	37.0	38.0	40.0	41.0	43.0	45.0	47.0	49.0	51.0	54.0	58.0	64.0	69.0	73.00999999999999	mascot	49	500	biased_5
Region1	Region3	9.340555555555556	2.0	17.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	18.0	21.0	mascot	49	500	biased_5
Region2	Region1	19.46	7.0	27.0	6.0	7.0	9.0	11.900000000000006	13.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	30.0	mascot	49	500	biased_5
Region2	Region2	716.8372222222222	562.0	815.0	484.97	528.9	565.95	606.9	632.0	653.0	670.0	686.0	702.0	717.0	731.0	741.0	750.45	758.3999999999999	766.0	772.0	778.0	783.2	789.0	795.0	803.0	807.0	812.0	mascot	49	500	biased_5
Region2	Region3	17.246111111111112	0.0	44.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	9.0	12.0	15.0	18.0	20.0	23.0	26.0	28.0	31.0	34.0	38.0	44.0	48.0	53.0	mascot	49	500	biased_5
Region3	Region1	4.046111111111111	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	13.0	16.0	18.0	22.0	mascot	49	500	biased_5
Region3	Region2	49.19444444444444	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	18.0	28.0	38.0	46.0	57.0	65.0	75.0	85.0	95.20000000000005	107.14999999999986	122.0	144.04999999999995	164.0	185.02999999999997	mascot	49	500	biased_5
Region3	Region3	21.910555555555554	0.0	70.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	6.0	6.0	8.0	9.0	12.0	15.0	19.0	23.0	28.0	33.0	38.0	45.149999999999864	54.0	70.0	83.02499999999986	107.01999999999998	mascot	49	500	biased_5
Region1	Region1	37.41222222222222	16.0	61.0	14.99	17.0	20.0	23.0	25.0	27.0	29.0	30.0	32.0	33.0	34.0	36.0	37.0	39.0	40.35000000000002	42.299999999999955	45.0	47.0	50.0	54.0	59.049999999999955	63.0	69.00999999999999	mascot	49	500	biased_50
Region1	Region2	65.70333333333333	32.0	106.0	25.0	32.0	35.0	41.0	45.0	48.0	51.0	54.0	57.0	59.0	62.0	64.0	67.0	69.0	71.0	75.29999999999995	79.0	82.20000000000005	86.0	93.0	101.0	106.0	118.0	mascot	49	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	49	500	biased_50
Region2	Region1	14.944444444444445	5.0	23.0	5.99	6.0	7.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	23.0	26.0	29.0	mascot	49	500	biased_50
Region2	Region2	879.94	807.0	938.0	790.98	808.0	817.95	831.0	843.0	851.0	856.0	862.0	870.0	874.6	878.0	883.0	887.0	892.0	896.0	900.3	905.0	911.0	917.0	924.0	933.0	940.525	951.01	mascot	49	500	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	49	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	49	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	49	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	49	500	biased_50
Region1	Region1	344.4411111111111	328.0	359.0	325.99	329.0	332.0	334.0	336.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	346.0	347.0	348.0	349.0	350.0	351.0	353.0	355.0	358.0	360.0	363.0	mascot	49	500	maxPerRegionYear_10
Region1	Region2	23.572222222222223	17.0	31.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.350000000000023	25.0	26.0	27.0	27.0	29.0	30.0	32.0	35.0	mascot	49	500	maxPerRegionYear_10
Region1	Region3	6.597777777777778	5.0	10.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.25	8.0	8.0	8.0	9.0	10.0	11.0	mascot	49	500	maxPerRegionYear_10
Region2	Region1	25.815555555555555	20.0	31.0	20.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.399999999999977	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.00999999999999	mascot	49	500	maxPerRegionYear_10
Region2	Region2	450.12444444444446	427.0	469.0	420.99	427.0	430.0	435.0	439.0	441.0	443.0	445.0	447.0	449.0	450.0	451.0	452.0	454.0	455.0	457.0	458.0	459.0	461.0	463.0	466.0	469.0	474.0	mascot	49	500	maxPerRegionYear_10
Region2	Region3	14.824444444444444	11.0	18.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	mascot	49	500	maxPerRegionYear_10
Region3	Region1	0.9344444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	mascot	49	500	maxPerRegionYear_10
Region3	Region2	7.801111111111111	2.0	14.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	18.0	mascot	49	500	maxPerRegionYear_10
Region3	Region3	123.88888888888889	115.0	133.0	115.0	116.0	117.0	118.0	119.0	120.0	120.0	121.0	121.0	122.0	123.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	129.0	131.0	133.0	136.0	138.0	mascot	49	500	maxPerRegionYear_10
Region1	Region1	300.8288888888889	273.0	328.0	269.99	273.0	279.0	284.0	287.0	289.0	291.0	293.0	295.0	297.0	298.0	300.0	302.0	304.0	306.0	308.0	310.0	312.0	315.0	319.0	325.0	329.0	336.0	mascot	49	500	maxPerRegion_20
Region1	Region2	49.50333333333333	31.0	65.0	31.0	33.0	35.0	38.0	40.0	42.0	43.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	54.0	55.0	57.0	59.0	62.0	65.0	68.0	73.0	mascot	49	500	maxPerRegion_20
Region1	Region3	8.847777777777777	4.0	13.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	mascot	49	500	maxPerRegion_20
Region2	Region1	35.08555555555556	26.0	42.0	26.0	27.0	28.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	42.0	44.0	45.0	mascot	49	500	maxPerRegion_20
Region2	Region2	528.1111111111111	490.0	566.0	473.0	484.475	493.95	501.9	507.0	511.0	515.0	518.0	521.0	524.0	526.0	529.0	531.0	534.0	537.0	540.0	543.0	546.0	549.0	553.0	559.0	564.525	570.01	mascot	49	500	maxPerRegion_20
Region2	Region3	4.292222222222223	0.0	8.0	0.0	0.4750000000000014	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	mascot	49	500	maxPerRegion_20
Region3	Region1	0.7588888888888888	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	mascot	49	500	maxPerRegion_20
Region3	Region2	10.046666666666667	3.0	21.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	17.0	21.0	24.0	32.00999999999999	mascot	49	500	maxPerRegion_20
Region3	Region3	60.525555555555556	52.0	70.0	51.0	52.0	53.0	55.0	56.0	56.0	57.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	65.0	67.0	70.0	72.0	76.00999999999999	mascot	49	500	maxPerRegion_20
Region1	Region1	407.74111111111114	388.0	424.0	385.99	389.0	391.0	395.0	398.0	400.0	402.0	403.0	405.0	406.0	407.0	408.0	409.0	411.0	412.0	413.0	414.0	415.0	416.15	419.0	423.0	425.0	428.0	mascot	49	500	maxPerRegion_10
Region1	Region2	29.044444444444444	20.0	37.0	18.0	20.0	22.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	40.0	mascot	49	500	maxPerRegion_10
Region1	Region3	5.543333333333333	3.0	8.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	mascot	49	500	maxPerRegion_10
Region2	Region1	24.266666666666666	19.0	30.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	30.0	31.0	33.0	mascot	49	500	maxPerRegion_10
Region2	Region2	379.4222222222222	352.0	401.0	346.97	354.0	359.0	363.9	366.0	370.0	372.0	374.0	375.0	376.0	378.0	380.0	381.0	383.0	385.0	386.0	388.0	390.0	392.0	394.1	399.0	403.0	409.0	mascot	49	500	maxPerRegion_10
Region2	Region3	16.32	12.0	20.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	mascot	49	500	maxPerRegion_10
Region3	Region1	0.31333333333333335	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	mascot	49	500	maxPerRegion_10
Region3	Region2	8.38111111111111	2.0	15.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.550000000000011	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.049999999999955	18.0	20.0	mascot	49	500	maxPerRegion_10
Region3	Region3	126.96777777777778	117.0	138.0	116.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	130.0	132.0	133.0	134.0	137.0	139.0	141.01	mascot	49	500	maxPerRegion_10
Region1	Region1	46.144444444444446	0.0	87.0	0.0	0.0	0.0	2.0	3.0	15.0	32.75	39.0	42.0	45.0	48.0	50.0	52.0	54.0	58.0	61.0	64.0	68.0	72.0	77.0	87.0	93.0	103.04999999999995	mascot	49	500	biased_20
Region1	Region2	39.02111111111111	0.0	85.0	0.0	0.0	0.0	1.0	6.0	13.800000000000011	19.0	23.0	26.649999999999977	30.0	32.0	36.0	39.0	44.0	49.0	53.0	57.0	63.0	69.0	75.10000000000002	85.0	95.52499999999998	114.00999999999999	mascot	49	500	biased_20
Region1	Region3	2.9411111111111112	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	10.0	13.0	14.0	mascot	49	500	biased_20
Region2	Region1	11.714444444444444	2.0	25.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	19.0	20.0	22.0	24.0	26.0	27.00999999999999	mascot	49	500	biased_20
Region2	Region2	779.2544444444444	610.0	892.0	548.94	586.475	621.95	673.9	704.0	725.0	738.75	752.0	765.0	779.0	790.0	797.5	805.0	812.0	820.0	827.0	834.0	841.0	849.0	858.1	871.0	881.0	890.01	mascot	49	500	biased_20
Region2	Region3	16.662222222222223	0.0	40.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	11.0	13.0	15.0	16.0	18.0	19.0	21.0	23.0	25.0	28.0	31.0	35.0	40.049999999999955	44.52499999999998	54.0	mascot	49	500	biased_20
Region3	Region1	6.177777777777778	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	8.0	9.0	12.0	15.0	16.0	17.0	18.0	20.0	23.00999999999999	mascot	49	500	biased_20
Region3	Region2	60.63111111111111	0.0	153.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	14.0	30.0	43.0	53.0	61.0	66.0	73.39999999999998	81.0	87.0	95.0	104.0	115.0	128.20000000000005	153.04999999999995	172.57499999999993	200.01	mascot	49	500	biased_20
Region3	Region3	35.45333333333333	0.0	94.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	8.0	15.0	23.0	32.0	38.450000000000045	44.0	49.0	55.0	60.0	65.0	72.0	82.0	94.04999999999995	105.52499999999998	127.0	mascot	49	500	biased_20
Region1	Region1	62.19222222222222	38.0	96.0	35.99	39.0	42.0	46.0	48.0	50.0	52.0	53.0	55.0	56.0	58.0	60.0	62.0	63.0	65.0	68.0	70.0	72.0	77.0	82.0	90.04999999999995	101.0	108.01999999999998	mascot	49	500	uniformS_20
Region1	Region2	68.69666666666667	36.0	115.0	31.990000000000002	37.475	42.0	47.0	50.0	52.0	55.0	57.0	59.0	61.0	63.0	65.0	68.0	71.0	73.0	76.0	79.0	83.0	88.0	95.0	106.0	119.52499999999998	135.01	mascot	49	500	uniformS_20
Region1	Region3	5.448888888888889	3.0	6.0	1.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	mascot	49	500	uniformS_20
Region2	Region1	17.516666666666666	10.0	26.0	10.0	11.0	12.0	13.0	13.849999999999994	14.0	14.75	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	26.0	28.0	29.00999999999999	mascot	49	500	uniformS_20
Region2	Region2	841.5166666666667	766.0	907.0	715.95	746.475	769.95	793.0	806.0	816.0	823.0	830.0	835.0	839.0	844.55	848.0	852.0	856.0	860.0	863.3	867.25	872.0	876.0	881.0	890.0	897.525	906.01	mascot	49	500	uniformS_20
Region2	Region3	0.5155555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.009999999999991	mascot	49	500	uniformS_20
Region3	Region1	0.17555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	mascot	49	500	uniformS_20
Region3	Region2	0.8466666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	6.0	9.039999999999964	mascot	49	500	uniformS_20
