source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	5.174444444444444	4.0	7.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	16	150	biased_2.5
Region3	Region1	0.4011111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2999999999999545	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	16	150	biased_2.5
Region3	Region2	2.692222222222222	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	8.0	10.009999999999991	glm	16	150	biased_2.5
Region3	Region3	9.12888888888889	5.0	14.0	4.0	4.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	13.049999999999955	14.0	16.0	glm	16	150	biased_2.5
Region1	Region1	23.112222222222222	10.0	36.0	10.99	12.475000000000001	14.0	15.0	17.0	18.0	18.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	24.0	25.0	27.0	28.0	29.0	31.0	36.0	40.0	45.00999999999999	glm	16	150	uniformS_10
Region1	Region2	22.865555555555556	10.0	38.0	9.0	11.0	13.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.25	28.0	30.0	32.10000000000002	37.0	41.0	48.0	glm	16	150	uniformS_10
Region1	Region3	1.991111111111111	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	16	150	uniformS_10
Region2	Region1	4.785555555555556	1.0	8.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	glm	16	150	uniformS_10
Region2	Region2	238.38777777777779	202.0	263.0	188.99	201.475	207.0	217.0	223.0	227.0	230.75	233.0	235.0	237.0	240.0	241.0	243.0	245.0	247.0	248.0	250.0	252.0	253.0	256.0	260.0	263.0	267.0	glm	16	150	uniformS_10
Region2	Region3	2.3844444444444446	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.009999999999991	glm	16	150	uniformS_10
Region3	Region1	0.08666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	16	150	uniformS_10
Region3	Region2	2.5255555555555556	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	8.0	9.0	11.0	glm	16	150	uniformS_10
Region3	Region3	1.8611111111111112	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	9.0	glm	16	150	uniformS_10
Region1	Region1	10.44	0.0	19.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	9.550000000000011	10.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	23.0	glm	16	150	uniformS_20
Region1	Region2	14.991111111111111	2.0	28.0	2.0	3.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	14.5	15.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	27.0	30.0	34.0	glm	16	150	uniformS_20
Region1	Region3	0.26	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	glm	16	150	uniformS_20
Region2	Region1	4.31	2.0	7.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	glm	16	150	uniformS_20
Region2	Region2	262.70222222222225	237.0	288.0	221.99	233.0	239.95	245.0	249.0	252.0	254.0	256.0	258.0	260.0	262.0	264.0	265.0	267.0	269.0	271.0	273.0	275.0	277.0	279.0	283.0	287.0	289.01	glm	16	150	uniformS_20
Region2	Region3	2.11	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	16	150	uniformS_20
Region3	Region1	0.10555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10000000000002274	1.0	1.0	1.0	glm	16	150	uniformS_20
Region3	Region2	1.8577777777777778	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.100000000000023	5.0	6.0	7.009999999999991	glm	16	150	uniformS_20
Region3	Region3	1.2233333333333334	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	16	150	uniformS_20
Region1	Region1	12.286666666666667	5.0	21.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	21.0	23.0	26.0	glm	16	150	biased_20
Region1	Region2	14.79888888888889	6.0	24.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	24.0	28.0	30.0	glm	16	150	biased_20
Region1	Region3	0.12777777777777777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	16	150	biased_20
Region2	Region1	4.3933333333333335	2.0	7.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	16	150	biased_20
Region2	Region2	259.7655555555556	239.0	279.0	229.96	234.0	239.0	246.0	250.0	252.0	254.0	256.0	257.0	259.0	260.0	261.0	263.0	264.0	265.0	266.0	267.0	269.0	270.0	272.0	274.0	276.525	279.0	glm	16	150	biased_20
Region2	Region3	2.281111111111111	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	16	150	biased_20
Region3	Region1	0.04111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	16	150	biased_20
Region3	Region2	2.542222222222222	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.2000000000000455	5.0	5.0	7.0	7.524999999999977	9.0	glm	16	150	biased_20
Region3	Region3	1.7633333333333334	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	glm	16	150	biased_20
Region1	Region1	5.716666666666667	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	8.0	9.0	10.0	12.0	13.0	16.0	20.0	22.0	glm	16	150	biased_50
Region1	Region2	9.927777777777777	0.0	25.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	10.399999999999977	12.0	13.0	14.0	15.0	17.0	20.0	25.0	29.0	37.00999999999999	glm	16	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	16	150	biased_50
Region2	Region1	2.296666666666667	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	9.0	glm	16	150	biased_50
Region2	Region2	280.0588888888889	252.0	297.0	230.98	244.0	252.0	262.0	267.0	270.0	272.0	274.0	277.0	279.0	281.0	283.0	285.0	287.0	289.0	290.0	291.0	293.0	295.0	297.0	297.0	297.0	297.0	glm	16	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	16	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	16	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	16	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	16	150	biased_50
Region1	Region1	81.14777777777778	70.0	90.0	67.99	69.475	71.0	74.0	76.0	77.0	78.0	79.0	79.0	80.0	81.0	82.0	82.0	83.0	84.0	84.0	85.0	86.0	86.0	87.0	89.0	90.0	91.00999999999999	glm	16	150	uniform
Region1	Region2	13.248888888888889	9.0	17.0	8.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.00999999999999	glm	16	150	uniform
Region1	Region3	1.701111111111111	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	16	150	uniform
Region2	Region1	12.695555555555556	10.0	16.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	17.0	18.0	glm	16	150	uniform
Region2	Region2	151.89555555555555	138.0	164.0	134.0	139.0	141.95	144.0	145.0	146.0	148.0	148.0	149.0	150.0	151.0	152.0	153.0	153.0	154.0	155.0	157.0	158.0	159.0	160.0	162.0	165.0	169.0	glm	16	150	uniform
Region2	Region3	8.437777777777777	6.0	11.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	glm	16	150	uniform
Region3	Region1	0.20666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	glm	16	150	uniform
Region3	Region2	1.3688888888888888	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	glm	16	150	uniform
Region3	Region3	27.297777777777778	22.0	32.0	20.0	22.0	23.0	24.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	31.0	32.0	34.0	glm	16	150	uniform
Region1	Region1	10.914444444444445	5.0	16.0	5.99	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	18.0	20.0	glm	17	150	biased_50
Region1	Region2	13.63	7.0	20.0	6.99	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.25	16.0	17.0	18.0	20.0	22.0	24.0	glm	17	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_50
Region2	Region1	4.412222222222222	3.0	6.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	17	150	biased_50
Region2	Region2	269.04333333333335	255.0	280.0	250.0	253.0	258.0	261.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	271.0	272.0	273.0	273.0	274.0	275.0	276.0	278.0	280.0	282.0	glm	17	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_50
Region1	Region1	115.16555555555556	102.0	125.0	99.99	103.0	105.0	107.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	116.0	117.0	118.0	118.0	119.0	120.0	121.14999999999998	123.0	125.0	126.0	128.0	glm	17	150	uniform
Region1	Region2	20.886666666666667	16.0	26.0	15.99	16.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	glm	17	150	uniform
Region1	Region3	1.3722222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	17	150	uniform
Region2	Region1	14.396666666666667	10.0	19.0	10.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	glm	17	150	uniform
Region2	Region2	139.70333333333335	126.0	151.0	122.99	126.0	128.0	131.0	133.0	134.0	135.75	137.0	138.0	139.0	139.0	140.0	141.0	142.0	143.0	143.0	144.0	145.0	146.0	148.0	150.0	151.52499999999998	154.0	glm	17	150	uniform
Region2	Region3	3.3733333333333335	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	glm	17	150	uniform
Region3	Region1	0.15222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	glm	17	150	uniform
Region3	Region2	0.14444444444444443	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	glm	17	150	uniform
Region3	Region3	2.8055555555555554	0.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	17	150	uniform
Region1	Region1	25.217777777777776	17.0	33.0	17.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.25	28.0	29.0	30.0	33.0	35.0	40.0	glm	17	150	biased_10
Region1	Region2	21.337777777777777	12.0	30.0	12.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	30.0	33.0	36.0	glm	17	150	biased_10
Region1	Region3	0.6533333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	17	150	biased_10
Region2	Region1	4.866666666666666	3.0	8.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	9.0	10.0	glm	17	150	biased_10
Region2	Region2	241.75555555555556	225.0	258.0	214.0	220.0	226.0	231.0	234.0	235.8	237.0	238.0	239.64999999999998	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	253.0	255.52499999999998	258.0	glm	17	150	biased_10
Region2	Region3	0.88	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	17	150	biased_10
Region3	Region1	0.6177777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5500000000000114	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	glm	17	150	biased_10
Region3	Region2	0.56	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	glm	17	150	biased_10
Region3	Region3	2.111111111111111	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	glm	17	150	biased_10
Region1	Region1	62.09111111111111	54.0	70.0	52.0	54.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	67.0	69.0	71.0	73.0	glm	17	150	biased_2.5
Region1	Region2	15.983333333333333	12.0	21.0	10.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	24.0	glm	17	150	biased_2.5
Region1	Region3	3.0233333333333334	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	17	150	biased_2.5
Region2	Region1	7.402222222222222	5.0	10.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	glm	17	150	biased_2.5
Region2	Region2	199.46333333333334	189.0	210.0	183.0	187.0	190.95	193.0	195.0	196.0	197.0	197.0	198.0	199.0	199.0	200.0	200.0	201.0	202.0	202.0	203.0	204.0	204.0	206.0	207.0	209.0	211.01	glm	17	150	biased_2.5
Region2	Region3	1.2366666666666666	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	17	150	biased_2.5
Region3	Region1	1.0644444444444445	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	17	150	biased_2.5
Region3	Region2	0.5955555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4500000000000455	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	17	150	biased_2.5
Region3	Region3	7.14	4.0	9.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	glm	17	150	biased_2.5
Region1	Region1	17.105555555555554	6.0	28.0	6.0	7.0	9.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	22.0	23.0	24.0	28.0	31.0	35.0	glm	17	150	biased_20
Region1	Region2	25.096666666666668	11.0	41.0	11.0	12.0	14.0	15.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	30.0	31.0	33.0	36.0	40.0	43.52499999999998	50.0	glm	17	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_20
Region2	Region1	8.073333333333334	4.0	12.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	14.0	16.0	glm	17	150	biased_20
Region2	Region2	247.72444444444446	216.0	271.0	202.0	213.475	221.95	228.0	233.0	236.0	240.0	242.0	244.0	246.0	248.0	250.0	252.0	253.0	254.0	256.0	258.0	260.0	262.0	265.0	268.04999999999995	271.0	274.01	glm	17	150	biased_20
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_20
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_20
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	17	150	biased_20
Region1	Region1	22.036666666666665	15.0	28.0	15.0	16.0	17.0	18.0	19.0	19.80000000000001	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	28.0	30.0	31.0	glm	17	150	uniformS_10
Region1	Region2	18.25777777777778	12.0	26.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	23.0	25.0	27.0	31.0	glm	17	150	uniformS_10
Region1	Region3	1.2166666666666666	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	17	150	uniformS_10
Region2	Region1	6.536666666666667	4.0	9.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.009999999999991	glm	17	150	uniformS_10
Region2	Region2	248.71555555555557	233.0	260.0	226.0	233.0	236.0	239.0	241.0	243.0	245.0	246.0	247.0	248.0	249.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	259.0	260.525	262.0	glm	17	150	uniformS_10
Region2	Region3	0.21	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	17	150	uniformS_10
Region3	Region1	0.20555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.009999999999991	glm	17	150	uniformS_10
Region3	Region2	0.7344444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	6.0	glm	17	150	uniformS_10
Region3	Region3	0.08666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	17	150	uniformS_10
Region1	Region1	23.202222222222222	15.0	32.0	15.0	16.0	16.0	18.0	19.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	31.0	34.0	36.00999999999999	glm	17	150	uniformS_20
Region1	Region2	21.223333333333333	12.0	30.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	28.0	30.0	31.524999999999977	34.0	glm	17	150	uniformS_20
Region1	Region3	0.1388888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	17	150	uniformS_20
Region2	Region1	5.131111111111111	2.0	8.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	glm	17	150	uniformS_20
