source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region2	29.199778024417313	0.0	64.0	0.0	4.0	7.0	11.0	13.0	15.0	16.0	18.0	20.0	21.0	23.0	25.0	27.0	30.0	33.0	35.0	38.0	42.0	47.0	53.0	65.0	73.0	84.0	mascot	14	500	biased_20
Region1	Region3	2.9078801331853494	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.0	9.0	11.0	mascot	14	500	biased_20
Region2	Region1	15.39289678135405	5.0	27.0	4.0	5.5	7.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	26.0	28.0	34.0	mascot	14	500	biased_20
Region2	Region2	802.2963374028857	607.0	943.0	425.0	528.0	607.0	682.0	719.0	743.0	763.0	776.0	791.0	802.0	813.0	823.0	834.0	842.0	854.0	862.0	872.0	882.0	892.0	903.0	915.0	925.0	935.0	mascot	14	500	biased_20
Region2	Region3	25.704772475027745	0.0	61.0	0.0	1.0	1.0	1.0	2.0	4.0	8.0	13.0	16.0	19.0	23.0	26.0	28.0	31.0	33.0	35.0	38.0	41.0	45.0	51.0	61.0	66.0	75.0	mascot	14	500	biased_20
Region3	Region1	3.0921198668146506	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	12.0	mascot	14	500	biased_20
Region3	Region2	69.3418423973363	0.0	185.0	0.0	0.0	0.0	0.0	0.0	4.0	17.0	27.0	34.0	45.0	55.0	61.0	70.0	77.0	83.0	92.0	101.0	112.0	127.0	148.0	186.0	226.0	286.0	mascot	14	500	biased_20
Region3	Region3	21.006659267480575	0.0	68.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	6.0	8.0	10.0	12.0	14.0	18.0	20.0	24.0	28.0	33.0	39.0	48.0	69.0	105.5	163.0	mascot	14	500	biased_20
Region1	Region1	33.39067702552719	15.0	53.0	12.0	15.5	18.0	20.0	22.0	24.0	25.0	27.0	29.0	30.0	31.0	33.0	34.0	35.0	37.0	39.0	41.0	42.0	45.0	48.0	51.0	56.0	60.0	mascot	14	500	biased_50
Region1	Region2	58.88235294117647	28.0	91.0	24.0	28.5	32.0	37.0	41.0	44.0	46.0	49.0	52.0	54.0	56.0	58.0	61.0	62.0	65.0	67.0	69.0	73.0	78.0	82.0	88.0	94.0	101.0	mascot	14	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	14	500	biased_50
Region2	Region1	14.46503884572697	7.0	22.0	6.0	7.5	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	26.0	mascot	14	500	biased_50
Region2	Region2	891.2619311875694	838.0	951.0	818.0	828.5	840.0	850.0	858.0	866.0	871.0	876.0	881.0	885.0	888.0	892.0	896.0	900.0	905.0	909.0	914.0	918.0	923.0	930.0	939.0	946.0	954.0	mascot	14	500	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	14	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	14	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	14	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	14	500	biased_50
Region1	Region1	67.13096559378468	41.0	90.0	13.0	28.5	42.0	54.0	58.0	61.0	63.0	64.0	65.0	67.0	68.0	69.0	70.0	71.0	72.0	74.0	75.0	76.0	78.0	80.0	83.0	86.0	87.0	mascot	48	500	biased_10
Region1	Region2	33.437291897891235	15.0	50.0	12.0	16.0	18.0	22.0	24.0	26.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	42.0	45.0	48.0	51.0	54.0	mascot	48	500	biased_10
Region1	Region3	6.856825749167592	1.0	12.0	0.0	1.0	2.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	12.0	13.0	14.0	mascot	48	500	biased_10
Region2	Region1	17.1165371809101	11.0	22.0	8.0	11.0	12.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	mascot	48	500	biased_10
Region2	Region2	847.519422863485	817.0	873.0	806.0	814.0	820.0	828.0	833.0	837.0	839.0	841.0	843.0	845.0	847.0	849.0	851.0	853.0	854.0	856.0	858.0	860.0	863.0	865.0	870.0	873.0	875.0	mascot	48	500	biased_10
Region2	Region3	5.810210876803551	2.0	12.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	16.0	mascot	48	500	biased_10
Region3	Region1	2.3351831298557157	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	8.0	15.0	21.0	24.0	mascot	48	500	biased_10
Region3	Region2	12.415094339622641	0.0	33.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	10.0	11.0	13.0	15.0	17.0	19.0	22.0	24.0	28.0	33.0	39.0	43.0	mascot	48	500	biased_10
Region3	Region3	5.378468368479467	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	14.0	21.0	32.0	41.0	mascot	48	500	biased_10
Region1	Region1	318.338512763596	301.0	336.0	297.0	301.0	303.0	307.0	309.0	311.0	312.0	314.0	315.0	316.0	317.0	319.0	320.0	321.0	322.0	323.0	324.0	326.0	327.0	330.0	333.0	337.5	343.0	mascot	48	500	uniform
Region1	Region2	43.762486126526085	33.0	54.0	33.0	34.0	35.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	51.0	54.0	56.0	58.0	mascot	48	500	uniform
Region1	Region3	0.5826859045504994	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	mascot	48	500	uniform
Region2	Region1	27.58046614872364	21.0	34.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	34.0	35.0	36.0	mascot	48	500	uniform
Region2	Region2	480.4772475027747	455.0	502.0	448.0	453.0	458.0	464.0	468.0	471.0	473.0	475.0	477.0	478.0	480.0	481.0	483.0	484.0	485.0	487.0	489.0	491.0	493.0	496.0	499.0	502.0	506.0	mascot	48	500	uniform
Region2	Region3	10.261931187569367	8.0	12.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	mascot	48	500	uniform
Region3	Region1	2.804661487236404	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	mascot	48	500	uniform
Region3	Region2	1.539400665926748	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	mascot	48	500	uniform
Region3	Region3	112.65260821309656	109.0	116.0	107.0	109.0	109.0	111.0	111.0	111.0	112.0	112.0	112.0	112.0	112.0	112.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	115.0	115.0	116.0	118.0	mascot	48	500	uniform
Region1	Region1	325.0221975582686	305.0	346.0	302.0	305.0	307.0	311.0	313.0	316.0	318.0	319.0	320.0	322.0	323.0	325.0	326.0	328.0	329.0	331.0	332.0	334.0	337.0	340.0	344.0	347.0	351.0	mascot	48	500	maxPerRegion_20
Region1	Region2	42.542730299667035	32.0	52.0	32.0	33.0	34.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	52.0	54.0	57.0	mascot	48	500	maxPerRegion_20
Region1	Region3	1.9334073251942285	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	mascot	48	500	maxPerRegion_20
Region2	Region1	31.021087680355162	23.0	39.0	22.0	23.0	24.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	37.0	39.0	40.0	41.0	mascot	48	500	maxPerRegion_20
Region2	Region2	454.9700332963374	427.0	475.0	424.0	428.0	432.0	438.0	442.0	445.0	447.0	449.0	451.0	453.0	454.0	456.0	458.0	459.0	461.0	462.0	464.0	466.0	468.0	470.0	473.0	477.0	480.0	mascot	48	500	maxPerRegion_20
Region2	Region3	4.583795782463929	2.0	7.0	1.0	1.5	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	mascot	48	500	maxPerRegion_20
Region3	Region1	4.20976692563818	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	mascot	48	500	maxPerRegion_20
Region3	Region2	0.27081021087680357	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	mascot	48	500	maxPerRegion_20
Region3	Region3	133.44617092119867	129.0	136.0	127.0	128.0	130.0	132.0	132.0	132.0	132.0	133.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	135.0	135.0	135.0	135.0	136.0	136.0	137.0	mascot	48	500	maxPerRegion_20
Region1	Region1	125.22974472807991	112.0	135.0	112.0	113.0	116.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	128.0	129.0	130.0	131.0	133.0	135.0	137.0	140.0	mascot	48	500	biased_5
Region1	Region2	28.027746947835738	20.0	36.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	36.0	37.5	40.0	mascot	48	500	biased_5
Region1	Region3	3.0776914539400666	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	mascot	48	500	biased_5
Region2	Region1	20.51276359600444	17.0	24.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	mascot	48	500	biased_5
Region2	Region2	778.3118756936736	761.0	797.0	752.0	758.0	763.0	766.0	769.0	771.0	773.0	774.0	775.0	776.0	777.0	779.0	780.0	781.0	782.0	783.0	785.0	786.0	788.0	790.0	793.0	795.5	799.0	mascot	48	500	biased_5
Region2	Region3	1.592674805771365	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	mascot	48	500	biased_5
Region3	Region1	0.2807991120976693	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	mascot	48	500	biased_5
Region3	Region2	4.013318534961154	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	mascot	48	500	biased_5
Region3	Region3	36.95338512763596	34.0	40.0	32.0	34.0	34.0	35.0	35.0	36.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	40.0	41.0	mascot	48	500	biased_5
Region1	Region1	53.32297447280799	39.0	68.0	38.0	40.0	42.0	44.0	45.0	47.0	48.0	49.0	50.0	51.0	51.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	62.0	64.0	67.0	71.0	75.0	mascot	48	500	uniformS_20
Region1	Region2	45.8235294117647	30.0	63.0	30.0	32.0	33.0	35.0	36.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	46.0	47.0	48.0	50.0	51.0	53.0	55.0	57.0	62.0	67.0	72.0	mascot	48	500	uniformS_20
Region1	Region3	3.0665926748057712	1.0	4.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	mascot	48	500	uniformS_20
Region2	Region1	13.708102108768035	9.0	18.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	mascot	48	500	uniformS_20
Region2	Region2	874.3684794672586	840.0	902.0	826.0	835.5	844.0	852.0	857.0	861.0	864.0	867.0	870.0	872.0	874.0	876.0	878.0	881.0	883.0	885.0	887.0	889.0	892.0	894.0	898.0	901.0	905.0	mascot	48	500	uniformS_20
Region2	Region3	0.20532741398446172	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	mascot	48	500	uniformS_20
Region3	Region1	0.006659267480577136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	48	500	uniformS_20
Region3	Region2	0.017758046614872364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	48	500	uniformS_20
Region3	Region3	7.480577136514984	6.0	8.0	4.0	6.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	mascot	48	500	uniformS_20
Region1	Region1	26.432852386237514	0.0	40.0	0.0	0.0	1.0	12.0	18.0	21.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	38.0	40.0	42.0	45.0	mascot	48	500	biased_50
Region1	Region2	31.268590455049946	0.0	48.0	0.0	0.0	4.0	15.0	21.0	24.0	25.0	27.0	29.0	30.0	31.0	33.0	34.0	35.0	36.0	38.0	39.0	41.0	43.0	45.0	49.0	52.0	57.0	mascot	48	500	biased_50
Region1	Region3	2.263041065482797	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	mascot	48	500	biased_50
Region2	Region1	8.495005549389568	1.0	13.0	1.0	2.0	2.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	16.0	mascot	48	500	biased_50
Region2	Region2	897.8934517203107	842.0	938.0	764.0	815.5	845.0	868.0	880.0	887.0	891.0	895.0	899.0	902.0	904.0	906.0	909.0	911.0	913.0	915.0	917.0	920.0	923.0	926.0	930.0	934.0	938.0	mascot	48	500	biased_50
Region2	Region3	6.490566037735849	0.0	21.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	8.0	9.0	10.0	12.0	14.0	21.0	28.5	41.0	mascot	48	500	biased_50
Region3	Region1	1.751387347391787	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.5	10.0	mascot	48	500	biased_50
Region3	Region2	17.615982241953386	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	7.0	10.0	13.0	17.0	23.0	27.0	33.0	37.0	44.0	56.0	77.5	107.0	mascot	48	500	biased_50
Region3	Region3	5.789123196448391	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	9.0	12.0	19.0	25.0	31.5	39.0	mascot	48	500	biased_50
Region1	Region1	305.2352941176471	273.0	333.0	268.0	274.0	280.0	286.0	289.0	293.0	295.0	298.0	299.0	301.0	303.0	305.0	306.0	308.0	311.0	313.0	316.0	319.0	322.0	326.0	331.0	335.5	341.0	mascot	48	500	maxPerRegionYear_10
Region1	Region2	34.62486126526082	24.0	44.0	24.0	25.0	27.0	28.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	40.0	41.0	44.0	46.0	48.0	mascot	48	500	maxPerRegionYear_10
Region1	Region3	1.3829078801331853	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	mascot	48	500	maxPerRegionYear_10
Region2	Region1	44.52053274139845	32.0	56.0	31.0	32.0	34.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	53.0	55.0	58.0	60.0	mascot	48	500	maxPerRegionYear_10
Region2	Region2	441.27192008879024	409.0	466.0	407.0	411.0	417.0	423.0	427.0	429.0	432.0	434.0	436.0	438.0	440.0	441.0	443.00000000000006	446.0	448.0	449.0	451.0	453.0	455.0	459.0	464.0	468.5	473.0	mascot	48	500	maxPerRegionYear_10
Region2	Region3	9.079911209766925	6.0	12.0	5.0	5.0	6.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	mascot	48	500	maxPerRegionYear_10
Region3	Region1	1.341842397336293	1.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	48	500	maxPerRegionYear_10
Region3	Region2	4.063263041065483	1.0	7.0	1.0	1.5	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	mascot	48	500	maxPerRegionYear_10
Region3	Region3	156.47946725860155	151.0	162.0	150.0	151.0	152.0	153.0	153.0	153.0	154.0	155.0	155.0	155.0	156.0	156.0	157.0	157.0	158.0	158.0	159.0	159.0	160.0	161.0	162.0	162.0	164.0	mascot	48	500	maxPerRegionYear_10
Region1	Region1	337.9966703662597	319.0	353.0	317.0	319.0	323.0	326.0	329.0	331.0	332.0	334.0	335.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	349.0	352.0	354.5	358.0	mascot	48	500	maxPerRegion_10
Region1	Region2	30.945615982241954	23.0	37.0	24.0	25.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	35.0	37.0	40.0	42.0	mascot	48	500	maxPerRegion_10
Region1	Region3	2.0943396226415096	1.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	mascot	48	500	maxPerRegion_10
Region2	Region1	30.2330743618202	24.0	37.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	37.0	38.0	40.0	mascot	48	500	maxPerRegion_10
Region2	Region2	351.2985571587125	332.0	367.0	325.0	332.0	336.0	340.0	342.0	344.0	345.0	347.0	348.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	359.0	361.0	363.0	365.0	368.0	370.0	mascot	48	500	maxPerRegion_10
Region2	Region3	10.026637069922309	7.0	12.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	mascot	48	500	maxPerRegion_10
Region3	Region1	0.3607103218645949	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	mascot	48	500	maxPerRegion_10
Region3	Region2	2.462819089900111	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	mascot	48	500	maxPerRegion_10
Region3	Region3	232.58157602663707	229.0	236.0	227.0	229.0	229.0	229.0	231.0	231.0	231.0	232.0	233.0	233.0	233.0	233.0	233.0	233.0	233.0	233.0	234.0	234.0	235.0	235.0	236.0	236.0	238.0	mascot	48	500	maxPerRegion_10
Region1	Region1	84.62819089900111	61.0	106.0	58.0	62.0	65.0	70.0	72.0	74.0	76.0	78.0	80.0	82.0	83.0	84.0	86.0	88.0	89.0	91.0	92.0	95.0	98.0	100.0	104.0	108.5	113.0	mascot	48	500	uniformS_10
Region1	Region2	55.74361820199778	34.0	76.0	34.0	36.0	38.0	42.0	45.0	46.0	48.0	50.0	51.0	52.0	54.0	55.0	56.0	58.0	59.0	61.0	63.0	65.0	67.0	69.0	75.0	81.0	89.0	mascot	48	500	uniformS_10
Region1	Region3	4.615982241953385	0.0	9.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	mascot	48	500	uniformS_10
Region2	Region1	23.6992230854606	16.0	30.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	30.0	31.0	33.0	mascot	48	500	uniformS_10
Region2	Region2	800.620421753607	758.0	843.0	741.0	749.5	764.0	772.0	779.0	783.0	787.0	790.0	794.0	797.0	799.0	801.0	804.0	807.0	810.0	813.0	816.0	819.0	822.0	826.0	836.0	842.0	846.0	mascot	48	500	uniformS_10
Region2	Region3	3.8290788013318533	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	48	500	uniformS_10
Region3	Region1	0.097669256381798	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	mascot	48	500	uniformS_10
Region3	Region2	4.779134295227525	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	10.0	11.0	14.0	17.0	mascot	48	500	uniformS_10
Region3	Region3	19.986681465038846	7.0	28.0	6.0	8.0	8.0	10.0	12.0	14.0	17.0	18.0	20.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	29.0	32.0	mascot	48	500	uniformS_10
Region1	Region1	34.062153163152054	22.0	48.0	1.0	8.5	23.0	28.0	30.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	44.0	45.0	47.0	mascot	48	500	biased_20
Region1	Region2	29.016648168701444	17.0	43.0	4.0	12.5	18.0	21.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	32.0	34.0	35.0	36.0	38.0	40.0	43.0	45.0	mascot	48	500	biased_20
Region1	Region3	3.6403995560488345	0.0	7.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	48	500	biased_20
Region2	Region1	13.264150943396226	9.0	17.0	6.0	8.0	9.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	mascot	48	500	biased_20
Region2	Region2	897.7691453940066	855.0	926.0	816.0	839.0	858.0	874.0	883.0	887.0	891.0	893.0	897.0	899.0	901.0	903.0	904.0	906.0	907.0	910.0	912.0	913.0	916.0	917.0	921.0	922.0	925.0	mascot	48	500	biased_20
Region2	Region3	3.6792452830188678	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	8.0	10.0	13.0	16.0	21.0	mascot	48	500	biased_20
Region3	Region1	1.0166481687014428	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	6.0	10.0	12.0	mascot	48	500	biased_20
Region3	Region2	12.591564927857936	0.0	38.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	13.0	15.0	18.0	21.0	25.0	30.0	38.0	48.0	66.0	mascot	48	500	biased_20
