mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9877913429522752	41	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.01220865704772475	41	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	41	500	biased_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0326918810343413	41	500	biased_20	3demes	mascot
-31232.12922642038	23.70964815630773	-31312.429536210217	-31286.26117372357	-31278.445048543905	-31271.18579832597	-31262.339330857856	-31256.838429941345	-31252.239272345865	-31247.91768196861	-31244.165800333987	-31240.99382897496	-31238.482774869677	-31235.178763523258	-31231.988916458744	-31228.96596267776	-31226.422253200908	-31222.778026937816	-31219.12162160708	-31215.546973273336	-31212.83589101957	-31208.542177105443	-31202.191668005868	-31191.02395827757	-31185.981313225915	-31179.325371442566	-31166.02384857874	607.4724422570984	-31273.4219827731	-31183.29254888247	posterior	NA	NA	NA	41	500	biased_10	3demes	mascot
-29780.025545614804	13.033160387874391	-29819.435440691654	-29809.53741317123	-29805.249894021374	-29801.14180432232	-29796.25781326445	-29793.60670112643	-29791.155437650585	-29789.255386646844	-29787.20975747656	-29785.26135614929	-29783.672867858106	-29781.877077853387	-29779.928405568025	-29777.85100005769	-29776.298027620687	-29774.41404785917	-29772.96224365012	-29770.89177690845	-29769.0913394654	-29766.46231371761	-29763.224804093858	-29758.73923986603	-29755.041333540055	-29750.609163175897	-29742.453894610357	901.0	-29805.409259125605	-29755.94142132804	likelihood	NA	NA	NA	41	500	biased_10	3demes	mascot
-1452.10368080558	20.333952590393963	-1504.7975581782296	-1497.9679487877863	-1491.0501046855902	-1484.4968066270153	-1477.5612268897075	-1473.0836999857927	-1469.4387615256503	-1466.5890231556398	-1463.3310549783755	-1460.7963964378198	-1458.2609421234977	-1455.8146862733454	-1453.0475211761066	-1450.1134520239484	-1446.9954361641426	-1444.3325270486391	-1441.3864532852415	-1437.9545378554728	-1434.442410834558	-1429.9815633210358	-1425.8395037762853	-1419.3999653288954	-1410.8339902024131	-1403.5886854296723	-1380.9395850387791	545.0500662506341	-1491.5823233587546	-1414.2228502229214	prior	NA	NA	NA	41	500	biased_10	3demes	mascot
-29780.0255456148	13.03316038787438	-29819.435440691654	-29809.53741317123	-29805.249894021374	-29801.14180432232	-29796.25781326445	-29793.60670112643	-29791.155437650585	-29789.255386646844	-29787.20975747656	-29785.26135614929	-29783.672867858106	-29781.877077853387	-29779.928405568025	-29777.85100005769	-29776.298027620687	-29774.41404785917	-29772.96224365012	-29770.89177690845	-29769.0913394654	-29766.46231371761	-29763.224804093858	-29758.73923986603	-29755.041333540055	-29750.609163175897	-29742.453894610357	901.0	-29805.409259125605	-29755.94142132804	treeLikelihood	NA	NA	NA	41	500	biased_10	3demes	mascot
29.347667832945355	0.5946773612102145	28.039970096895196	28.301144620808845	28.397564315063804	28.47257171483952	28.636729665429765	28.75247282346212	28.84555857560725	28.9354801546183	28.9874680944175	29.06414240118287	29.13284354650624	29.20549924966697	29.267623781971142	29.334418522119893	29.406783505239478	29.50207247960217	29.60325918464717	29.725436532602767	29.82912720875156	29.996286178528926	30.163102194587164	30.424816400786632	30.64830750633009	30.909041613899703	31.593744731603312	673.2950232388505	28.295934150630284	30.484697539169023	treeHeight	NA	NA	NA	41	500	biased_10	3demes	mascot
0.00023452669867746545	8.330211959801478e-06	0.00021101181850190424	0.00021684047179294644	0.00021937459905288585	0.00022149377271202703	0.00022390554469505365	0.00022577470591016052	0.0002269913531694438	0.00022856129854618507	0.0002299585493275189	0.0002310709462624192	0.00023212065887899191	0.00023338296537055796	0.00023441852260591925	0.00023549978604915973	0.0002365716060633475	0.00023740964289297	0.00023889913890434212	0.0002400057275850616	0.0002413344990781424	0.0002429102888733936	0.0002458199879655898	0.0002490193185039172	0.0002516358979529376	0.0002548977312737739	0.0002581873734254739	622.3090310946379	0.00021930207015743232	0.00025049070261932006	clockRate	NA	NA	NA	41	500	biased_10	3demes	mascot
2.058903808308874	0.1109285803324462	1.7362780544908305	1.8283319204247663	1.85537377662151	1.8838537541315816	1.9159940741664736	1.939129067131631	1.962916300099394	1.979856695323865	2.000663962088675	2.013337259576992	2.026796391877366	2.0402122250594377	2.053567427527124	2.0695277342194496	2.0860109628827668	2.1023258993169915	2.1183074523149905	2.13787116484215	2.1568900248495453	2.1769250377406064	2.204659551956045	2.237990366132192	2.280867157808578	2.313872238434724	2.4018469323181213	752.679423367024	1.853393853761342	2.2708877186701084	kappa	NA	NA	NA	41	500	biased_10	3demes	mascot
-1441.4021609874787	19.87979598299781	-1494.3822683279125	-1486.468841362338	-1479.138485156027	-1473.2962330014454	-1466.4539705766308	-1462.2578246368198	-1458.6325452493415	-1455.328114573887	-1452.0003626909745	-1449.751447948523	-1447.337379315908	-1444.8767356447177	-1441.9040411734716	-1439.0267362741265	-1436.6436345856275	-1433.8408694687753	-1430.4963629902968	-1427.5483354759974	-1424.3670394758326	-1420.0834095274636	-1415.7078600948903	-1409.3092504094614	-1401.887019656754	-1394.43897290986	-1371.502965644299	539.8370016502588	-1480.9740037893328	-1405.4090281203453	structuredCoalescent	NA	NA	NA	41	500	biased_10	3demes	mascot
2.2793827724750275	0.1633287505339133	1.820062	1.933847	1.9729905	2.010034	2.068969	2.107718	2.142077	2.164307	2.192612	2.212516	2.238618	2.261042	2.277632	2.295635	2.31664	2.340978	2.36328	2.390609	2.41273	2.453235	2.488601	2.545377	2.607699	2.657506	2.83723	624.7468157160802	1.956096	2.569845	Ne_Region1	NA	NA	NA	41	500	biased_10	3demes	mascot
2.2793827724750275	0.1633287505339133	1.820062	1.933847	1.9729905	2.010034	2.068969	2.107718	2.142077	2.164307	2.192612	2.212516	2.238618	2.261042	2.277632	2.295635	2.31664	2.340978	2.36328	2.390609	2.41273	2.453235	2.488601	2.545377	2.607699	2.657506	2.83723	624.7468157160802	1.956096	2.569845	Ne_Region2	NA	NA	NA	41	500	biased_10	3demes	mascot
2.2793827724750275	0.1633287505339133	1.820062	1.933847	1.9729905	2.010034	2.068969	2.107718	2.142077	2.164307	2.192612	2.212516	2.238618	2.261042	2.277632	2.295635	2.31664	2.340978	2.36328	2.390609	2.41273	2.453235	2.488601	2.545377	2.607699	2.657506	2.83723	624.7468157160802	1.956096	2.569845	Ne_Region3	NA	NA	NA	41	500	biased_10	3demes	mascot
3.980022197558269	0.7871470281663809	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	41	500	biased_10	3demes	mascot
0.28314721488730293	0.004062986244802606	0.2707844822036275	0.2739305635334184	0.27497878034146606	0.2764573848287062	0.2780831341566561	0.2789159857507102	0.279679621787371	0.2804633101745397	0.2810464738829107	0.2816337298175512	0.2821064953577766	0.2825036857490963	0.283149186275267	0.2836996313332507	0.2841884439663207	0.2846518865689	0.2852449434566506	0.2859066630678105	0.2865657231062366	0.2874440155211454	0.288429607217613	0.289780953528984	0.29114307288417796	0.2922447942492775	0.2959937845386173	901.0	0.2756478391011264	0.291484688997085	freqA	NA	NA	NA	41	500	biased_10	3demes	mascot
0.21903204090604944	0.0035560768199080373	0.2081555424644418	0.2110161096275203	0.2123093082208116	0.2134120213263232	0.2145338211385978	0.2152085133207109	0.2159785139752348	0.2165920178080387	0.2170492247860821	0.2175892599928899	0.2180360223800989	0.2184505666133099	0.2189595881002229	0.2195041187325764	0.220002315237984	0.2203854366358343	0.2208179275119901	0.2213468132854215	0.2220714985547819	0.2227540650522728	0.2235253018903047	0.2249242300550861	0.22630203274518715	0.2275544641073797	0.229456649836089	676.918322548284	0.2126375475147306	0.2264094210585714	freqC	NA	NA	NA	41	500	biased_10	3demes	mascot
0.2333658497614016	0.003698191865102485	0.2210033789933443	0.2242699660557086	0.2262326292614894	0.227310564494732	0.2288064414795617	0.2294875075993276	0.2301716616933881	0.2307625187355534	0.2314670106519305	0.2319280279234684	0.2324943680493764	0.2329063012029148	0.2334018895578943	0.2337878313604007	0.2342690178225459	0.2347582916999611	0.2352197652125554	0.2358615539829454	0.2365903103113866	0.2373564266420808	0.2382574321572905	0.2394151121245827	0.24038151940450375	0.2413711139998345	0.2454855355918768	765.4571767268976	0.2264179153017235	0.2404211945223545	freqG	NA	NA	NA	41	500	biased_10	3demes	mascot
0.26445489444524756	0.0037054353644690027	0.2517640417497537	0.255507111931072	0.25715967950165397	0.2581248200613376	0.2598757066066144	0.2607034701872265	0.2614436700845169	0.2619501988409577	0.262576910549356	0.2631518557171869	0.2636763427513365	0.2640543011508001	0.2644629026084367	0.264867868468694	0.2653474019099489	0.2657316832418023	0.2661797635891489	0.266835458255749	0.2675492566930604	0.2684246226714162	0.2693575739913406	0.2704792420689947	0.27157767940352373	0.2725702477063012	0.2761571748436087	762.7426691052832	0.2572844884138203	0.2716111036097904	freqT	NA	NA	NA	41	500	biased_10	3demes	mascot
100.11542730299666	31.467337485089878	48.0	63.0	64.0	68.0	72.0	75.0	78.0	81.0	83.0	86.0	88.0	91.0	94.0	96.0	99.0	102.0	105.0	108.0	114.0	122.0	132.0	158.0	187.5	235.0	355.0	NA	56.0	159.0	nMigration	NA	NA	NA	41	500	biased_10	3demes	mascot
0.5284433442808607	0.19430357005846316	0.028679000000000003	0.1939957	0.24154725	0.27462770000000003	0.314544	0.3397888	0.3687204	0.392	0.4158754	0.43877419999999995	0.45899500000000004	0.47912210000000005	0.497705	0.5256311	0.5468269999999998	0.5746007	0.5999376	0.6305435	0.6711802	0.7059284	0.7739958	0.8901747999999999	1.0031678	1.1658387999999997	1.398537	750.1204191001202	0.191953	0.915326	bssvs_forwards_Region2_Region1	98.11111111111109	NA	NA	41	500	biased_10	3demes	mascot
0.588946009375	0.7054377306560936	0.000633	0.0037261	0.007033775	0.027241100000000004	0.051673500000000004	0.08459965	0.11116920000000001	0.14208074999999998	0.1721041	0.2129775	0.24316820000000006	0.28300865000000003	0.33988850000000004	0.40167955	0.4883794000000001	0.56564165	0.6394258999999999	0.7270635	0.9045868	1.0985276999999996	1.4946404000000006	1.9855753500000028	2.975029475	3.05120118	4.884469	320.0	0.000633	1.9743990000000002	bssvs_forwards_Region3_Region1	1.1015490533562824	NA	NA	41	500	biased_10	3demes	mascot
0.09326360227272729	0.04745660771215635	0.001823	0.01466823	0.020968800000000003	0.02993345	0.0399922	0.0462386	0.0522576	0.05839	0.065299	0.0727187	0.07674700000000001	0.08209355	0.08729400000000001	0.09162015	0.09773820000000001	0.10380105	0.11097220000000001	0.11752325000000001	0.12525340000000001	0.13757149999999999	0.15306300000000003	0.18556839999999988	0.21450724999999987	0.23876832000000014	0.309513	426.21346022685236	0.014331	0.191846	bssvs_forwards_Region1_Region2	2.8310991957104563	NA	NA	41	500	biased_10	3demes	mascot
0.0820794944512947	0.03377157274999645	0.001754	0.0198702	0.025942499999999997	0.034340499999999996	0.041924	0.0475185	0.052055	0.0573025	0.060818	0.06521650000000001	0.069355	0.07373650000000001	0.078456	0.08343550000000001	0.088903	0.093566	0.098311	0.10432849999999999	0.109794	0.11880550000000001	0.126138	0.138801	0.1584195	0.1739515	0.203082	787.6276545491562	0.021377	0.145307	bssvs_forwards_Region3_Region2	18.02222222222222	NA	NA	41	500	biased_10	3demes	mascot
0.47710464023668636	0.5278997973524444	0.001062	0.044925280000000005	0.0648242	0.0905644	0.1231182	0.1469592	0.170189	0.196281	0.22770100000000001	0.2535836	0.2774512	0.3072268	0.328627	0.362072	0.40377779999999996	0.43611199999999994	0.48883879999999996	0.56621	0.673416	0.7921917999999999	0.9700791999999999	1.3042665999999994	1.6802821999999995	2.042876639999995	5.730918	822.7039667365382	0.001062	1.293485	bssvs_forwards_Region1_Region3	30.178571428571406	NA	NA	41	500	biased_10	3demes	mascot
0.15934913065326634	0.135364360261231	0.001311	0.00563726	0.00698015	0.011644499999999999	0.025194	0.0340724	0.048464600000000004	0.0567415	0.0707274	0.0851168	0.10026760000000001	0.10722340000000001	0.127346	0.13967400000000002	0.1545356	0.18411840000000002	0.20334819999999998	0.2458185	0.26920120000000003	0.2968433	0.33114760000000004	0.3656273999999999	0.42235154999999935	0.5762276800000008	1.017332	199.0	0.001311	0.363768	bssvs_forwards_Region2_Region3	0.566951566951567	NA	NA	41	500	biased_10	3demes	mascot
29.630681818181817	13.885065144584171	0.0	5.0	8.0	10.350000000000001	13.0	16.0	18.0	20.0	22.0	23.0	25.0	26.0	28.5	30.0	32.0	34.0	35.0	37.0	39.0	42.94999999999999	46.30000000000001	55.64999999999998	63.0	72.73000000000002	82.0	NA	6.0	60.0	bssvs_nMigration_Region1_Region2	2.8310991957104563	NA	NA	41	500	biased_10	3demes	mascot
23.010650887573963	16.13938487812004	0.0	3.0	4.0	6.0	8.0	9.0	10.0	11.0	12.0	14.0	16.0	17.0	19.0	21.200000000000045	23.399999999999977	26.0	29.0	32.0	35.0	38.0	44.0	49.799999999999955	55.0	75.67999999999984	158.0	NA	0.0	49.0	bssvs_nMigration_Region1_Region3	30.178571428571406	NA	NA	41	500	biased_10	3demes	mascot
28.89920724801812	8.6695461886343	1.0	7.0	12.05	19.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	33.0	35.0	37.0	40.0	44.0	49.0	56.0	70.0	NA	11.0	47.0	bssvs_nMigration_Region2_Region1	98.11111111111109	NA	NA	41	500	biased_10	3demes	mascot
10.537688442211055	9.679058759409308	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	5.0	5.200000000000003	7.0	7.0	8.900000000000006	10.0	11.0	13.599999999999994	17.5	21.0	24.0	26.0	28.0	30.0	33.08000000000004	46.0	NA	0.0	28.0	bssvs_nMigration_Region2_Region3	0.566951566951567	NA	NA	41	500	biased_10	3demes	mascot
20.9125	20.902636662290636	0.0	0.0	0.0	1.0	2.0	3.0	4.800000000000004	6.0	7.0	9.0	11.0	12.0	15.0	17.450000000000017	19.0	21.0	24.299999999999983	29.0	35.20000000000002	42.0	48.10000000000002	62.0	75.02499999999998	88.43	134.0	NA	0.0	62.0	bssvs_nMigration_Region3_Region1	1.1015490533562824	NA	NA	41	500	biased_10	3demes	mascot
25.65351418002466	10.126949590358535	1.0	9.0	10.0	11.0	13.0	14.0	16.0	17.0	18.0	19.0	21.0	23.0	26.0	28.0	30.0	31.0	32.0	34.0	35.0	36.0	38.0	41.0	45.0	51.0	56.0	NA	8.0	41.0	bssvs_nMigration_Region3_Region2	18.02222222222222	NA	NA	41	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.9556048834628191	41	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.0244173140954495	41	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.01997780244173141	41	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.8863933728225799	41	500	biased_10	3demes	mascot
-31629.306601531895	22.470536812644443	-31696.513934533272	-31683.115911665493	-31672.816652183268	-31667.30884811019	-31658.08405073188	-31652.25874413754	-31647.727809236643	-31644.046394071385	-31641.4998611665	-31637.825259933317	-31635.25911705603	-31632.44082200711	-31629.10400385516	-31626.43908356316	-31623.398841682203	-31620.18878164001	-31617.657368722936	-31614.18592971784	-31611.05316340231	-31606.3990945362	-31599.99057260496	-31590.99899326749	-31585.310860574435	-31579.733933000876	-31564.372760794515	525.5894886318958	-31670.99512174432	-31584.388793375245	posterior	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
-30235.082270626182	14.149425977761968	-30278.171724088472	-30269.1720803459	-30262.15574043469	-30259.607032917287	-30253.10219947792	-30249.526014765448	-30246.96414083138	-30244.39132439871	-30242.270750065934	-30240.29534027102	-30238.110694632254	-30236.611662712465	-30235.08470301706	-30233.54720270869	-30231.88458703045	-30230.090265034956	-30228.21793322405	-30225.70713455101	-30222.720252473424	-30220.7600644532	-30216.516990257856	-30210.59739563613	-30207.330483206984	-30204.26503388778	-30189.496947470918	697.576002903266	-30262.192276731632	-30207.636610203488	likelihood	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
-1394.2243309057164	18.873233644691666	-1451.381965300951	-1440.4190609024192	-1432.9765109394136	-1426.2254926336689	-1417.508848406924	-1413.744960853351	-1410.5635976028316	-1406.7968133686825	-1404.3454619912516	-1401.4846435368574	-1398.8967854560387	-1396.4880939964833	-1394.4324571240124	-1391.318042123326	-1388.4632393477818	-1385.9728697057424	-1383.4086741615736	-1381.106735699938	-1378.8005740160884	-1374.2998708337125	-1369.9125496720665	-1364.0172645046175	-1359.701797099755	-1354.0403816180728	-1339.6499989618103	598.4663915923585	-1430.082304441703	-1358.044943811976	prior	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
-30235.082270626182	14.149425977761927	-30278.171724088472	-30269.1720803459	-30262.15574043469	-30259.607032917287	-30253.10219947792	-30249.526014765448	-30246.96414083138	-30244.39132439871	-30242.270750065934	-30240.29534027102	-30238.110694632254	-30236.611662712465	-30235.08470301706	-30233.54720270869	-30231.88458703045	-30230.090265034956	-30228.21793322405	-30225.70713455101	-30222.720252473424	-30220.7600644532	-30216.516990257856	-30210.59739563613	-30207.330483206984	-30204.26503388778	-30189.496947470918	697.5760036374869	-30262.192276731632	-30207.636610203488	treeLikelihood	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
30.46201879844383	0.47022605132964945	29.48736325739731	29.62268566200802	29.706112870433394	29.79306553253784	29.8934435246174	29.981882618284214	30.06950186125449	30.12562188997174	30.184195348511327	30.23563256688781	30.285803175827944	30.34617385970291	30.39220444119445	30.46356630077308	30.54436889257508	30.6122344374459	30.668837429333	30.75628422332553	30.832197996286943	30.93631843820313	31.080060277227545	31.32666126136347	31.456166696859285	31.69688801421744	32.45488469449878	751.5967942194638	29.69441486049905	31.425835233742117	treeHeight	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
0.00022087351848201994	7.109803620277561e-06	0.00019804538291461472	0.00020332753707379947	0.0002069464108431258	0.000209080079203804	0.00021171951515132836	0.00021358701501924976	0.0002151226813159822	0.0002163172002890542	0.0002175096165193993	0.0002184685710352676	0.00021922994085145375	0.00021991826509327523	0.00022087485011995555	0.00022174214164311047	0.0002223659547013397	0.00022338612558530328	0.0002244292230533482	0.00022557680878754156	0.0002266999395513368	0.00022833965919872543	0.0002298866074397595	0.0002325801057903836	0.00023474458285662722	0.0002371864335687597	0.00024434627099415897	520.7243031856551	0.00020692004812442283	0.00023418748818017333	clockRate	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
2.1596681299733294	0.11429391851252928	1.7799712516074937	1.8966843069318784	1.9437802221245368	1.9750813780989736	2.0095408690559657	2.04020984544193	2.06226421600526	2.0795522662010373	2.099732829652196	2.115389092229474	2.1288369523947828	2.14381326318172	2.16206836990754	2.177883068262507	2.1898680802007364	2.20603921396493	2.21821068111878	2.239542564736684	2.2596421001485463	2.281584439738814	2.307410444851847	2.3487105451621795	2.382555725592395	2.417133317611846	2.4821687925566214	901.0	1.9435766600128224	2.376766622274872	kappa	NA	NA	NA	41	500	maxPerRegionYear_20	3demes	mascot
