mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
65.7258601553829	13.302935660070574	35.0	41.0	44.0	46.0	50.0	53.0	55.0	57.0	58.0	60.0	61.0	63.0	64.0	66.0	67.0	70.0	71.0	73.0	75.0	78.0	83.0	89.0	96.5	104.0	121.0	NA	40.0	90.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	13	500	uniformS_10	3demes	mascot
2.627062706270627	1.8564886083702603	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	13.0	NA	0.0	5.0	bssvs_nMigration_Region1_Region3	1.013377926421405	NA	NA	13	500	uniformS_10	3demes	mascot
36.3196448390677	9.66631851593451	13.0	18.0	20.0	22.0	25.0	27.0	28.0	30.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	39.0	40.0	42.0	44.0	45.0	49.0	54.0	59.5	65.0	75.0	NA	19.0	55.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	13	500	uniformS_10	3demes	mascot
4.3164556962025316	3.2634407798574667	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	12.0	24.110000000000014	34.0	NA	0.0	5.0	bssvs_nMigration_Region2_Region3	14.234234234234238	NA	NA	13	500	uniformS_10	3demes	mascot
4.478260869565218	5.417728182192835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.8000000000000007	2.0	2.0	2.0	2.3999999999999986	4.600000000000001	6.399999999999999	7.5	8.0	8.7	13.000000000000004	16.699999999999996	17.0	17.0	17.0	NA	0.0	14.0	bssvs_nMigration_Region3_Region1	0.05239179954441914	NA	NA	13	500	uniformS_10	3demes	mascot
17.18421052631579	12.657345401115094	0.0	0.0	0.0	0.8500000000000001	2.0	4.55	5.0	5.0	11.1	12.0	13.600000000000001	14.650000000000002	15.5	16.0	17.2	22.05	24.799999999999997	26.0	27.0	28.45	30.900000000000013	39.19999999999999	46.37499999999998	49.15000000000001	51.0	NA	0.0	38.0	bssvs_nMigration_Region3_Region2	0.08806488991888763	NA	NA	13	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.8912319644839067	13	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.10876803551609324	13	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	13	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.7546804474959156	13	500	uniformS_10	3demes	mascot
-31818.563233336437	23.224674135986543	-31892.410724770973	-31877.97358665348	-31865.450582986712	-31857.5961930632	-31848.49204422353	-31842.812020500503	-31838.42750643405	-31834.088779762464	-31830.56017113435	-31828.107070454596	-31824.50406937223	-31821.15928036587	-31817.841184444307	-31814.463549347576	-31810.65138916469	-31807.76618590482	-31805.36914633637	-31801.62055613933	-31798.26710330513	-31794.65028070509	-31789.40132127577	-31782.960308042653	-31776.71533490996	-31770.422924821472	-31754.12219139407	619.6394852254333	-31862.378659463466	-31775.90149167817	posterior	NA	NA	NA	13	500	biased_10	3demes	mascot
-30131.96747774213	13.212632211796649	-30174.75276109525	-30166.18474989772	-30159.06758773567	-30154.49803098505	-30148.671169255933	-30144.67584060651	-30142.46925059476	-30140.060382814198	-30138.78310264792	-30136.864325286377	-30134.915904640577	-30132.98531948458	-30131.482986305036	-30130.251227482662	-30128.90551916857	-30127.07160097052	-30125.14900750565	-30123.45556104813	-30121.59226144665	-30119.052353995663	-30115.388297255216	-30109.418959630184	-30105.271907724855	-30100.839075452703	-30092.22754404273	764.6634433646437	-30159.280508266354	-30106.669277595145	likelihood	NA	NA	NA	13	500	biased_10	3demes	mascot
-1686.5957555943096	19.834903293462386	-1745.6874378941543	-1733.4011414228248	-1724.3886651045027	-1719.1126389895476	-1713.5603566863651	-1707.6304916651184	-1703.662572953	-1699.90718337845	-1696.221794761662	-1693.4097349651852	-1690.7510585145735	-1688.9241967848066	-1686.1587348367766	-1684.243304438723	-1681.5050996330026	-1678.9822078007414	-1675.646310627597	-1672.501572320945	-1669.4052483392009	-1665.1977422883613	-1661.9758545739808	-1654.99673961163	-1650.1247056640914	-1640.5890039223764	-1628.3154616470515	518.8020507297159	-1725.0822016516788	-1651.288757293249	prior	NA	NA	NA	13	500	biased_10	3demes	mascot
-30131.96747774213	13.212632211796622	-30174.75276109525	-30166.18474989772	-30159.06758773567	-30154.49803098505	-30148.671169255933	-30144.67584060651	-30142.46925059476	-30140.060382814198	-30138.78310264792	-30136.864325286377	-30134.915904640577	-30132.98531948458	-30131.482986305036	-30130.251227482662	-30128.90551916857	-30127.07160097052	-30125.14900750565	-30123.45556104813	-30121.59226144665	-30119.052353995663	-30115.388297255216	-30109.418959630184	-30105.271907724855	-30100.839075452703	-30092.22754404273	764.6634433646437	-30159.280508266354	-30106.669277595145	treeLikelihood	NA	NA	NA	13	500	biased_10	3demes	mascot
23.893946324608713	0.561674483578709	22.58984567889401	22.795882851592204	22.90784665696772	23.071772250343717	23.21733542119741	23.31376129822597	23.431449580413418	23.508311071009004	23.58251108838077	23.65132237071356	23.705991859392164	23.771833245244107	23.837079225955303	23.892175743536576	23.971698667594232	24.058855533844596	24.144566053116584	24.22424982909576	24.32914858413166	24.457102406476903	24.63844881735561	24.878099637987912	25.219512062183547	25.377503810243105	25.96464141668588	901.0	22.769876571145527	24.892350569595333	treeHeight	NA	NA	NA	13	500	biased_10	3demes	mascot
0.0002362519467549575	8.188592704348041e-06	0.0002109597528859718	0.0002181360341553004	0.00022052076380417077	0.0002232944887794017	0.0002259763301115272	0.0002274690702248928	0.0002292445193439761	0.0002304594006730298	0.00023193085445855172	0.0002333641227277461	0.0002342238469768198	0.0002350638615155641	0.00023635194326543715	0.00023719455453801211	0.0002382365769492261	0.00023918383782870316	0.00024048022898927736	0.00024167958620992095	0.00024306964357876187	0.00024469595472160403	0.0002465327518950341	0.00024950460318089	0.0002532997053347059	0.0002556475165131033	0.000260682543321122	578.0189729261464	0.00022111984423867903	0.00025331503168217874	clockRate	NA	NA	NA	13	500	biased_10	3demes	mascot
2.0529833654916896	0.11220053911364813	1.728725383260548	1.8118305641176475	1.8483660813986407	1.879220850283759	1.9099527342965972	1.9378987265351348	1.95823962384282	1.973765703155646	1.993692193073212	2.004310862189095	2.0174732903851758	2.036957546901629	2.049417451012621	2.0634957801142724	2.077250063617849	2.091843771510524	2.107007427970759	2.1249292860849005	2.149223209615218	2.169981673801366	2.1964682219106035	2.238958517411238	2.282931145380852	2.330315733399742	2.487582670855528	901.0	1.8463990180757903	2.2711424702864997	kappa	NA	NA	NA	13	500	biased_10	3demes	mascot
-1672.9168088716922	19.561861794512463	-1731.2526642054972	-1719.405723882251	-1710.7887047383736	-1705.1157938366348	-1699.2383205567887	-1694.178389638305	-1689.811236911174	-1686.049287280455	-1682.82547768597	-1679.7199454627792	-1677.3094358268447	-1674.9662437583595	-1672.570900234295	-1670.1854408422134	-1667.4222204543346	-1665.2368788504682	-1662.1452068718445	-1659.2152426549578	-1656.023871271179	-1651.9707318523035	-1648.3865771235246	-1641.788409392395	-1636.8037587230447	-1628.076375835683	-1617.7313081564698	507.4880437789865	-1710.265270894178	-1637.0056021710054	structuredCoalescent	NA	NA	NA	13	500	biased_10	3demes	mascot
2.778363168701443	0.30146842704311017	1.986	2.222435	2.2938915	2.349399	2.421751	2.473096	2.509855	2.558016	2.59862	2.633348	2.677573	2.707883	2.746311	2.78312	2.814279	2.857215	2.905897	2.956709	3.04364	3.098162	3.183778	3.338304	3.434371	3.568267	3.968337	831.3701101281382	2.278626	3.394964	Ne_Region1	NA	NA	NA	13	500	biased_10	3demes	mascot
2.778363168701443	0.30146842704311017	1.986	2.222435	2.2938915	2.349399	2.421751	2.473096	2.509855	2.558016	2.59862	2.633348	2.677573	2.707883	2.746311	2.78312	2.814279	2.857215	2.905897	2.956709	3.04364	3.098162	3.183778	3.338304	3.434371	3.568267	3.968337	831.3701101281382	2.278626	3.394964	Ne_Region2	NA	NA	NA	13	500	biased_10	3demes	mascot
2.778363168701443	0.30146842704311017	1.986	2.222435	2.2938915	2.349399	2.421751	2.473096	2.509855	2.558016	2.59862	2.633348	2.677573	2.707883	2.746311	2.78312	2.814279	2.857215	2.905897	2.956709	3.04364	3.098162	3.183778	3.338304	3.434371	3.568267	3.968337	831.3701101281382	2.278626	3.394964	Ne_Region3	NA	NA	NA	13	500	biased_10	3demes	mascot
4.219755826859045	0.5254504377536043	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	13	500	biased_10	3demes	mascot
0.2864946377594885	0.003840853875189934	0.2743862087535592	0.2775103023402687	0.27853431417787294	0.28023046458068	0.2815861782628181	0.2824322098085405	0.2835353599469771	0.2840550580961059	0.2846418661457142	0.2850981258204547	0.2855923969382332	0.2859790799763697	0.2863736192608395	0.2869669362150852	0.2873625386903379	0.2878391054240447	0.2883927176730561	0.2890365447563124	0.2897012180032073	0.2904632513404426	0.2913686601769862	0.29291967409961	0.2941223757678151	0.2950623232821913	0.2984112860463785	778.657525703719	0.2795627096897929	0.2947191336960273	freqA	NA	NA	NA	13	500	biased_10	3demes	mascot
0.21980351855309568	0.0036826069437924072	0.2080982038492299	0.2112337305217551	0.21269152143154418	0.2136056858313089	0.2151783426789245	0.2160813646009586	0.2166800179750426	0.2172911495880332	0.217820840924789	0.2183003288545755	0.2189038126831358	0.21935705191818	0.2198169479269608	0.2201913518601908	0.2206433512841714	0.2210941198742649	0.2216794550235364	0.2222536378773031	0.2228508922584827	0.2237961867423535	0.2246409529356197	0.2259931210697572	0.2266242420911358	0.2280572526586006	0.2316424703535035	818.1084929203536	0.2127525209372341	0.2266249270639999	freqC	NA	NA	NA	13	500	biased_10	3demes	mascot
0.23109252448015896	0.003522613677586327	0.2210172550732	0.2227952266144172	0.2242233197677079	0.2253015634544713	0.2265303678120632	0.2274004094681395	0.2282504712052049	0.2288554484409936	0.229341351685731	0.229711900176311	0.2301400341466753	0.2306212997034336	0.2311276531691279	0.2316083168994183	0.2320086392775338	0.2323703405024606	0.2327893760077343	0.2332749356154962	0.2339414371226053	0.2348215270521238	0.2357807865459715	0.2367399958408186	0.2380307471999088	0.2393335208444111	0.2438648227457957	847.9448246808764	0.2245367030906758	0.2381280666724469	freqG	NA	NA	NA	13	500	biased_10	3demes	mascot
0.2626093192072566	0.003830905513461181	0.250257741608046	0.2541819116190166	0.2553097398318771	0.2560744312613963	0.2577087704837461	0.2585093878386974	0.259331790836378	0.2599665687965317	0.2605318921782881	0.2611386463520298	0.2616364700434059	0.2621239895466208	0.2627038542745856	0.2630740127168181	0.2635789001429331	0.2640990233713247	0.2645679769240202	0.2652266176914924	0.2657937220798732	0.2665717510326978	0.2675696016119743	0.2687980738136348	0.2702814414813123	0.2715258599083435	0.2743893686706731	805.963986106558	0.2553993323053437	0.2702861005863547	freqT	NA	NA	NA	13	500	biased_10	3demes	mascot
344.39289678135407	136.49331654187077	90.0	119.0	136.5	154.0	179.0	198.0	217.0	239.0	258.0	277.0	299.0	317.0	330.0	348.00000000000006	370.0	386.0	411.0	428.0	450.0	486.0	524.0	586.0	647.0	711.0	944.0	NA	118.0	591.0	nMigration	NA	NA	NA	13	500	biased_10	3demes	mascot
0.35941725427594073	0.11130551366997034	0.017512	0.12939724	0.1679696	0.19658	0.2285506	0.245212	0.2605886	0.27993	0.297179	0.3110406	0.3251218	0.3415528	0.354241	0.367093	0.3804442	0.3952076	0.4116412	0.427916	0.4477	0.4702696	0.5041772	0.5552095999999999	0.5954846000000001	0.63442084	0.9438060000000001	877.0	0.167732	0.591616	bssvs_forwards_Region2_Region1	73.08333333333341	NA	NA	13	500	biased_10	3demes	mascot
0.15959963157894738	0.17157708934677912	0.00264	0.00302572	0.00584635	0.0089942	0.0154187	0.020501799999999997	0.024568600000000003	0.03789525	0.0435085	0.050638749999999996	0.05815	0.07466490000000002	0.08956549999999999	0.10269235000000003	0.11482360000000001	0.146378	0.19537389999999993	0.23527775	0.30410780000000004	0.3717368	0.40839450000000005	0.49320415	0.5538078499999999	0.6922973000000004	0.8489159999999999	114.0	0.00264	0.4887000000000001	bssvs_forwards_Region3_Region1	0.28970775095298607	NA	NA	13	500	biased_10	3demes	mascot
0.159760865625	0.07707880394921858	0.000307	0.00792284	0.020937925	0.03092595	0.059265700000000004	0.0700831	0.0960226	0.10924425	0.1204184	0.1329366	0.1426964	0.15029505	0.15746549999999998	0.16491455000000002	0.1774704	0.18906299999999998	0.19947669999999998	0.207508	0.22321160000000004	0.23953254999999998	0.258608	0.28307935	0.3138942999999995	0.34960244	0.415815	320.0	0.007574	0.286391	bssvs_forwards_Region1_Region2	1.1015490533562824	NA	NA	13	500	biased_10	3demes	mascot
0.5678412260579064	0.319594227300408	0.021024	0.050804300000000004	0.09044765	0.12636015	0.1781061	0.2257758	0.2790736	0.31803225	0.36606299999999997	0.40852489999999997	0.46008960000000004	0.4977292	0.5334505	0.5791639	0.621568	0.66955685	0.7105981	0.7568155000000001	0.8195822	0.8827041499999996	0.9955059000000003	1.1241482499999997	1.2315231749999997	1.488108709999999	2.065922	753.8427235953833	0.021024	1.123306	bssvs_forwards_Region3_Region2	598.6666666666598	NA	NA	13	500	biased_10	3demes	mascot
0.7452559958960328	0.4915653841419253	0.008367	0.0545106	0.12604025000000002	0.203415	0.302722	0.370704	0.414905	0.458941	0.486543	0.5238119999999999	0.561944	0.592232	0.621451	0.6605605000000001	0.719581	0.7715535	0.8195139999999996	0.882304	0.984508	1.1053950000000001	1.312599	1.7364475	2.13173175	2.7298829000000047	3.879218	611.0231251374727	0.035939	1.751074	bssvs_forwards_Region1_Region3	8.600000000000005	NA	NA	13	500	biased_10	3demes	mascot
1.370474143851508	0.6369193706953893	0.006431	0.25381433	0.36640710000000004	0.4897682500000001	0.6473669000000001	0.77489435	0.8495132	0.9222457500000001	0.9867336	1.05609785	1.1300096000000002	1.2181963999999998	1.30511	1.3721702500000001	1.4427494	1.520999	1.6037733	1.717051	1.8299418	1.9829599	2.1972906	2.5071268499999997	2.8785241	3.27721349	4.799449	620.7035940962022	0.277638	2.598403	bssvs_forwards_Region2_Region3	44.20512820512827	NA	NA	13	500	biased_10	3demes	mascot
46.56875	21.67344470381101	0.0	2.0	5.950000000000001	8.950000000000001	14.900000000000002	20.85	25.800000000000004	34.0	38.0	41.0	43.0	46.0	48.0	50.0	52.0	55.0	58.0	60.25	65.0	68.0	74.0	83.0	87.02499999999998	96.0	98.0	NA	6.0	87.0	bssvs_nMigration_Region1_Region2	1.1015490533562824	NA	NA	13	500	biased_10	3demes	mascot
46.80027359781122	16.529626368138125	0.0	2.3	5.0	12.0	22.0	34.0	38.0	40.0	42.0	43.0	45.0	47.0	48.0	50.0	51.0	52.0	54.0	57.0	59.0	61.0	65.0	69.0	73.75	81.70000000000005	118.0	NA	1.0	69.0	bssvs_nMigration_Region1_Region3	8.600000000000005	NA	NA	13	500	biased_10	3demes	mascot
33.14823261117446	8.564869960691006	1.0	16.0	19.0	21.0	24.0	25.0	27.0	27.0	28.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	38.0	40.0	41.0	44.0	48.0	52.0	56.24000000000001	81.0	NA	18.0	49.0	bssvs_nMigration_Region2_Region1	73.08333333333341	NA	NA	13	500	biased_10	3demes	mascot
101.09744779582367	59.117963279606165	0.0	9.0	14.0	21.050000000000004	32.0	41.150000000000006	49.0	57.0	65.0	71.34999999999997	79.0	87.0	94.0	100.0	108.0	115.64999999999998	125.0	132.75	146.0	160.0	177.89999999999998	209.0	234.42500000000007	274.55999999999995	391.0	NA	7.0	211.0	bssvs_nMigration_Region2_Region3	44.20512820512827	NA	NA	13	500	biased_10	3demes	mascot
14.052631578947368	15.773755567236456	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.549999999999997	5.0	5.0	6.5	8.0	10.799999999999997	13.450000000000003	18.19999999999999	23.75	30.0	31.049999999999997	40.7	46.69999999999999	50.39999999999998	57.0	62.0	NA	0.0	46.0	bssvs_nMigration_Region3_Region1	0.28970775095298607	NA	NA	13	500	biased_10	3demes	mascot
159.6447661469933	81.12876809560234	7.0	15.940000000000001	28.0	38.0	56.0	69.0	84.0	96.0	109.0	119.0	136.0	147.0	158.0	168.0	180.19999999999993	192.0	201.0	212.0	224.60000000000002	239.0	264.9000000000002	298.0	324.0	362.2099999999998	496.0	NA	16.0	305.0	bssvs_nMigration_Region3_Region2	598.6666666666598	NA	NA	13	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.7436182019977803	13	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.2008879023307436	13	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.05549389567147614	13	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.39544574385497666	13	500	biased_10	3demes	mascot
-34103.05281349326	21.17614269281154	-34181.34911342528	-34157.79405634808	-34144.150743759616	-34137.19041739034	-34131.00575294079	-34125.58163858315	-34120.96749966353	-34117.01516059571	-34113.536119410855	-34109.60212741657	-34107.23237336704	-34104.5933484365	-34102.06495952255	-34099.33397702902	-34097.0848487423	-34094.12621204102	-34091.333902082835	-34089.04099315293	-34085.96383323555	-34081.38068832776	-34076.49713882332	-34070.27489962072	-34064.25782087445	-34056.84887606053	-34038.277244524004	574.1347538291232	-34144.73493826623	-34065.5815575093	posterior	NA	NA	NA	13	500	maxPerRegion_20	3demes	mascot
-32406.21984191176	14.456100505788013	-32458.27446410129	-32442.538029630698	-32435.86453411197	-32430.28869095235	-32424.95918313748	-32420.592913729677	-32418.06432752064	-32415.623095358576	-32413.255077534624	-32411.584506165244	-32409.49917658324	-32407.628234931744	-32405.818864474484	-32404.1698333776	-32402.68346762009	-32400.48668026961	-32398.196733602545	-32396.425932940965	-32394.373265250728	-32391.87654918245	-32388.198916776244	-32382.39951663997	-32377.549949804772	-32373.796686098947	-32368.649482765664	608.4508000667648	-32432.20201463236	-32375.26071950473	likelihood	NA	NA	NA	13	500	maxPerRegion_20	3demes	mascot
-1696.8329715815003	18.15456188406747	-1757.6950733591934	-1740.1599905564324	-1734.0541385581282	-1727.8013242454388	-1720.6714930356925	-1715.3507231672638	-1711.587018746627	-1709.153403569148	-1706.7671405054043	-1703.5804072724986	-1701.3730746583194	-1698.5595333124088	-1695.8876707230927	-1693.2002045931386	-1691.274506021982	-1689.1770880616843	-1687.1346339499712	-1684.857254944936	-1682.0891916946582	-1678.2905642213673	-1673.7346366233378	-1667.779992419656	-1661.8368735067115	-1655.790070349159	-1643.3005063077217	507.98956297537717	-1733.0784221706033	-1661.6092778100406	prior	NA	NA	NA	13	500	maxPerRegion_20	3demes	mascot
-32406.21984191176	14.456100505787724	-32458.27446410129	-32442.538029630698	-32435.86453411197	-32430.28869095235	-32424.95918313748	-32420.592913729677	-32418.06432752064	-32415.623095358576	-32413.255077534624	-32411.584506165244	-32409.49917658324	-32407.628234931744	-32405.818864474484	-32404.1698333776	-32402.68346762009	-32400.48668026961	-32398.196733602545	-32396.425932940965	-32394.373265250728	-32391.87654918245	-32388.198916776244	-32382.39951663997	-32377.549949804772	-32373.796686098947	-32368.649482765664	608.4508000667648	-32432.20201463236	-32375.26071950473	treeLikelihood	NA	NA	NA	13	500	maxPerRegion_20	3demes	mascot
