source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region2	3.497225305216426	3.0	5.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	7	500	biased_20
Region3	Region3	12.149833518312986	11.0	15.0	3.0	8.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	dta	7	500	biased_20
Region1	Region1	274.48390677025526	259.0	289.0	256.0	259.0	261.0	264.0	266.0	268.0	269.0	270.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	283.0	285.0	287.0	290.0	291.0	dta	7	500	maxPerRegionYear_10
Region1	Region2	24.248612652608212	19.0	30.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	29.0	30.0	31.0	32.0	dta	7	500	maxPerRegionYear_10
Region1	Region3	6.577136514983351	5.0	9.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	dta	7	500	maxPerRegionYear_10
Region2	Region1	24.658157602663707	20.0	30.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	33.0	dta	7	500	maxPerRegionYear_10
Region2	Region2	491.2741398446171	473.0	505.0	472.0	474.0	477.0	480.0	482.0	484.0	486.0	487.0	488.0	489.0	490.0	492.0	493.0	494.0	495.0	496.0	497.0	499.0	500.0	502.0	505.0	507.0	509.0	dta	7	500	maxPerRegionYear_10
Region2	Region3	7.714761376248613	6.0	10.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	dta	7	500	maxPerRegionYear_10
Region3	Region1	1.2985571587125415	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	dta	7	500	maxPerRegionYear_10
Region3	Region2	5.516093229744728	4.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	dta	7	500	maxPerRegionYear_10
Region3	Region3	162.2286348501665	159.0	166.0	158.0	159.0	160.0	160.0	160.0	160.0	161.0	161.0	162.0	162.0	162.0	162.0	162.0	162.0	163.0	163.0	163.0	163.0	164.0	165.0	166.0	167.0	168.0	dta	7	500	maxPerRegionYear_10
Region1	Region1	266.2708102108768	260.0	271.0	257.0	259.0	261.0	262.0	263.0	264.0	264.0	265.0	265.0	266.0	266.0	267.0	267.0	267.0	268.0	268.0	268.0	269.0	270.0	270.0	271.0	271.0	272.0	dta	7	500	uniform
Region1	Region2	18.473917869034405	17.0	21.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	dta	7	500	uniform
Region1	Region3	2.8579356270810212	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	dta	7	500	uniform
Region2	Region1	17.775804661487236	15.0	20.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	dta	7	500	uniform
Region2	Region2	563.5205327413985	558.0	569.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	562.0	562.0	563.0	563.0	564.0	564.0	564.0	565.0	565.0	566.0	566.0	567.0	567.0	568.0	569.0	571.0	dta	7	500	uniform
Region2	Region3	12.827968923418425	11.0	14.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	dta	7	500	uniform
Region3	Region1	1.7824639289678135	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	7	500	uniform
Region3	Region2	1.0399556048834628	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	7	500	uniform
Region3	Region3	113.45061043285239	112.0	115.0	110.0	111.0	112.0	112.0	112.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	115.0	115.0	115.0	116.0	dta	7	500	uniform
Region1	Region1	297.3507214206437	287.0	308.0	283.0	285.0	288.0	290.0	291.0	293.0	294.0	295.0	295.0	296.0	297.0	298.0	298.0	299.0	300.0	301.0	302.0	302.0	303.0	304.0	306.0	307.5	309.0	dta	7	500	maxPerRegion_20
Region1	Region2	23.900110987791344	20.0	27.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	28.0	29.0	dta	7	500	maxPerRegion_20
Region1	Region3	1.193118756936737	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	7	500	maxPerRegion_20
Region2	Region1	22.449500554938957	19.0	27.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	29.0	dta	7	500	maxPerRegion_20
Region2	Region2	517.0088790233075	506.0	526.0	505.0	507.0	508.0	510.0	511.0	512.0	513.0	514.0	515.0	515.0	516.0	517.0	518.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	526.0	527.5	529.0	dta	7	500	maxPerRegion_20
Region2	Region3	5.9556048834628195	5.0	7.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	dta	7	500	maxPerRegion_20
Region3	Region1	1.290788013318535	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	7	500	maxPerRegion_20
Region3	Region2	4.928967813540511	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	7	500	maxPerRegion_20
Region3	Region3	123.92230854605994	121.0	126.0	121.0	121.0	121.0	122.0	123.0	123.0	123.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	125.0	125.0	125.0	125.0	125.0	126.0	126.0	127.0	dta	7	500	maxPerRegion_20
Region1	Region1	22.875693673695892	16.0	29.0	13.0	15.0	16.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	31.0	dta	7	500	uniformS_10
Region1	Region2	5.295227524972253	2.0	7.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	dta	7	500	uniformS_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	7	500	uniformS_10
Region2	Region1	16.560488346281907	14.0	19.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	dta	7	500	uniformS_10
Region2	Region2	935.8823529411765	927.0	942.0	927.0	928.0	930.0	931.0	932.0	933.0	934.0	934.0	935.0	935.0	936.0	936.0	936.0	937.0	937.0	938.0	938.0	939.0	939.0	941.0	942.0	944.0	945.0	dta	7	500	uniformS_10
Region2	Region3	5.095449500554939	4.0	6.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	dta	7	500	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	7	500	uniformS_10
Region3	Region2	1.2408435072142063	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	dta	7	500	uniformS_10
Region3	Region3	11.049944506104328	6.0	12.0	6.0	6.0	9.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	16.0	16.0	dta	7	500	uniformS_10
Region1	Region1	231.4617092119867	223.0	238.0	221.0	223.0	225.0	227.0	228.0	228.0	229.0	230.0	230.0	231.0	231.0	232.0	232.0	233.0	233.0	233.0	234.0	235.0	236.0	236.0	238.0	239.0	240.0	dta	7	500	maxPerRegionYear_20
Region1	Region2	20.820199778024417	18.0	23.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	dta	7	500	maxPerRegionYear_20
Region1	Region3	1.2941176470588236	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	7	500	maxPerRegionYear_20
Region2	Region1	20.88235294117647	18.0	24.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	24.0	24.0	25.0	dta	7	500	maxPerRegionYear_20
Region2	Region2	590.7302996670367	582.0	597.0	582.0	583.0	584.0	586.0	587.0	587.0	588.0	589.0	589.0	590.0	590.0	591.0	591.0	592.0	592.0	593.0	593.0	594.0	595.0	596.0	597.0	598.0	600.0	dta	7	500	maxPerRegionYear_20
Region2	Region3	6.007769145394007	5.0	7.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	dta	7	500	maxPerRegionYear_20
Region3	Region1	1.439511653718091	1.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	dta	7	500	maxPerRegionYear_20
Region3	Region2	4.264150943396227	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	dta	7	500	maxPerRegionYear_20
Region3	Region3	121.09988901220866	118.0	123.0	117.0	119.0	119.0	119.0	120.0	120.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	124.0	124.0	dta	7	500	maxPerRegionYear_20
Region1	Region1	0.17980022197558268	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	dta	7	500	uniformS_20
Region1	Region2	0.09100998890122086	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	dta	7	500	uniformS_20
Region1	Region3	0.042175360710321866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	7	500	uniformS_20
Region2	Region1	10.633740288568257	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	dta	7	500	uniformS_20
Region2	Region2	977.480577136515	971.0	980.0	969.0	970.5	972.0	975.0	976.0	976.0	977.0	977.0	977.0	977.0	977.0	977.0	978.0	979.0	979.0	979.0	979.0	980.0	980.0	980.0	980.0	980.0	981.0	dta	7	500	uniformS_20
Region2	Region3	4.4184239733629305	3.0	5.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	dta	7	500	uniformS_20
Region3	Region1	0.34295227524972255	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	7	500	uniformS_20
Region3	Region2	0.6947835738068813	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	dta	7	500	uniformS_20
Region3	Region3	4.1165371809100995	1.0	9.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	9.0	9.0	11.0	dta	7	500	uniformS_20
Region1	Region1	174.36182019977804	163.0	186.0	159.0	162.0	165.0	166.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	174.0	176.0	176.0	177.0	178.0	179.0	179.0	180.0	182.0	184.0	186.0	187.0	dta	7	500	biased_2.5
Region1	Region2	22.165371809101	18.0	27.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	29.0	dta	7	500	biased_2.5
Region1	Region3	0.5294117647058824	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	7	500	biased_2.5
Region2	Region1	23.90677025527192	20.0	28.0	19.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	dta	7	500	biased_2.5
Region2	Region2	699.7169811320755	687.0	712.0	684.0	686.0	689.0	691.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	701.0	702.0	703.0	703.0	705.0	706.0	707.0	708.0	710.0	712.0	714.0	dta	7	500	biased_2.5
Region2	Region3	5.823529411764706	4.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	dta	7	500	biased_2.5
Region3	Region1	0.09100998890122086	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	dta	7	500	biased_2.5
Region3	Region2	5.009988901220866	3.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	7	500	biased_2.5
Region3	Region3	66.39511653718091	63.0	69.0	62.0	62.0	64.0	64.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	69.0	dta	7	500	biased_2.5
Region1	Region1	1.9755826859045504	2.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	7	500	biased_50
Region1	Region2	0.017758046614872364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	7	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	7	500	biased_50
Region2	Region1	9.02108768035516	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	dta	7	500	biased_50
Region2	Region2	984.9811320754717	985.0	985.0	983.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	985.0	986.0	dta	7	500	biased_50
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	7	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	7	500	biased_50
Region3	Region2	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	7	500	biased_50
Region3	Region3	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	7	500	biased_50
Region1	Region1	95.47280799112097	78.0	112.0	74.0	78.0	81.0	83.0	86.0	88.0	89.0	91.0	92.0	93.0	94.0	95.0	96.0	98.0	99.0	101.0	102.0	104.0	105.0	107.0	110.0	113.0	116.0	dta	24	500	biased_5
Region1	Region2	20.90455049944506	13.0	28.0	12.0	13.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	dta	24	500	biased_5
Region1	Region3	4.683684794672586	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	dta	24	500	biased_5
Region2	Region1	21.053274139844618	16.0	26.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	28.0	dta	24	500	biased_5
Region2	Region2	813.9345172031077	796.0	834.0	791.0	794.0	797.0	801.0	803.0	805.0	806.0	808.0	810.0	811.0	813.0	814.0	815.0	817.0	818.0	820.0	821.0	823.0	825.0	827.0	831.0	834.0	837.0	dta	24	500	biased_5
Region2	Region3	5.378468368479467	4.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	24	500	biased_5
Region3	Region1	0.003329633740288568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_5
Region3	Region2	2.3451720310765816	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	24	500	biased_5
Region3	Region3	34.224195338512764	32.0	35.0	32.0	32.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	36.0	dta	24	500	biased_5
Region1	Region1	185.165371809101	176.0	192.0	174.0	176.0	178.0	180.0	181.0	182.0	183.0	183.0	184.0	184.0	185.0	185.0	186.0	186.0	187.0	188.0	188.0	189.0	190.0	190.0	192.0	193.0	194.0	dta	24	500	biased_2.5
Region1	Region2	31.524972253052166	28.0	34.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	36.0	dta	24	500	biased_2.5
Region1	Region3	2.665926748057714	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	dta	24	500	biased_2.5
Region2	Region1	9.62819089900111	7.0	12.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	dta	24	500	biased_2.5
Region2	Region2	703.3318534961154	695.0	712.0	693.0	695.0	696.0	698.0	699.0	699.0	700.0	701.0	702.0	702.0	703.0	703.0	704.0	705.0	705.0	706.0	706.0	707.0	708.0	709.0	711.0	712.0	713.0	dta	24	500	biased_2.5
Region2	Region3	7.366259711431742	6.0	8.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	dta	24	500	biased_2.5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	biased_2.5
Region3	Region2	2.190899001109878	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	dta	24	500	biased_2.5
Region3	Region3	56.126526082130965	56.0	57.0	54.0	54.5	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	57.0	57.0	57.0	57.0	57.0	dta	24	500	biased_2.5
Region1	Region1	49.19089900110988	43.0	57.0	41.0	42.0	44.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	49.0	49.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	56.0	57.0	58.0	dta	24	500	uniformS_10
Region1	Region2	13.543840177580465	11.0	16.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	dta	24	500	uniformS_10
Region1	Region3	0.06215316315205328	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	24	500	uniformS_10
Region2	Region1	10.205327413984461	8.0	12.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	dta	24	500	uniformS_10
Region2	Region2	911.1398446170921	902.0	918.0	900.0	901.0	904.0	906.0	907.0	908.0	909.0	909.0	910.0	910.0	911.0	911.0	912.0	912.0	913.0	913.0	914.0	915.0	915.0	915.0	917.0	918.0	919.0	dta	24	500	uniformS_10
Region2	Region3	1.9711431742508325	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	24	500	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	24	500	uniformS_10
Region3	Region2	0.97669256381798	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	24	500	uniformS_10
Region3	Region3	10.910099889012209	11.0	11.0	8.0	8.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	dta	24	500	uniformS_10
Region1	Region1	354.88568257491676	347.0	362.0	345.0	347.0	348.0	350.0	351.0	351.0	352.0	353.0	353.0	354.0	354.0	355.0	356.0	356.0	357.0	357.0	358.0	358.0	359.0	360.0	361.0	363.0	364.0	dta	24	500	uniform
Region1	Region2	24.39400665926748	21.0	27.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	dta	24	500	uniform
Region1	Region3	4.218645948945616	3.0	5.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	24	500	uniform
Region2	Region1	15.25305216426193	12.0	18.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	dta	24	500	uniform
Region2	Region2	487.87902330743617	478.0	495.0	477.0	478.0	480.0	482.0	483.0	484.0	485.0	485.0	486.0	487.0	487.0	488.0	489.0	489.0	490.0	491.0	491.0	492.0	493.0	493.0	495.0	496.0	497.0	dta	24	500	uniform
