source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	5.730299667036626	3.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	5	500	biased_5
Region3	Region1	0.2807991120976693	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	5	500	biased_5
Region3	Region2	9.432852386237514	7.0	13.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	glm	5	500	biased_5
Region3	Region3	51.951165371809104	47.0	55.0	47.0	48.0	49.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	56.0	58.0	glm	5	500	biased_5
Region1	Region1	355.13984461709214	339.0	372.0	333.0	337.0	341.0	344.0	347.0	348.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	361.0	362.0	364.0	366.0	369.0	371.0	374.0	glm	5	500	uniform
Region1	Region2	46.36293007769145	39.0	54.0	38.0	40.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	49.0	50.0	50.0	51.0	54.0	55.0	57.0	glm	5	500	uniform
Region1	Region3	6.745837957824639	4.0	9.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	glm	5	500	uniform
Region2	Region1	20.358490566037737	15.0	27.0	14.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	26.0	27.0	29.0	glm	5	500	uniform
Region2	Region2	356.68923418423975	334.0	374.0	330.0	334.0	338.0	343.0	347.0	348.0	350.0	351.0	353.0	355.0	356.0	357.0	359.0	360.0	361.0	362.0	364.0	365.0	367.0	369.0	372.0	375.0	380.0	glm	5	500	uniform
Region2	Region3	14.692563817980021	11.0	18.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	glm	5	500	uniform
Region3	Region1	0.6281908990011099	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	glm	5	500	uniform
Region3	Region2	7.815760266370699	6.0	11.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	glm	5	500	uniform
Region3	Region3	189.56714761376247	182.0	198.0	181.0	182.0	183.0	184.0	185.0	186.0	186.0	187.0	187.0	188.0	188.0	189.0	189.0	190.0	191.0	191.0	193.0	194.0	195.0	196.0	198.0	199.0	200.0	glm	5	500	uniform
Region1	Region1	107.80688124306326	93.0	119.0	92.0	94.5	97.0	99.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	110.0	111.0	112.0	113.0	114.0	116.0	119.0	121.0	126.0	glm	5	500	biased_10
Region1	Region2	49.086570477247506	38.0	59.0	38.0	39.0	40.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	59.0	62.0	65.0	glm	5	500	biased_10
Region1	Region3	2.760266370699223	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	5	500	biased_10
Region2	Region1	10.62486126526082	7.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	glm	5	500	biased_10
Region2	Region2	763.4794672586015	741.0	785.0	734.0	738.0	744.0	749.0	751.0	754.0	756.0	758.0	759.0	761.0	763.0	764.0	766.0	767.0	768.0	770.0	772.0	774.0	776.0	777.0	781.0	783.5	788.0	glm	5	500	biased_10
Region2	Region3	5.8956714761376245	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	5	500	biased_10
Region3	Region1	0.39844617092119866	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	5	500	biased_10
Region3	Region2	9.430632630410654	5.0	14.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	16.0	16.0	glm	5	500	biased_10
Region3	Region3	48.517203107658155	42.0	53.0	41.0	43.0	43.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	54.0	55.0	glm	5	500	biased_10
Region1	Region1	71.10099889012209	55.0	84.0	55.0	58.0	60.0	62.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	72.0	73.0	75.0	76.0	77.0	79.0	81.0	84.0	87.0	90.0	glm	5	500	uniformS_20
Region1	Region2	53.06992230854606	39.0	66.0	39.0	41.0	42.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	61.0	63.0	65.0	69.0	72.0	glm	5	500	uniformS_20
Region1	Region3	3.311875693673696	2.0	6.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	glm	5	500	uniformS_20
Region2	Region1	9.166481687014429	6.0	12.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	glm	5	500	uniformS_20
Region2	Region2	827.6914539400666	801.0	853.0	792.0	798.0	803.0	810.0	813.0	816.0	818.0	821.0	823.0	825.0	827.0	828.0	830.0	832.0	834.0	836.0	838.0	840.0	842.0	845.0	849.0	852.0	855.0	glm	5	500	uniformS_20
Region2	Region3	4.351831298557158	2.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	glm	5	500	uniformS_20
Region3	Region1	0.48612652608213097	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.5	3.0	glm	5	500	uniformS_20
Region3	Region2	8.831298557158712	3.0	15.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	15.0	16.5	19.0	glm	5	500	uniformS_20
Region3	Region3	19.990011098779135	15.0	25.0	13.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	glm	5	500	uniformS_20
Region1	Region1	38.562708102108765	24.0	51.0	24.0	26.0	27.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	45.0	46.0	48.0	51.0	54.0	56.0	glm	34	500	biased_50
Region1	Region2	39.34184239733629	24.0	54.0	23.0	25.5	27.0	30.0	31.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	47.0	50.0	53.0	57.0	60.0	glm	34	500	biased_50
Region1	Region3	1.755826859045505	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	glm	34	500	biased_50
Region2	Region1	5.057713651498335	1.0	9.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	glm	34	500	biased_50
Region2	Region2	897.149833518313	863.0	925.0	856.0	861.0	868.0	876.0	880.0	884.0	888.0	890.0	893.0	895.0	897.0	899.0	901.0	902.0	904.0	906.0	908.0	911.0	914.0	917.0	921.0	925.0	928.0	glm	34	500	biased_50
Region2	Region3	1.5971143174250833	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	34	500	biased_50
Region3	Region1	1.218645948945616	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	34	500	biased_50
Region3	Region2	8.401775804661487	0.0	19.0	0.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	16.0	19.0	23.0	32.0	glm	34	500	biased_50
Region3	Region3	4.914539400665927	0.0	12.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	8.0	10.0	12.0	15.5	20.0	glm	34	500	biased_50
Region1	Region1	76.4361820199778	59.0	91.0	59.0	60.0	63.0	66.0	68.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	82.0	83.0	85.0	87.0	90.0	95.0	99.0	glm	34	500	biased_10
Region1	Region2	42.18978912319645	27.0	54.0	28.0	30.0	31.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	47.0	48.0	49.0	51.0	54.0	58.0	64.0	glm	34	500	biased_10
Region1	Region3	1.9156492785793562	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	6.0	glm	34	500	biased_10
Region2	Region1	10.052164261931187	6.0	13.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.5	15.0	glm	34	500	biased_10
Region2	Region2	843.3251942286348	813.0	870.0	801.0	810.5	818.0	825.0	830.0	832.0	834.0	837.0	839.0	841.0	843.0	844.0	846.0	848.0	849.0	851.0	853.0	855.0	857.0	860.0	866.0	869.0	872.0	glm	34	500	biased_10
Region2	Region3	5.204217536071032	3.0	7.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	glm	34	500	biased_10
Region3	Region1	0.8002219755826859	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	glm	34	500	biased_10
Region3	Region2	5.758046614872364	2.0	12.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	16.0	glm	34	500	biased_10
Region3	Region3	12.318534961154272	8.0	17.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	17.0	19.0	21.0	glm	34	500	biased_10
Region1	Region1	249.99778024417313	238.0	261.0	237.0	238.0	241.0	242.0	244.0	245.0	246.0	246.0	248.0	248.0	249.0	250.0	251.0	252.0	252.0	253.0	254.0	255.0	256.0	258.0	260.0	262.0	266.0	glm	34	500	biased_2.5
Region1	Region2	49.98779134295228	42.0	58.0	41.0	43.0	43.0	45.0	45.0	46.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	62.0	glm	34	500	biased_2.5
Region1	Region3	3.725860155382908	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	34	500	biased_2.5
Region2	Region1	16.597114317425085	14.0	19.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	glm	34	500	biased_2.5
Region2	Region2	625.2352941176471	608.0	641.0	598.0	606.5	610.0	614.0	616.0	618.0	619.0	621.0	622.0	623.0	624.0	625.0	626.0	628.0	629.0	630.0	632.0	634.0	635.0	637.0	640.0	641.0	645.0	glm	34	500	biased_2.5
Region2	Region3	5.728079911209767	5.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	glm	34	500	biased_2.5
Region3	Region1	0.26082130965593786	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	glm	34	500	biased_2.5
Region3	Region2	4.557158712541621	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	34	500	biased_2.5
Region3	Region3	41.91009988901221	40.0	44.0	38.0	40.0	40.0	40.0	41.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	glm	34	500	biased_2.5
Region1	Region1	46.970033296337405	32.0	62.0	27.0	31.0	34.0	37.0	39.0	41.0	42.0	43.0	44.0	46.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	56.0	59.0	62.0	65.0	glm	34	500	uniformS_20
Region1	Region2	44.03884572697003	30.0	57.0	28.0	31.0	33.0	35.0	37.0	39.0	40.0	40.0	42.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	48.0	49.0	51.0	53.0	56.0	58.0	61.0	glm	34	500	uniformS_20
Region1	Region3	2.9822419533851274	0.0	5.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	34	500	uniformS_20
Region2	Region1	10.864594894561598	6.0	15.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	17.0	18.0	glm	34	500	uniformS_20
Region2	Region2	878.4605993340732	851.0	902.0	844.0	851.0	856.0	862.0	865.0	868.0	870.0	872.0	874.0	876.0	877.0	879.0	881.0	882.0	884.0	885.0	887.0	889.0	892.0	895.0	899.0	903.0	909.0	glm	34	500	uniformS_20
Region2	Region3	3.9334073251942288	1.0	6.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	34	500	uniformS_20
Region3	Region1	1.1764705882352942	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	glm	34	500	uniformS_20
Region3	Region2	6.114317425083241	0.0	12.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	17.0	glm	34	500	uniformS_20
Region3	Region3	3.4594894561598224	0.0	8.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	12.0	glm	34	500	uniformS_20
Region1	Region1	98.66592674805771	81.0	113.0	81.0	83.0	86.0	88.0	90.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	102.0	103.0	104.0	105.0	107.0	110.0	112.0	116.0	118.0	glm	34	500	uniformS_10
Region1	Region2	47.528301886792455	34.0	60.0	33.0	35.0	37.0	39.0	40.0	41.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	56.0	59.0	62.0	65.0	glm	34	500	uniformS_10
Region1	Region3	5.807991120976692	3.0	8.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	glm	34	500	uniformS_10
Region2	Region1	11.53496115427303	8.0	15.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	16.0	glm	34	500	uniformS_10
Region2	Region2	811.4639289678136	785.0	835.0	777.0	785.0	789.0	794.0	798.0	800.0	802.0	805.0	806.0	808.0	810.0	812.0	814.0	816.0	817.0	819.0	820.0	822.0	825.0	829.0	834.0	836.0	839.0	glm	34	500	uniformS_10
Region2	Region3	2.543840177580466	1.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	34	500	uniformS_10
Region3	Region1	0.8013318534961155	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.5	4.0	glm	34	500	uniformS_10
Region3	Region2	6.7780244173140956	2.0	12.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	16.0	glm	34	500	uniformS_10
Region3	Region3	12.875693673695894	8.0	18.0	7.0	8.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	19.5	20.0	glm	34	500	uniformS_10
Region1	Region1	149.64483906770255	133.0	165.0	131.0	134.0	136.0	138.0	140.0	142.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	152.0	153.0	154.0	156.0	157.0	159.0	161.0	165.0	168.0	171.0	glm	34	500	biased_5
Region1	Region2	46.943396226415096	37.0	58.0	35.0	37.0	38.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	51.0	51.0	53.0	55.0	57.0	58.0	61.0	glm	34	500	biased_5
Region1	Region3	2.779134295227525	2.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	glm	34	500	biased_5
Region2	Region1	17.497225305216425	12.0	21.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	glm	34	500	biased_5
Region2	Region2	755.6104328523862	729.0	778.0	726.0	730.0	734.0	738.0	742.0	745.0	748.0	749.0	751.0	753.0	754.0	756.0	758.0	760.0	761.0	762.0	764.0	766.0	769.0	772.0	776.0	779.0	783.0	glm	34	500	biased_5
Region2	Region3	9.243063263041066	8.0	11.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	glm	34	500	biased_5
Region3	Region1	0.5427302996670367	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	glm	34	500	biased_5
Region3	Region2	3.6204217536071033	1.0	7.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.000000000000057	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	glm	34	500	biased_5
Region3	Region3	12.11875693673696	7.0	15.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	18.0	glm	34	500	biased_5
Region1	Region1	56.73917869034406	45.0	67.0	44.0	46.0	48.0	50.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	57.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	64.0	66.0	69.0	72.0	glm	34	500	biased_20
Region1	Region2	37.40177580466149	26.0	48.0	27.0	28.0	29.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	48.0	50.5	53.0	glm	34	500	biased_20
Region1	Region3	2.3496115427302997	1.0	4.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	34	500	biased_20
Region2	Region1	8.943396226415095	6.0	12.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	glm	34	500	biased_20
Region2	Region2	881.6370699223086	860.0	899.0	850.0	858.0	863.0	868.0	872.0	874.0	876.0	878.0	879.0	880.0	881.0	883.0	884.0	885.0	886.0	888.0	889.0	890.0	892.0	893.0	897.0	899.0	902.0	glm	34	500	biased_20
Region2	Region3	1.6015538290788014	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	34	500	biased_20
Region3	Region1	0.5682574916759157	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	34	500	biased_20
Region3	Region2	5.04661487236404	0.0	10.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	12.0	14.0	glm	34	500	biased_20
Region3	Region3	3.7125416204217534	0.0	7.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	34	500	biased_20
Region1	Region1	366.14317425083243	351.0	379.0	349.0	352.0	354.0	357.0	358.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	374.0	376.0	378.0	381.0	385.0	glm	34	500	uniform
Region1	Region2	38.53718091009989	31.0	46.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	47.0	48.0	glm	34	500	uniform
Region1	Region3	5.219755826859045	4.0	7.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	34	500	uniform
Region2	Region1	26.039955604883463	21.0	30.0	21.0	22.0	22.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	31.0	33.0	glm	34	500	uniform
Region2	Region2	469.78024417314094	452.0	486.0	444.0	450.5	454.0	458.0	461.0	462.0	464.0	465.0	467.0	468.0	469.0	470.0	471.00000000000006	473.0	474.0	475.0	476.0	478.0	479.0	481.0	483.0	486.0	489.0	glm	34	500	uniform
Region2	Region3	9.049944506104328	7.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	glm	34	500	uniform
Region3	Region1	0.7669256381798002	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	34	500	uniform
Region3	Region2	5.117647058823529	2.0	8.0	2.0	2.5	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	9.0	9.0	glm	34	500	uniform
Region3	Region3	77.34517203107659	72.0	81.0	71.0	73.0	74.0	75.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	79.0	80.0	81.0	82.0	84.0	glm	34	500	uniform
Region1	Region1	38.0188679245283	21.0	54.0	22.0	24.0	26.0	28.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	42.0	43.0	45.0	47.0	50.0	54.0	58.5	64.0	glm	26	500	uniformS_20
Region1	Region2	29.654827968923417	17.0	46.0	16.0	17.5	19.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	33.0	34.0	36.0	38.0	40.0	45.0	50.0	55.0	glm	26	500	uniformS_20
Region1	Region3	0.11320754716981132	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	glm	26	500	uniformS_20
Region2	Region1	9.778024417314095	6.0	13.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	glm	26	500	uniformS_20
