source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	2.438888888888889	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	basta	16	150	maxPerRegionYear_20
Region3	Region2	2.218888888888889	1.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.1499999999999773	4.0	5.0	5.0	7.0	basta	16	150	maxPerRegionYear_20
Region3	Region3	63.26	53.0	69.0	51.0	53.0	54.0	57.0	59.0	60.0	61.0	62.0	62.64999999999998	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	68.0	69.0	69.52499999999998	70.0	basta	16	150	maxPerRegionYear_20
Region1	Region1	107.48666666666666	87.0	123.0	77.99	83.475	88.0	93.0	98.0	101.0	103.0	104.0	105.0	107.0	108.0	109.0	110.0	112.0	113.0	113.0	115.0	116.0	117.0	119.0	121.0	123.0	124.0	basta	17	150	maxPerRegionYear_20
Region1	Region2	16.524444444444445	12.0	22.0	10.0	11.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	basta	17	150	maxPerRegionYear_20
Region1	Region3	2.402222222222222	0.0	6.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	6.0	7.0	9.0	basta	17	150	maxPerRegionYear_20
Region2	Region1	9.658888888888889	4.0	15.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	15.0	16.0	19.0	basta	17	150	maxPerRegionYear_20
Region2	Region2	136.75444444444443	124.0	148.0	115.0	124.0	125.95	129.0	131.0	132.0	133.0	135.0	135.0	136.0	137.0	137.0	138.0	139.0	139.0	140.0	141.0	142.0	142.14999999999998	144.0	146.0	148.52499999999998	151.0	basta	17	150	maxPerRegionYear_20
Region2	Region3	6.3533333333333335	2.0	10.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.009999999999991	basta	17	150	maxPerRegionYear_20
Region3	Region1	8.331111111111111	0.0	19.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	15.0	16.0	19.0	22.0	24.00999999999999	basta	17	150	maxPerRegionYear_20
Region3	Region2	1.9055555555555554	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.100000000000023	7.0	11.0	17.0	basta	17	150	maxPerRegionYear_20
Region3	Region3	8.583333333333334	2.0	19.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	13.0	15.0	18.0	20.524999999999977	22.00999999999999	basta	17	150	maxPerRegionYear_20
Region1	Region1	7.262222222222222	0.0	19.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	15.0	19.0	23.0	30.069999999999936	basta	17	150	biased_50
Region1	Region2	10.151111111111112	0.0	24.0	0.0	0.0	1.0	2.0	3.0	3.8000000000000114	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.25	15.0	17.0	19.0	24.0	29.0	49.02999999999997	basta	17	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_50
Region2	Region1	4.915555555555556	2.0	8.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	12.009999999999991	basta	17	150	biased_50
Region2	Region2	275.6711111111111	251.0	294.0	202.0	240.0	250.9	258.0	263.0	267.0	269.0	271.7	274.0	277.0	278.0	280.0	281.0	283.0	284.0	285.0	286.0	288.0	289.0	290.0	292.0	294.0	294.0	basta	17	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_50
Region1	Region1	90.8711111111111	68.0	110.0	62.0	68.0	72.0	77.0	80.0	82.0	84.0	86.0	88.0	89.0	90.0	92.0	93.0	94.0	95.0	97.0	98.0	99.0	101.14999999999998	104.0	108.0	110.0	114.00999999999999	basta	17	150	maxPerRegion_10
Region1	Region2	14.164444444444445	5.0	21.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	23.0	26.0	basta	17	150	maxPerRegion_10
Region1	Region3	9.62	4.0	14.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.149999999999977	13.0	14.0	15.0	16.0	basta	17	150	maxPerRegion_10
Region2	Region1	14.467777777777778	7.0	22.0	6.0	8.0	9.0	10.0	10.849999999999994	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	20.0	22.0	23.524999999999977	25.00999999999999	basta	17	150	maxPerRegion_10
Region2	Region2	98.21444444444444	78.0	118.0	72.0	76.475	81.0	86.0	89.0	91.0	93.0	94.0	95.0	96.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	106.0	107.0	109.10000000000002	114.0	118.0	120.0	basta	17	150	maxPerRegion_10
Region2	Region3	5.288888888888889	1.0	10.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	basta	17	150	maxPerRegion_10
Region3	Region1	4.447777777777778	0.0	9.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.25	6.0	7.0	8.0	9.049999999999955	12.0	15.0	basta	17	150	maxPerRegion_10
Region3	Region2	1.2122222222222223	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	7.0	9.0	11.009999999999991	basta	17	150	maxPerRegion_10
Region3	Region3	59.71333333333333	52.0	68.0	49.99	52.0	53.0	55.0	56.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	63.0	64.0	65.0	67.0	68.52499999999998	71.0	basta	17	150	maxPerRegion_10
Region1	Region1	91.77333333333333	67.0	115.0	63.0	69.0	73.0	77.0	80.0	82.0	84.0	86.0	87.0	88.60000000000002	90.0	91.0	93.0	94.0	95.0	97.0	99.0	101.0	103.0	107.0	113.0	117.52499999999998	124.00999999999999	basta	17	150	maxPerRegionYear_10
Region1	Region2	21.80666666666667	11.0	33.0	11.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	22.399999999999977	23.0	24.0	25.0	26.0	28.0	29.0	33.0	35.0	39.00999999999999	basta	17	150	maxPerRegionYear_10
Region1	Region3	3.371111111111111	0.0	8.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	10.0	11.009999999999991	basta	17	150	maxPerRegionYear_10
Region2	Region1	16.032222222222224	7.0	25.0	6.0	8.0	9.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	20.149999999999977	22.0	24.0	27.0	30.0	basta	17	150	maxPerRegionYear_10
Region2	Region2	111.90555555555555	82.0	138.0	71.0	77.475	84.0	91.0	98.0	101.0	103.0	106.0	108.0	110.0	112.0	114.0	115.45000000000005	117.0	119.0	120.0	122.0	124.0	126.0	129.0	133.0	136.0	140.01	basta	17	150	maxPerRegionYear_10
Region2	Region3	9.18	5.0	13.0	2.0	4.0	5.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	basta	17	150	maxPerRegionYear_10
Region3	Region1	4.062222222222222	0.0	8.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	basta	17	150	maxPerRegionYear_10
Region3	Region2	1.4722222222222223	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	6.009999999999991	basta	17	150	maxPerRegionYear_10
Region3	Region3	38.39666666666667	31.0	45.0	30.0	32.0	33.0	34.0	34.0	35.0	36.0	36.69999999999999	37.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0	40.0	41.0	42.0	43.0	44.0	46.0	48.00999999999999	basta	17	150	maxPerRegionYear_10
Region1	Region1	113.54060066740823	96.0	130.0	88.98	94.0	99.0	102.0	105.0	107.0	108.5	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	122.0	124.0	127.0	130.0	132.0	basta	17	150	uniform
Region1	Region2	19.905450500556174	10.0	29.0	10.0	11.0	12.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	29.0	31.0	33.0	basta	17	150	uniform
Region1	Region3	3.2502780867630703	0.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	9.0	10.0	11.0	basta	17	150	uniform
Region2	Region1	13.146829810901002	5.0	20.0	3.0	5.0	6.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	20.0	21.0	23.0	basta	17	150	uniform
Region2	Region2	116.64849833147942	57.0	154.0	23.0	38.35000000000001	58.0	83.0	95.69999999999999	103.0	108.5	112.0	115.29999999999995	118.0	120.10000000000002	123.0	126.0	128.0	130.0	132.0	134.0	136.0	138.0	140.0	144.0	147.0	151.0	basta	17	150	uniform
Region2	Region3	6.166852057842047	0.0	13.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	15.0	16.0	basta	17	150	uniform
Region3	Region1	3.0545050055617353	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	7.0	9.0	12.0	14.0	17.0	basta	17	150	uniform
Region3	Region2	13.159065628476085	0.0	48.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	7.100000000000023	9.0	10.0	12.0	14.0	16.0	18.0	22.0	26.0	33.0	48.0	54.549999999999955	62.0	basta	17	150	uniform
Region3	Region3	9.127919911012237	0.0	35.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	12.400000000000091	16.0	22.0	35.09999999999991	45.0	58.0	basta	17	150	uniform
Region1	Region1	29.52777777777778	7.0	47.0	1.0	10.0	14.0	17.0	19.0	21.0	22.0	24.0	26.0	27.0	29.0	30.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	41.0	45.0	51.0	59.00999999999999	basta	17	150	biased_10
Region1	Region2	19.044444444444444	0.0	35.0	2.0	5.0	6.0	8.0	10.0	11.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.25	25.0	26.0	29.0	35.0	42.52499999999998	59.00999999999999	basta	17	150	biased_10
Region1	Region3	6.581111111111111	0.0	13.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	basta	17	150	biased_10
Region2	Region1	2.178888888888889	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	6.0	8.0	11.0	basta	17	150	biased_10
Region2	Region2	130.8088888888889	29.0	239.0	18.0	28.475	36.0	48.0	58.0	67.0	75.0	83.0	92.0	101.0	111.0	123.0	132.0	145.0	162.0	175.29999999999995	194.0	206.0	217.0	225.0	232.04999999999995	239.0	246.01	basta	17	150	biased_10
Region2	Region3	8.601111111111111	0.0	18.0	0.0	0.0	0.0	1.0	1.0	2.8000000000000114	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	17.0	18.049999999999955	21.0	23.0	basta	17	150	biased_10
Region3	Region1	3.0966666666666667	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	10.0	basta	17	150	biased_10
Region3	Region2	60.897777777777776	0.0	113.0	0.0	0.0	2.0	6.0	11.849999999999994	17.0	24.0	31.69999999999999	42.0	54.0	61.0	67.0	73.0	79.0	85.0	89.0	93.0	98.0	103.0	107.0	113.0	117.0	122.00999999999999	basta	17	150	biased_10
Region3	Region3	37.263333333333335	0.0	93.0	0.0	0.0	0.0	0.0	2.0	4.0	7.0	10.0	16.0	22.0	28.0	33.0	39.0	45.0	50.35000000000002	56.0	62.0	69.0	75.0	83.0	93.0	99.52499999999998	106.0	basta	17	150	biased_10
Region1	Region1	59.64555555555555	33.0	81.0	11.98	26.475	37.0	43.0	47.0	50.0	52.0	54.0	56.0	58.0	60.0	61.0	63.0	65.0	67.0	68.0	70.0	71.0	73.0	75.0	77.0	79.0	83.0	basta	17	150	biased_2.5
Region1	Region2	16.266666666666666	6.0	26.0	3.0	6.475000000000001	8.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.25	20.0	22.0	23.0	25.0	27.0	29.0	basta	17	150	biased_2.5
Region1	Region3	5.058888888888889	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	basta	17	150	biased_2.5
Region2	Region1	6.116666666666666	1.0	11.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	basta	17	150	biased_2.5
Region2	Region2	184.9088888888889	160.0	204.0	136.97	155.475	164.0	169.0	174.0	176.0	179.0	180.0	182.0	184.0	185.55	187.0	188.0	190.0	191.0	192.29999999999995	194.0	196.0	197.0	199.0	202.0	204.0	207.0	basta	17	150	biased_2.5
Region2	Region3	2.0344444444444445	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.3500000000000227	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	basta	17	150	biased_2.5
Region3	Region1	5.073333333333333	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	4.0	6.0	8.0	10.0	11.0	12.149999999999977	14.0	17.0	22.0	27.0	basta	17	150	biased_2.5
Region3	Region2	7.26	0.0	22.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.0	13.0	15.0	18.0	22.0	26.524999999999977	37.00999999999999	basta	17	150	biased_2.5
Region3	Region3	11.635555555555555	0.0	33.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	4.0	5.0	5.0	7.0	9.0	10.0	12.0	14.0	15.0	17.0	19.0	22.0	26.0	33.0	38.0	46.00999999999999	basta	17	150	biased_2.5
Region1	Region1	126.04444444444445	95.0	147.0	83.99	94.475	101.0	109.0	114.0	118.0	121.0	123.0	125.0	126.0	127.0	128.5	130.0	131.0	132.0	133.0	134.0	135.0	136.14999999999998	139.0	144.0	147.0	151.01999999999998	basta	17	150	maxPerRegion_20
Region1	Region2	16.33	8.0	23.0	8.0	9.0	10.950000000000003	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.550000000000011	16.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	23.0	25.0	26.0	basta	17	150	maxPerRegion_20
Region1	Region3	2.5833333333333335	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	9.0	11.0	12.0	basta	17	150	maxPerRegion_20
Region2	Region1	7.93	2.0	13.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	16.0	basta	17	150	maxPerRegion_20
Region2	Region2	105.69444444444444	69.0	128.0	57.980000000000004	65.0	71.95	82.0	89.0	93.0	97.0	99.0	102.0	105.0	107.0	109.0	111.0	113.0	116.0	117.0	119.0	120.0	122.0	124.0	126.0	127.52499999999998	129.0	basta	17	150	maxPerRegion_20
Region2	Region3	5.177777777777778	0.0	9.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.009999999999991	basta	17	150	maxPerRegion_20
Region3	Region1	8.911111111111111	0.0	23.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	13.0	14.0	16.0	19.0	23.0	26.0	31.0	basta	17	150	maxPerRegion_20
Region3	Region2	7.261111111111111	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.350000000000023	10.0	12.0	14.0	17.0	20.0	26.0	31.0	35.0	basta	17	150	maxPerRegion_20
Region3	Region3	18.067777777777778	2.0	41.0	3.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	20.0	23.0	25.0	28.0	31.0	35.0	41.0	46.0	49.01999999999998	basta	17	150	maxPerRegion_20
Region1	Region1	20.545555555555556	0.0	58.0	1.9900000000000002	3.0	3.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	16.0	18.0	20.0	23.0	25.0	29.0	34.0	42.10000000000002	58.049999999999955	77.57499999999993	96.00999999999999	basta	17	150	biased_20
Region1	Region2	31.538888888888888	1.0	76.0	4.0	7.0	9.0	11.0	13.0	15.0	17.0	18.69999999999999	20.0	22.0	23.0	25.0	27.0	30.0	32.35000000000002	35.0	39.0	44.0	51.0	61.0	76.04999999999995	99.52499999999998	111.02999999999997	basta	17	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_20
Region2	Region1	9.864444444444445	4.0	18.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	18.0	20.0	21.00999999999999	basta	17	150	biased_20
Region2	Region2	236.0511111111111	146.0	287.0	79.93	101.9	148.95	181.70000000000002	201.0	214.8	224.0	230.0	236.0	240.0	245.0	249.0	252.0	254.0	258.0	261.0	264.0	266.0	269.0	273.0	278.0	282.0	286.0	basta	17	150	biased_20
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_20
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_20
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	17	150	biased_20
Region1	Region1	19.835555555555555	0.0	37.0	0.0	1.4750000000000014	3.0	6.0	9.0	11.0	13.0	14.0	16.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	26.0	27.0	29.0	32.0	37.0	43.0	56.00999999999999	basta	17	150	uniformS_10
Region1	Region2	18.124444444444446	0.0	43.0	0.9900000000000002	2.0	4.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	21.0	24.0	27.0	30.0	43.049999999999955	60.52499999999998	77.00999999999999	basta	17	150	uniformS_10
Region1	Region3	4.128888888888889	0.0	10.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	10.0	11.0	13.009999999999991	basta	17	150	uniformS_10
Region2	Region1	6.173333333333333	0.0	12.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.100000000000023	12.049999999999955	17.0	20.00999999999999	basta	17	150	uniformS_10
Region2	Region2	185.26888888888888	67.0	260.0	41.99	55.475	72.0	90.9	107.85	124.0	140.0	154.0	172.0	188.60000000000002	199.0	208.0	214.45000000000005	220.39999999999998	225.0	230.0	234.0	237.0	242.0	246.0	252.0	257.525	265.0	basta	17	150	uniformS_10
Region2	Region3	6.526666666666666	0.0	19.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.5	5.0	7.0	8.0	9.0	11.0	12.0	14.0	15.0	19.0	21.0	23.00999999999999	basta	17	150	uniformS_10
Region3	Region1	3.3644444444444446	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	12.009999999999991	basta	17	150	uniformS_10
Region3	Region2	35.51222222222222	0.0	99.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	12.0	15.0	17.0	19.0	22.0	26.0	31.0	38.0	50.0	59.0	69.0	78.0	89.10000000000002	99.04999999999995	106.0	113.0	basta	17	150	uniformS_10
Region3	Region3	19.065555555555555	0.0	68.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	8.0	10.0	13.0	15.0	18.0	23.0	28.0	35.0	45.0	57.0	68.0	78.0	90.00999999999999	basta	17	150	uniformS_10
Region1	Region1	17.617352614015573	0.0	33.0	0.0	1.0	3.0	7.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	20.0	21.0	23.0	25.0	27.0	29.0	33.0	37.549999999999955	46.01999999999998	basta	17	150	uniformS_20
Region1	Region2	15.410456062291434	0.0	31.0	2.0	3.0	4.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	21.0	23.0	26.0	31.0	38.0	44.01999999999998	basta	17	150	uniformS_20
Region1	Region3	2.442714126807564	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.019999999999982	basta	17	150	uniformS_20
Region2	Region1	4.339265850945495	0.0	9.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	12.0	basta	17	150	uniformS_20
Region2	Region2	220.46829810901002	115.0	267.0	67.92	94.25000000000001	122.80000000000001	155.0	190.0	200.0	208.0	217.0	222.0	226.0	230.0	233.0	237.0	240.0	242.0	245.0	248.0	251.0	255.0	258.0	262.0	265.0	268.0	basta	17	150	uniformS_20
Region2	Region3	4.921023359288098	0.0	14.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	14.0	16.0	19.0	basta	17	150	uniformS_20
Region3	Region1	2.395995550611791	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.099999999999909	8.0	11.0	basta	17	150	uniformS_20
Region3	Region2	20.550611790878754	0.0	76.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	7.0	9.0	11.0	12.0	14.900000000000034	17.0	20.0	23.0	26.0	32.0	40.0	54.200000000000045	76.0	88.54999999999995	104.01999999999998	basta	17	150	uniformS_20
Region3	Region3	9.85428253615128	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.7000000000000455	8.0	10.0	15.0	20.0	30.0	49.09999999999991	63.549999999999955	78.07999999999993	basta	17	150	uniformS_20
Region1	Region1	22.82888888888889	4.0	38.0	1.0	3.0	5.0	8.0	10.0	13.0	16.0	18.0	20.0	22.0	23.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	35.0	36.0	38.0	40.0	basta	17	150	biased_5
