source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	8.785555555555556	7.0	10.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	glm	4	500	biased_2.5
Region3	Region1	0.15222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	4	500	biased_2.5
Region3	Region2	11.71888888888889	10.0	14.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	glm	4	500	biased_2.5
Region3	Region3	103.73777777777778	100.0	107.0	99.0	99.0	100.0	101.0	101.0	102.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	107.0	107.0	108.0	glm	4	500	biased_2.5
Region1	Region1	91.5411111111111	81.0	105.0	78.99	80.0	82.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	90.0	91.0	92.0	93.0	93.35000000000002	94.0	95.0	96.0	98.0	100.0	102.0	105.0	108.0	glm	4	500	uniformS_10
Region1	Region2	38.55888888888889	29.0	49.0	29.0	30.0	31.0	32.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	48.0	51.0	54.0	glm	4	500	uniformS_10
Region1	Region3	1.2244444444444444	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	4	500	uniformS_10
Region2	Region1	8.841111111111111	6.0	11.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	glm	4	500	uniformS_10
Region2	Region2	793.1466666666666	770.0	812.0	761.99	768.0	773.0	779.0	783.0	785.0	787.0	788.0	790.0	792.0	793.0	794.0	796.0	797.0	798.0	799.0	801.0	802.0	804.0	806.0	809.0	811.0	815.0	glm	4	500	uniformS_10
Region2	Region3	4.285555555555556	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.2999999999999545	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	4	500	uniformS_10
Region3	Region1	0.32666666666666666	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	4	500	uniformS_10
Region3	Region2	9.384444444444444	7.0	13.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	glm	4	500	uniformS_10
Region3	Region3	50.69111111111111	46.0	54.0	45.0	46.0	47.0	48.0	49.0	49.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	54.0	55.0	56.0	glm	4	500	uniformS_10
Region1	Region1	54.132222222222225	42.0	63.0	42.0	43.0	45.0	47.0	49.0	50.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	59.0	59.0	61.0	63.0	65.0	67.0	glm	4	500	biased_20
Region1	Region2	41.717777777777776	33.0	52.0	31.0	33.0	34.0	35.0	37.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	51.0	53.0	55.00999999999999	glm	4	500	biased_20
Region1	Region3	1.7077777777777778	0.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	4	500	biased_20
Region2	Region1	4.648888888888889	3.0	7.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	4	500	biased_20
Region2	Region2	853.3266666666667	834.0	871.0	828.99	833.0	837.0	841.0	843.0	846.0	847.0	849.0	850.0	851.0	852.0	854.0	855.0	856.0	857.0	858.0	860.0	861.0	863.0	865.1	868.0	871.0	874.0	glm	4	500	biased_20
Region2	Region3	4.4622222222222225	3.0	6.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	glm	4	500	biased_20
Region3	Region1	1.0266666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	4	500	biased_20
Region3	Region2	14.145555555555555	9.0	19.0	9.0	9.475000000000001	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	glm	4	500	biased_20
Region3	Region3	22.83222222222222	18.0	27.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	30.0	glm	4	500	biased_20
Region1	Region1	130.57222222222222	120.0	140.0	117.0	120.0	121.0	124.0	125.0	126.0	127.0	128.0	129.0	129.0	130.0	131.0	131.0	132.0	133.0	133.0	134.0	135.0	136.0	137.0	139.0	140.0	142.01	glm	4	500	biased_5
Region1	Region2	33.69444444444444	28.0	41.0	26.0	27.0	28.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.00999999999999	glm	4	500	biased_5
Region1	Region3	3.6577777777777776	2.0	5.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	4	500	biased_5
Region2	Region1	9.622222222222222	7.0	13.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	glm	4	500	biased_5
Region2	Region2	724.9544444444444	708.0	738.0	706.0	709.0	711.95	715.0	717.0	719.0	720.0	721.0	722.0	723.0	724.0	725.0	726.0	727.0	728.0	729.0	730.0	732.0	733.0	734.0	737.0	740.0	741.01	glm	4	500	biased_5
Region2	Region3	5.256666666666667	3.0	7.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	glm	4	500	biased_5
Region3	Region1	0.8066666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	4	500	biased_5
Region3	Region2	13.22888888888889	10.0	16.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	glm	4	500	biased_5
Region3	Region3	76.20666666666666	71.0	80.0	70.99	71.0	72.0	73.0	74.0	74.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	80.0	81.0	81.0	glm	4	500	biased_5
Region1	Region1	68.84666666666666	56.0	82.0	53.0	56.0	57.0	60.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	69.45000000000005	70.0	71.35000000000002	72.0	73.25	75.0	76.0	78.0	80.04999999999995	83.0	85.00999999999999	glm	4	500	uniformS_20
Region1	Region2	48.36666666666667	37.0	62.0	34.99	36.0	38.0	40.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	57.0	60.0	62.0	65.0	glm	4	500	uniformS_20
Region1	Region3	1.2266666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	4	500	uniformS_20
Region2	Region1	3.667777777777778	1.0	6.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	glm	4	500	uniformS_20
Region2	Region2	830.6144444444444	805.0	853.0	797.97	805.0	809.0	814.0	818.0	820.0	823.0	825.0	826.0	828.0	830.0	831.0	833.0	834.0	836.0	838.0	839.0	841.0	843.0	846.0	850.0	853.525	857.01	glm	4	500	uniformS_20
Region2	Region3	3.3222222222222224	2.0	5.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	4	500	uniformS_20
Region3	Region1	0.7266666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	glm	4	500	uniformS_20
Region3	Region2	7.8	4.0	12.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	glm	4	500	uniformS_20
Region3	Region3	33.42888888888889	30.0	37.0	29.0	30.0	31.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	39.00999999999999	glm	4	500	uniformS_20
Region1	Region1	92.36222222222223	81.0	104.0	81.0	82.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	90.0	91.0	92.0	92.0	93.0	94.0	95.0	96.0	97.0	98.14999999999998	100.0	103.0	106.0	109.0	glm	4	500	biased_10
Region1	Region2	44.76111111111111	33.0	55.0	33.0	35.0	36.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	50.0	50.0	52.10000000000002	55.0	58.0	62.00999999999999	glm	4	500	biased_10
Region1	Region3	0.6966666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	4	500	biased_10
Region2	Region1	6.114444444444445	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.009999999999991	glm	4	500	biased_10
Region2	Region2	792.41	769.0	812.0	759.0	765.0	772.0	778.0	781.0	783.0	786.0	788.0	789.0	791.0	792.0	794.0	795.0	796.0	798.0	799.0	801.0	802.0	804.0	805.0	808.0	812.0	814.01	glm	4	500	biased_10
Region2	Region3	4.233333333333333	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	4	500	biased_10
Region3	Region1	0.4444444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	glm	4	500	biased_10
Region3	Region2	11.196666666666667	8.0	15.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	17.0	glm	4	500	biased_10
Region3	Region3	45.78111111111111	42.0	50.0	40.99	42.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	50.0	51.0	52.0	glm	4	500	biased_10
Region1	Region1	182.02444444444444	172.0	191.0	170.0	172.0	173.0	176.0	177.0	178.0	179.0	180.0	180.0	181.0	182.0	182.0	183.0	183.0	184.0	185.0	185.0	186.0	187.0	188.0	190.0	192.0	193.01	glm	16	500	biased_2.5
Region1	Region2	40.187777777777775	33.0	46.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	48.0	50.0	glm	16	500	biased_2.5
Region1	Region3	2.2255555555555557	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	16	500	biased_2.5
Region2	Region1	18.127777777777776	16.0	21.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	22.0	22.0	glm	16	500	biased_2.5
Region2	Region2	698.1966666666667	682.0	711.0	680.0	682.0	684.95	688.0	690.0	692.0	693.0	695.0	696.0	697.0	698.0	699.0	699.0	700.0	701.0	702.0	703.0	705.0	706.0	708.0	710.0	711.0	715.0	glm	16	500	biased_2.5
Region2	Region3	9.575555555555555	7.0	11.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	glm	16	500	biased_2.5
Region3	Region1	0.06666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	16	500	biased_2.5
Region3	Region2	1.5655555555555556	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	16	500	biased_2.5
Region3	Region3	46.03	43.0	51.0	41.0	42.475	43.0	43.0	43.0	44.0	45.0	45.0	45.0	45.0	46.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	48.0	49.0	50.0	51.0	53.0	glm	16	500	biased_2.5
Region1	Region1	294.1066666666667	280.0	307.0	277.0	280.0	282.95	285.0	287.0	289.0	289.0	291.0	292.0	293.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	303.0	305.0	308.0	310.0	glm	16	500	uniform
Region1	Region2	33.443333333333335	27.0	39.0	26.990000000000002	28.0	28.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	35.25	36.0	37.0	38.0	39.0	40.0	42.0	glm	16	500	uniform
Region1	Region3	2.858888888888889	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	glm	16	500	uniform
Region2	Region1	26.97111111111111	23.0	32.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.00999999999999	glm	16	500	uniform
Region2	Region2	515.7066666666667	499.0	529.0	496.99	499.0	502.0	505.0	507.0	509.0	510.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	524.0	526.0	528.0	531.0	533.01	glm	16	500	uniform
Region2	Region3	16.173333333333332	14.0	18.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	glm	16	500	uniform
Region3	Region1	0.13333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	glm	16	500	uniform
Region3	Region2	0.2688888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	16	500	uniform
Region3	Region3	108.33777777777777	106.0	112.0	103.0	104.0	106.0	106.0	106.0	107.0	108.0	108.0	108.0	108.0	108.0	108.0	108.0	109.0	109.0	109.0	110.0	110.0	110.0	110.0	111.0	111.0	112.0	glm	16	500	uniform
Region1	Region1	70.84592592592593	50.0	87.0	49.0	51.0	56.0	59.0	61.0	63.0	64.0	66.0	67.0	68.0	70.0	71.0	72.0	73.0	75.0	76.0	77.75	79.0	81.0	82.0	86.0	89.0	92.50999999999999	glm	16	500	uniformS_20
Region1	Region2	55.632592592592594	38.0	72.0	37.0	39.0	41.0	44.0	46.0	47.0	49.0	50.0	51.0	53.0	54.0	55.0	57.0	58.0	59.0	61.0	62.0	64.0	65.0	68.0	71.0	74.0	80.0	glm	16	500	uniformS_20
Region1	Region3	0.33037037037037037	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	16	500	uniformS_20
Region2	Region1	7.421481481481481	4.0	12.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	12.0	13.0	14.0	glm	16	500	uniformS_20
Region2	Region2	857.3022222222222	823.0	891.0	811.49	822.0	827.0	834.0	838.0	842.0	844.25	847.0	850.0	853.0	855.0	858.0	861.0	863.0	865.0	867.0	870.0	874.0	877.0	881.0	887.0	891.0	896.51	glm	16	500	uniformS_20
Region2	Region3	2.7103703703703705	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	16	500	uniformS_20
Region3	Region1	0.13703703703703704	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	16	500	uniformS_20
Region3	Region2	2.7822222222222224	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.6000000000000227	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	glm	16	500	uniformS_20
Region3	Region3	0.8377777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	16	500	uniformS_20
Region1	Region1	54.06333333333333	43.0	63.0	43.0	44.0	46.0	47.0	49.0	50.0	50.0	51.0	52.0	52.0	53.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	61.0	63.0	64.52499999999998	67.00999999999999	glm	16	500	biased_20
Region1	Region2	35.89555555555555	25.0	46.0	25.0	26.0	27.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	39.0	40.0	42.0	43.0	46.0	49.0	52.0	glm	16	500	biased_20
Region1	Region3	0.7655555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	glm	16	500	biased_20
Region2	Region1	7.09	5.0	10.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	glm	16	500	biased_20
Region2	Region2	883.6966666666667	861.0	906.0	853.0	858.0	863.0	869.0	873.0	875.0	877.0	878.7	880.0	882.0	883.0	884.0	885.0	887.0	889.0	890.0	891.0	893.0	895.0	897.1	901.0	904.0	907.0	glm	16	500	biased_20
Region2	Region3	2.1266666666666665	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	16	500	biased_20
Region3	Region1	0.2088888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	16	500	biased_20
Region3	Region2	6.864444444444445	3.0	12.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.524999999999977	14.009999999999991	glm	16	500	biased_20
Region3	Region3	7.288888888888889	4.0	11.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	11.0	11.524999999999977	13.0	glm	16	500	biased_20
Region1	Region1	68.39333333333333	55.0	81.0	51.0	54.475	56.95	59.0	61.0	62.0	64.0	65.0	66.0	67.0	68.0	69.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	77.0	80.0	81.0	84.0	glm	16	500	biased_10
Region1	Region2	35.80222222222222	24.0	47.0	22.0	24.0	26.0	28.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	46.0	48.0	50.0	glm	16	500	biased_10
Region1	Region3	1.28	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	16	500	biased_10
Region2	Region1	6.24	4.0	9.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	glm	16	500	biased_10
Region2	Region2	868.5111111111111	846.0	891.0	842.95	846.0	848.0	853.0	857.0	859.0	861.0	862.0	864.0	866.0	867.0	869.0	870.0	871.0	873.0	874.0	876.0	879.0	881.0	884.0	888.05	891.525	896.01	glm	16	500	biased_10
Region2	Region3	3.04	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	16	500	biased_10
Region3	Region1	0.10444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.009999999999991	glm	16	500	biased_10
Region3	Region2	2.582222222222222	1.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	glm	16	500	biased_10
Region3	Region3	12.046666666666667	11.0	14.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	glm	16	500	biased_10
Region1	Region1	70.5411111111111	51.0	85.0	45.99	51.0	55.95	60.0	62.0	64.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	80.0	83.0	85.52499999999998	90.0	glm	16	500	uniformS_10
Region1	Region2	42.31333333333333	29.0	57.0	25.0	28.0	31.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	49.0	51.0	54.0	57.0	59.00999999999999	glm	16	500	uniformS_10
Region1	Region3	1.4255555555555555	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	16	500	uniformS_10
Region2	Region1	7.56	5.0	11.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.149999999999977	10.0	11.0	12.0	13.0	glm	16	500	uniformS_10
Region2	Region2	851.2188888888888	818.0	876.0	817.99	822.0	827.0	834.0	838.0	840.0	843.0	845.0	846.0	848.0	850.0	851.0	853.0	854.0	855.0	858.0	860.0	862.0	864.0	868.0	875.05	882.0	890.01	glm	16	500	uniformS_10
Region2	Region3	4.705555555555556	4.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	16	500	uniformS_10
Region3	Region1	1.038888888888889	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	16	500	uniformS_10
Region3	Region2	1.21	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	glm	16	500	uniformS_10
Region3	Region3	17.986666666666668	16.0	19.0	16.0	16.0	16.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	20.0	20.0	glm	16	500	uniformS_10
Region1	Region1	30.143333333333334	19.0	42.0	18.0	19.0	21.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	37.0	39.0	41.0	43.0	48.0	glm	16	500	biased_50
Region1	Region2	39.66222222222222	24.0	52.0	25.0	27.0	28.0	30.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	48.0	50.0	52.0	57.0	61.00999999999999	glm	16	500	biased_50
Region1	Region3	0.3433333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	16	500	biased_50
