mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.26353336119549503	0.003855121253453673	0.2503293308106611	0.2547152419753871	0.25590559480158326	0.2573772158453563	0.2586282016648382	0.2595808524078249	0.2603250866450743	0.2608716358738523	0.2614657400468921	0.2620194299563427	0.2625497954103542	0.2630219433555172	0.2634641308217945	0.2639536023806128	0.2644773513866101	0.2650527511312726	0.2656012339852921	0.2662034673845805	0.2668012171201354	0.2675876418481569	0.2683916095305872	0.2699242004162269	0.2712463621205893	0.2722596453652196	0.2763401902612811	2392.1550345912874	0.2566150245055063	0.2718302881366146	freqT	NA	NA	NA	28	500	uniformS_10	3demes	mascot
139.63976305072197	55.95836577130971	68.0	76.0	80.0	84.0	89.0	93.0	97.0	101.0	104.0	108.0	113.0	118.0	123.0	128.00000000000023	135.0	142.0	150.0	161.0	174.0	191.0	218.0	254.0	295.5	326.0	503.0	NA	72.0	255.0	nMigration	NA	NA	NA	28	500	uniformS_10	3demes	mascot
0.3785571285185185	0.39627140577014724	0.038496	0.06933412	0.0822739	0.09828419999999999	0.1159898	0.13003895	0.1402392	0.15111175	0.1599246	0.17104445000000001	0.1820944	0.19552645	0.2080515	0.2231861	0.24376779999999998	0.2659615	0.30339889999999997	0.39819150000000003	0.5897430000000001	0.77623465	0.9645669999999997	1.2477259999999988	1.5031909500000007	1.8393141399999926	3.1240849999999996	257.2327087878039	0.04866	1.253582	bssvs_forwards_Region2_Region1	5399.999999999235	NA	NA	28	500	uniformS_10	3demes	mascot
1.4235734659517427	1.8203743278616409	0.001594	0.014290559999999999	0.0223062	0.037747800000000005	0.05565640000000001	0.0752962	0.09335360000000001	0.10794599999999999	0.12382299999999999	0.1460122	0.1679894	0.20122180000000006	0.23487300000000003	0.30946680000000004	0.5112072	1.7923812000000006	2.3533339999999994	2.753046	3.1815524	3.6226618	4.196983200000002	5.0216052	5.8533105999999995	6.693635479999999	8.448456	180.32476545750873	0.001594	5.020342	bssvs_forwards_Region3_Region1	4.461722488038278	0.0	NA	28	500	uniformS_10	3demes	mascot
0.29027192039586913	0.07676592710265094	0.005115	0.05620595	0.125403625	0.18089994999999998	0.2105234	0.22423425	0.2355304	0.24475	0.2538628	0.2625205	0.27024180000000003	0.27882665	0.28792249999999997	0.2966221	0.304886	0.3142385	0.324635	0.33340525	0.34602940000000004	0.36144985	0.3810355	0.4190288499999999	0.4556865499999999	0.49014476999999995	0.603447	1511.6157637864796	0.161924	0.472671	bssvs_forwards_Region1_Region2	12.3289124668435	NA	NA	28	500	uniformS_10	3demes	mascot
0.20166042451154528	0.09203594050264055	0.000998	0.00289294	0.0105734	0.021551699999999997	0.0414946	0.07729799999999999	0.12079440000000001	0.155883	0.174015	0.1883731	0.1997336	0.21455000000000002	0.22261500000000004	0.2292766	0.24166200000000002	0.2505894	0.2582384	0.264928	0.2723032	0.2826311	0.2997226	0.3228385	0.3437343499999999	0.38538066	0.409662	298.25096862656454	0.001512	0.322885	bssvs_forwards_Region3_Region2	0.5266604303086998	NA	NA	28	500	uniformS_10	3demes	mascot
0.741490422985782	0.4258401273662191	0.006039000000000001	0.05547831	0.088696825	0.14011765	0.23956760000000002	0.34357535	0.42299080000000006	0.49119875	0.5385641999999999	0.5813385	0.6254584	0.6660563	0.71509	0.75281705	0.7945594	0.8394590000000001	0.8863903999999998	0.9431755	1.0101824000000001	1.0869745499999999	1.2005728	1.3951653999999996	1.5953715249999996	2.043963960000001	5.725085	552.1542106047643	0.01891	1.396272	bssvs_forwards_Region1_Region3	29.964497041420127	NA	NA	28	500	uniformS_10	3demes	mascot
0.09860750341685649	0.10251574383405083	0.000443	0.0015013	0.005456500000000001	0.011525500000000003	0.0194394	0.024769	0.03212	0.037837	0.044401	0.050242399999999986	0.058481200000000004	0.0649684	0.072083	0.0821086	0.09257940000000002	0.1003845	0.1106198	0.122489	0.13830760000000006	0.15764320000000004	0.1961772	0.26165229999999984	0.37849330000000025	0.5256155400000002	0.9902849999999999	304.5787066417497	0.000443	0.261179	bssvs_forwards_Region2_Region3	0.3881520778072503	NA	NA	28	500	uniformS_10	3demes	mascot
67.85413080895009	14.169831934082183	1.0	14.23	30.075000000000003	50.0	56.0	58.0	60.0	61.0	63.0	64.0	65.0	67.0	68.0	69.0	70.0	72.0	73.0	75.0	77.0	80.0	83.0	89.0	93.0	101.0	141.0	NA	46.0	100.0	bssvs_nMigration_Region1_Region2	12.3289124668435	NA	NA	28	500	uniformS_10	3demes	mascot
21.249210110584517	18.3459419733805	0.0	6.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	13.0	14.0	16.0	17.0	19.0	21.0	22.0	25.0	28.800000000000182	34.0	41.0	55.0	70.72499999999991	100.0	198.0	NA	4.0	56.0	bssvs_nMigration_Region1_Region3	29.964497041420127	NA	NA	28	500	uniformS_10	3demes	mascot
22.216666666666665	8.834324793301317	2.0	7.0	9.0	11.0	13.0	14.0	15.800000000000068	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	30.0	33.0	37.04999999999973	43.0	51.0	115.0	NA	6.0	38.0	bssvs_nMigration_Region2_Region1	5399.999999999235	NA	NA	28	500	uniformS_10	3demes	mascot
5.41002277904328	5.41395876811589	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	9.0	10.0	11.0	12.199999999999989	16.0	18.05000000000001	20.620000000000005	40.0	NA	0.0	16.0	bssvs_nMigration_Region2_Region3	0.3881520778072503	NA	NA	28	500	uniformS_10	3demes	mascot
41.21554959785523	37.06913669643989	0.0	2.0	3.0	5.0	7.0	9.0	11.0	13.0	15.0	17.0	19.0	24.0	27.0	33.0	38.0	43.0	51.0	62.0	73.0	85.0	97.0	114.0	132.0	150.3599999999999	227.0	NA	0.0	114.0	bssvs_nMigration_Region3_Region1	4.461722488038278	NA	NA	28	500	uniformS_10	3demes	mascot
46.94849023090586	20.33148366803534	0.0	0.0	2.0	4.0	10.0	17.0	29.0	39.0	45.599999999999994	49.0	51.0	52.0	54.0	55.0	56.0	58.0	59.0	60.0	62.0	63.0	66.0	70.0	73.0	76.38	94.0	NA	2.0	71.0	bssvs_nMigration_Region3_Region2	0.5266604303086998	NA	NA	28	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.6712328767123288	28	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.2639763050721955	28	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.06479081821547575	28	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.3021376280597048	28	500	uniformS_10	3demes	mascot
-31402.37411977344	21.816664355072863	-31469.037484765584	-31450.33694345161	-31444.067127882558	-31439.6767263326	-31431.095419065463	-31425.16292191363	-31421.24773797788	-31417.549596973306	-31414.696117997268	-31411.450490565843	-31408.15556793227	-31404.61707781945	-31402.187392302887	-31399.103364129096	-31396.4319943753	-31392.988527238	-31390.19706831813	-31387.618049601333	-31383.5662847191	-31379.080096262034	-31373.20424016784	-31367.01451287037	-31360.41274530956	-31353.991425834	-31341.29357163337	611.5184720174381	-31444.865968147635	-31363.182814816413	posterior	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
-30202.572688237415	13.088545491630613	-30244.03530539769	-30237.6760896761	-30230.502369810216	-30224.38808593884	-30219.12437278765	-30215.712223637234	-30213.57525559949	-30211.40410844251	-30209.525386338057	-30207.865646025013	-30205.81181045184	-30203.72304910301	-30202.108959447876	-30200.46224180749	-30198.59002487964	-30196.79327446376	-30194.87820932561	-30192.691152709784	-30191.18865605609	-30189.139191192306	-30186.49204793436	-30182.51720380775	-30178.56839156092	-30174.712237607702	-30170.422008296377	901.0	-30228.44154060535	-30178.179734912494	likelihood	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
-1199.8014315360233	18.43817943665452	-1253.8129603276152	-1242.2007656333956	-1235.9544673951532	-1229.2506127355448	-1223.0228774128557	-1218.925833402002	-1216.0471399201554	-1212.5547095507582	-1209.966437411039	-1207.7123967701125	-1204.4025022422256	-1202.185266138906	-1199.5747862243	-1197.2377171065532	-1194.2621242804391	-1191.9992356645655	-1189.0985945467082	-1186.9518093139798	-1184.3748744656657	-1181.298199382469	-1176.8321661146604	-1169.0604711459434	-1162.500469038508	-1159.253138977076	-1146.23904401594	547.5512371452755	-1231.3613950894849	-1160.9421606827475	prior	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
-30202.572688237415	13.088545491630613	-30244.03530539769	-30237.6760896761	-30230.502369810216	-30224.38808593884	-30219.12437278765	-30215.712223637234	-30213.57525559949	-30211.40410844251	-30209.525386338057	-30207.865646025013	-30205.81181045184	-30203.72304910301	-30202.108959447876	-30200.46224180749	-30198.59002487964	-30196.79327446376	-30194.87820932561	-30192.691152709784	-30191.18865605609	-30189.139191192306	-30186.49204793436	-30182.51720380775	-30178.56839156092	-30174.712237607702	-30170.422008296377	901.0	-30228.44154060535	-30178.179734912494	treeLikelihood	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
30.94824993762359	0.6130456365619579	29.481463608783223	29.80127139806894	29.94491178969212	30.058723725336662	30.22568574004061	30.343462123733747	30.430209365228485	30.49938919507092	30.583232338071525	30.65489728121096	30.714187646918287	30.79913246954605	30.867935681788445	30.94270018183822	31.017463289797707	31.11061334652812	31.21016210499897	31.34053607906977	31.46274534421181	31.611863308001915	31.80540135884387	32.09550492164518	32.25920787340668	32.541335423364586	33.164304036468174	686.7291429614392	29.943259779915216	32.24831128323251	treeHeight	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.0002487457189015294	8.00616315167213e-06	0.0002240347572461614	0.00022906533621404424	0.00023298896102088006	0.0002352750369475872	0.00023810130905360275	0.00024045848621095405	0.00024205790351743955	0.0002434460102580218	0.00024450373247250287	0.0002455869373309009	0.0002467370147081325	0.0002475286617582113	0.000248635102994559	0.0002499642369117678	0.0002511445884862587	0.00025224968354023485	0.0002532896477939702	0.0002545463184356104	0.00025598032896359475	0.0002574090444437159	0.0002589886743519375	0.0002612614131484954	0.0002634629938965857	0.0002648906007518442	0.0002723463995526904	802.2737707478228	0.00023373947484653653	0.0002638210130720776	clockRate	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
2.0329578736087273	0.11425050359273015	1.745009042949203	1.801256403268422	1.8238008402043697	1.8507013371432772	1.8862381041264775	1.9089345039678132	1.933164391233645	1.9524036930913249	1.970285442498666	1.986537021179327	2.0013693644150683	2.014940803969448	2.027424631169344	2.042495940679551	2.0568388196685508	2.0774161201906103	2.0906577989246737	2.109191450367208	2.130568258195267	2.154739259153547	2.180857242714323	2.2267001356161265	2.2571319862210713	2.3134883507269026	2.421150113616758	901.0	1.819189267449328	2.24849572617268	kappa	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
-1193.0491852827047	18.35657309165069	-1246.7310594054345	-1235.3177240804016	-1228.7963732192043	-1222.4575330676646	-1216.242651972941	-1212.3705736336906	-1209.2099982576938	-1205.4809765303687	-1203.0942319276214	-1200.8304471783956	-1197.7645217056638	-1195.294117254826	-1192.862077070333	-1190.605026268381	-1187.9092082380043	-1185.2678544420187	-1182.4956605134082	-1180.178716034553	-1177.789666734005	-1174.41261657975	-1170.1040550838704	-1162.1979914312285	-1156.200719499066	-1152.7832740969154	-1140.4572003518165	551.8783153355537	-1223.6074294246966	-1153.099224724109	structuredCoalescent	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
1.2143210199778025	0.07408087162607903	1.007947	1.052615	1.0731294999999998	1.092214	1.12062	1.139094	1.152429	1.165499	1.175029	1.185331	1.195392	1.204004	1.212195	1.221617	1.22905	1.239044	1.248879	1.261558	1.276629	1.28995	1.307617	1.336473	1.3657045	1.396601	1.474683	645.2716176758594	1.062503	1.350128	Ne_Region1	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
1.2143210199778025	0.07408087162607903	1.007947	1.052615	1.0731294999999998	1.092214	1.12062	1.139094	1.152429	1.165499	1.175029	1.185331	1.195392	1.204004	1.212195	1.221617	1.22905	1.239044	1.248879	1.261558	1.276629	1.28995	1.307617	1.336473	1.3657045	1.396601	1.474683	645.2716176758594	1.062503	1.350128	Ne_Region2	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
1.2143210199778025	0.07408087162607903	1.007947	1.052615	1.0731294999999998	1.092214	1.12062	1.139094	1.152429	1.165499	1.175029	1.185331	1.195392	1.204004	1.212195	1.221617	1.22905	1.239044	1.248879	1.261558	1.276629	1.28995	1.307617	1.336473	1.3657045	1.396601	1.474683	645.2716176758594	1.062503	1.350128	Ne_Region3	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
5.027746947835738	0.21162421176359483	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	5.0	5.0	sumNonZeroRates	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.28295282447517406	0.003738053279798465	0.2703493942715361	0.2738273695348955	0.27583012802449414	0.2769910098470976	0.2783876179614164	0.2791358566545419	0.2798858482505675	0.2804518504532667	0.2810709619932035	0.2815647566702849	0.2819935897072972	0.2825109446965309	0.2828664201852354	0.2832134498155699	0.283596528901356	0.284187640941129	0.2847814790357985	0.2855086984809988	0.2861762900118915	0.2869059197953102	0.2877308673594311	0.2889478815177365	0.2908123950590126	0.29194090795195	0.2942665245496553	722.8954906075169	0.2753524484692263	0.2902343132596223	freqA	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.22151165513452004	0.003662478079918069	0.2112252846356319	0.2138392198473167	0.21479776607212014	0.2156817336401322	0.2167073216974091	0.2176445343298673	0.2183923619515564	0.218967310337062	0.219464173957909	0.219962925054433	0.2203263334328411	0.2207347802793968	0.2213276215717198	0.2218976006563389	0.222387054006466	0.2229189147897819	0.2235736220925985	0.2241281198206352	0.224688930596537	0.2253605018030505	0.2262113121138629	0.22790601030522	0.22893112441437125	0.2299424960383075	0.2325103912078992	674.9897672889781	0.2147264631841807	0.2287694444155429	freqC	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.2302355738497957	0.0035726570126044825	0.2184142041645174	0.2212654920047797	0.22299780084844562	0.2242858278558738	0.2255800333458605	0.2266432674188899	0.227215632264215	0.2278867788033595	0.2284000078311677	0.228977970984181	0.2293605808817937	0.229880107969658	0.2302319747948326	0.2307831939948192	0.2312726342506961	0.2317859944545355	0.2322398978870361	0.2327437814391862	0.2332591534960125	0.2338990356747827	0.2347304476808296	0.2358724111905418	0.2368420481286334	0.2382609414560014	0.2420071581829045	787.5914064278877	0.2234607815531014	0.2371081834073409	freqG	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.265299946540511	0.003868128133091194	0.2532457549011764	0.2567935071251902	0.2581360370894358	0.25907587144737	0.2602171202232698	0.2611646042265029	0.2619127106118805	0.2626110763301407	0.2632860436260014	0.2639026827846208	0.264379553785514	0.2648493388618386	0.2651423476841904	0.2656624071312098	0.2662678302096058	0.2668608917793582	0.2673428709626448	0.2678492970639684	0.2685956923081193	0.2695201081966202	0.2703902542534509	0.2715248775370057	0.2728185986476457	0.2740550550639211	0.2783622416279762	901.0	0.2579237886097686	0.2723414384567933	freqT	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
87.73473917869035	9.57389985926477	69.0	71.0	73.0	75.0	77.0	78.0	80.0	81.0	82.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	93.0	94.0	97.0	100.0	105.0	108.5	116.0	146.0	NA	71.0	105.0	nMigration	NA	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.13151731742508324	0.03690679310836385	0.046414	0.059447	0.0687275	0.077887	0.088273	0.09523	0.101345	0.10705000000000002	0.111604	0.115971	0.119893	0.12323500000000001	0.127103	0.130242	0.135223	0.140344	0.145687	0.151663	0.158392	0.166257	0.179568	0.200741	0.2177445	0.23912	0.302109	901.0	0.065749	0.209007	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.017044606060606062	0.019865082270688235	0.001077	0.00112148	0.0011882000000000002	0.0013528	0.0016720000000000003	0.002336	0.0027513999999999998	0.002973	0.0048982	0.0058106	0.006441800000000001	0.007687800000000001	0.010123	0.011465400000000002	0.0159762	0.017583400000000002	0.0180546	0.021762	0.025099200000000006	0.030589399999999996	0.0409286	0.05642219999999997	0.07207019999999999	0.08022348	0.085659	31.519774288113226	0.001077	0.048255	bssvs_forwards_Region3_Region1	0.07603686635944702	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.19555665704772476	0.04418732545974678	0.088404	0.10583999999999999	0.11803649999999999	0.129641	0.142694	0.151547	0.159617	0.167048	0.172204	0.177044	0.180995	0.185799	0.191006	0.196425	0.201686	0.208171	0.21592099999999997	0.222994	0.23055	0.239298	0.251593	0.269983	0.286469	0.311245	0.437142	829.789260928706	0.11284500000000001	0.276271	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.06650924303233	0.03365915486368156	0.0035350000000000004	0.01125396	0.0165784	0.023929799999999998	0.029964800000000003	0.033430400000000006	0.03731	0.04093	0.044348200000000004	0.0483798	0.05203580000000001	0.056178799999999994	0.061751999999999994	0.065864	0.070098	0.0762506	0.08084719999999997	0.087085	0.0926638	0.10027080000000001	0.11199899999999999	0.12535519999999992	0.14513120000000002	0.1646557599999999	0.22287100000000004	897.0	0.010142	0.127767	bssvs_forwards_Region3_Region2	448.4999999999948	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.14110728762541808	0.058061404731440676	0.014278999999999998	0.03429024000000001	0.048323000000000005	0.0607946	0.0727428	0.085331	0.0946166	0.101689	0.107826	0.114248	0.12126760000000002	0.12651500000000002	0.131394	0.1384854	0.1451588	0.15533280000000002	0.163608	0.172973	0.18305980000000002	0.201552	0.2205674	0.24805799999999995	0.2705284	0.3145433199999999	0.4207890000000001	897.0	0.039195	0.256967	bssvs_forwards_Region1_Region3	448.4999999999948	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
0.21357687902330744	0.07764999012503203	0.045786	0.072047	0.0878775	0.102263	0.123909	0.137855	0.148113	0.157871	0.167363	0.177371	0.186691	0.195339	0.206093	0.214884	0.2237	0.23506799999999997	0.24527	0.258925	0.271982	0.29023	0.312307	0.357727	0.3988315	0.44973	0.569784	756.2279266008941	0.076961	0.366524	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
35.445061043285236	4.319018731358447	23.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	43.0	45.0	46.0	52.0	NA	27.0	43.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
7.791527313266443	2.0734330377497536	2.0	3.960000000000001	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.199999999999932	12.0	13.039999999999964	19.0	NA	4.0	12.0	bssvs_nMigration_Region1_Region3	448.4999999999948	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
21.960044395116537	3.7211947899422775	13.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	29.0	30.0	32.0	34.0	NA	16.0	29.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
12.550499445061043	3.2864963233831253	6.0	7.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	41.0	NA	7.0	18.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
1.5454545454545454	2.0324078867643225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.1999999999999993	2.0	2.0	2.0	2.6000000000000014	3.0	3.8000000000000007	5.799999999999997	7.199999999999999	7.68	8.0	NA	0.0	5.0	bssvs_nMigration_Region3_Region1	0.07603686635944702	NA	NA	28	500	maxPerRegionYear_20	3demes	mascot
