source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	biased_20
Region1	Region2	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_20
Region2	Region1	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	5	150	biased_20
Region2	Region2	292.9377777777778	293.0	293.0	291.0	291.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	dta	5	150	biased_20
Region2	Region3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	5	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_20
Region3	Region2	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_20
Region3	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_20
Region1	Region1	1.8077777777777777	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	dta	5	150	biased_10
Region1	Region2	0.16777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	5	150	biased_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_10
Region2	Region1	8.175555555555556	8.0	9.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	dta	5	150	biased_10
Region2	Region2	284.76	282.0	286.0	280.0	281.0	282.0	283.0	283.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	285.0	286.0	286.0	286.0	286.0	286.0	dta	5	150	biased_10
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	5	150	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_10
Region3	Region2	0.044444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	biased_10
Region3	Region3	0.044444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	biased_10
Region1	Region1	109.27222222222223	103.0	117.0	99.0	103.0	104.0	105.0	106.0	107.0	107.0	108.0	108.0	108.0	109.0	109.0	110.0	110.0	110.0	111.0	111.0	112.0	112.0	113.0	115.0	117.0	119.0	dta	5	150	maxPerRegion_10
Region1	Region2	16.126666666666665	13.0	19.0	13.0	13.475000000000001	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	dta	5	150	maxPerRegion_10
Region1	Region3	3.272222222222222	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	5	150	maxPerRegion_10
Region2	Region1	4.062222222222222	2.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	8.0	dta	5	150	maxPerRegion_10
Region2	Region2	67.73777777777778	59.0	76.0	55.0	58.0	61.0	62.900000000000006	64.0	64.0	65.0	66.0	67.0	67.0	67.0	68.0	69.0	69.0	69.0	70.0	70.0	71.0	71.14999999999998	73.0	75.0	76.0	78.0	dta	5	150	maxPerRegion_10
Region2	Region3	4.02	2.0	7.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.524999999999977	8.0	dta	5	150	maxPerRegion_10
Region3	Region1	0.011111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	5	150	maxPerRegion_10
Region3	Region2	4.035555555555556	2.0	6.0	2.0	2.0	2.0	2.0	3.0	3.0	3.75	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	5	150	maxPerRegion_10
Region3	Region3	89.46222222222222	84.0	92.0	84.0	84.0	84.0	86.0	87.0	88.0	89.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	dta	5	150	maxPerRegion_10
Region1	Region1	15.294444444444444	2.0	23.0	2.0	2.4750000000000014	4.0	6.0	8.849999999999994	10.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	25.0	26.0	dta	5	150	biased_5
Region1	Region2	4.96	0.0	9.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	dta	5	150	biased_5
Region1	Region3	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	5	150	biased_5
Region2	Region1	14.724444444444444	12.0	18.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	dta	5	150	biased_5
Region2	Region2	258.9611111111111	249.0	273.0	244.0	246.0	249.0	251.0	253.0	253.0	254.0	255.0	255.0	256.0	257.0	258.0	259.45000000000005	261.0	261.35	263.0	263.0	264.0	266.0	269.0	272.0	272.0	273.0	dta	5	150	biased_5
Region2	Region3	3.99	4.0	4.0	3.99	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	5	150	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	biased_5
Region3	Region2	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	biased_5
Region3	Region3	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	biased_5
Region1	Region1	74.24	49.0	98.0	45.99	50.475	54.0	58.0	61.0	63.0	66.0	67.69999999999999	69.0	71.0	72.0	74.0	75.0	77.0	78.0	81.0	83.0	85.0	88.0	92.0	96.0	101.0	103.00999999999999	dta	5	150	maxPerRegionYear_20
Region1	Region2	13.035555555555556	3.0	21.0	3.0	4.0	5.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	22.0	23.0	dta	5	150	maxPerRegionYear_20
Region1	Region3	4.124444444444444	1.0	7.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	dta	5	150	maxPerRegionYear_20
Region2	Region1	12.812222222222223	4.0	19.0	4.0	5.0	6.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	19.0	20.0	22.0	dta	5	150	maxPerRegionYear_20
Region2	Region2	111.32444444444444	83.0	134.0	82.0	85.0	87.95	92.0	96.0	99.0	102.0	105.0	106.0	108.0	110.0	112.0	114.0	115.0	117.0	119.0	121.0	123.0	126.0	129.0	133.0	136.0	139.01	dta	5	150	maxPerRegionYear_20
Region2	Region3	8.81	5.0	12.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.100000000000023	12.0	13.0	14.0	dta	5	150	maxPerRegionYear_20
Region3	Region1	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	5	150	maxPerRegionYear_20
Region3	Region2	3.7177777777777776	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	dta	5	150	maxPerRegionYear_20
Region3	Region3	69.89222222222222	64.0	73.0	63.0	64.0	65.0	67.0	67.0	68.0	68.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	72.0	73.0	73.0	74.0	74.0	dta	5	150	maxPerRegionYear_20
Region1	Region1	94.59	84.0	104.0	79.99	83.0	86.0	88.0	89.85	91.0	91.0	92.0	93.0	94.0	94.0	95.0	96.0	96.0	97.0	97.0	98.0	99.0	100.0	101.0	103.0	104.0	106.0	dta	5	150	maxPerRegion_20
Region1	Region2	13.143333333333333	11.0	16.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	16.0	17.0	18.0	dta	5	150	maxPerRegion_20
Region1	Region3	6.482222222222222	4.0	9.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	5	150	maxPerRegion_20
Region2	Region1	11.13888888888889	8.0	14.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	dta	5	150	maxPerRegion_20
Region2	Region2	84.92666666666666	76.0	94.0	72.0	75.0	77.0	79.0	80.0	81.0	82.0	83.0	83.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	89.0	89.0	90.0	92.0	94.0	96.00999999999999	dta	5	150	maxPerRegion_20
Region2	Region3	4.554444444444444	2.0	7.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	dta	5	150	maxPerRegion_20
Region3	Region1	0.39222222222222225	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	dta	5	150	maxPerRegion_20
Region3	Region2	2.2266666666666666	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.009999999999991	dta	5	150	maxPerRegion_20
Region3	Region3	80.54555555555555	78.0	85.0	76.0	78.0	78.0	78.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	85.0	85.0	86.0	dta	5	150	maxPerRegion_20
Region1	Region1	8.887777777777778	5.0	13.0	3.0	5.0	5.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	dta	5	150	uniformS_10
Region1	Region2	2.582222222222222	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	5	150	uniformS_10
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	uniformS_10
Region2	Region1	4.845555555555555	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	5	150	uniformS_10
Region2	Region2	278.65444444444444	275.0	284.0	273.0	273.0	275.0	275.0	275.0	275.0	275.0	278.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	283.0	283.0	284.0	dta	5	150	uniformS_10
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	5	150	uniformS_10
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	5	150	uniformS_10
Region3	Region2	0.013333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	5	150	uniformS_10
Region3	Region3	0.013333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	5	150	uniformS_10
Region1	Region1	0.005555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_10
Region1	Region2	0.005555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_10
Region2	Region1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	34	150	biased_10
Region2	Region2	291.9511111111111	292.0	292.0	290.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	dta	34	150	biased_10
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	34	150	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_10
Region3	Region2	0.01888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	biased_10
Region3	Region3	0.01888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	biased_10
Region1	Region1	61.095555555555556	53.0	69.0	51.0	53.0	54.0	55.0	57.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	65.0	66.0	67.0	68.0	69.52499999999998	72.0	dta	34	150	biased_2.5
Region1	Region2	17.261111111111113	12.0	21.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	dta	34	150	biased_2.5
Region1	Region3	1.1366666666666667	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	dta	34	150	biased_2.5
Region2	Region1	6.8533333333333335	5.0	9.0	4.99	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.100000000000023	9.0	9.0	10.0	dta	34	150	biased_2.5
Region2	Region2	201.37333333333333	191.0	211.0	188.0	190.0	192.0	194.0	196.0	196.0	197.0	199.0	199.0	200.0	201.0	201.0	202.0	203.0	204.0	204.29999999999995	205.0	206.0	207.0	208.10000000000002	210.0	211.0	213.0	dta	34	150	biased_2.5
Region2	Region3	5.1066666666666665	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	dta	34	150	biased_2.5
Region3	Region1	0.82	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	dta	34	150	biased_2.5
Region3	Region2	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	biased_2.5
Region3	Region3	4.335555555555556	2.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.009999999999991	dta	34	150	biased_2.5
Region1	Region1	2.588888888888889	2.0	6.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	5.0	5.0	6.0	6.0	6.0	dta	34	150	biased_20
Region1	Region2	0.23777777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	dta	34	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_20
Region2	Region1	4.8244444444444445	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	dta	34	150	biased_20
Region2	Region2	290.3488888888889	286.0	291.0	286.0	286.0	286.0	288.0	288.0	290.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	292.0	292.0	dta	34	150	biased_20
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_20
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_20
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	34	150	biased_20
Region1	Region1	108.14222222222222	93.0	124.0	92.0	94.0	96.0	98.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	111.0	112.0	114.0	116.0	118.0	120.0	123.0	126.0	128.0	dta	34	150	maxPerRegion_20
Region1	Region2	15.593333333333334	10.0	21.0	10.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	22.0	dta	34	150	maxPerRegion_20
Region1	Region3	9.593333333333334	6.0	13.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	14.0	dta	34	150	maxPerRegion_20
Region2	Region1	7.516666666666667	3.0	11.0	3.0	3.0	4.0	4.900000000000006	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	dta	34	150	maxPerRegion_20
Region2	Region2	71.62555555555555	49.0	87.0	47.0	50.0	52.0	56.0	59.0	62.0	64.0	66.0	68.0	70.0	72.0	73.0	74.45000000000005	76.0	77.0	79.0	80.0	82.0	83.0	84.0	86.0	88.0	91.00999999999999	dta	34	150	maxPerRegion_20
Region2	Region3	4.751111111111111	0.0	8.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	dta	34	150	maxPerRegion_20
Region3	Region1	0.04555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	34	150	maxPerRegion_20
Region3	Region2	5.69	3.0	8.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.699999999999989	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	dta	34	150	maxPerRegion_20
Region3	Region3	75.04222222222222	69.0	80.0	68.0	69.0	70.0	71.0	71.0	72.0	72.0	73.0	73.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	78.0	79.0	79.0	79.0	80.0	81.0	81.00999999999999	dta	34	150	maxPerRegion_20
Region1	Region1	105.82	92.0	117.0	88.0	91.0	93.0	96.0	97.0	99.0	101.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	109.0	110.0	111.0	112.0	112.14999999999998	114.0	116.0	117.0	119.0	dta	34	150	maxPerRegionYear_20
Region1	Region2	8.51	3.0	13.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	7.649999999999977	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	dta	34	150	maxPerRegionYear_20
Region1	Region3	9.134444444444444	7.0	11.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	dta	34	150	maxPerRegionYear_20
Region2	Region1	11.278888888888888	8.0	16.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	17.0	dta	34	150	maxPerRegionYear_20
Region2	Region2	120.03666666666666	106.0	134.0	105.99	107.0	109.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	118.0	119.0	120.0	121.0	122.0	123.0	125.0	126.20000000000005	128.0	130.0	133.0	135.52499999999998	138.01	dta	34	150	maxPerRegionYear_20
Region2	Region3	1.8933333333333333	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	34	150	maxPerRegionYear_20
Region3	Region1	0.021111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	34	150	maxPerRegionYear_20
