source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	4.722222222222222	0.0	13.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	13.0	16.0	20.00999999999999	mascot	14	150	biased_5
Region3	Region1	1.9	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.149999999999977	6.0	9.0	11.0	13.0	mascot	14	150	biased_5
Region3	Region2	11.487777777777778	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	6.0	8.0	9.0	11.0	13.0	15.0	17.0	20.0	23.0	27.0	37.0	47.0	60.0	mascot	14	150	biased_5
Region3	Region3	3.09	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	9.0	13.0	17.524999999999977	27.0	mascot	14	150	biased_5
Region1	Region1	105.80555555555556	76.0	131.0	62.97	70.475	77.95	85.0	90.0	93.0	96.0	98.0	101.0	103.0	105.55000000000001	108.0	110.0	111.0	114.0	116.0	118.0	120.0	122.0	124.0	126.0	129.0	132.01	mascot	14	150	maxPerRegion_10
Region1	Region2	27.30666666666667	17.0	35.0	15.0	17.0	18.950000000000003	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	35.0	36.0	40.0	mascot	14	150	maxPerRegion_10
Region1	Region3	2.8233333333333333	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	9.009999999999991	mascot	14	150	maxPerRegion_10
Region2	Region1	10.647777777777778	0.0	22.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	22.0	25.0	29.0	mascot	14	150	maxPerRegion_10
Region2	Region2	61.83888888888889	35.0	90.0	33.0	37.0	41.0	45.0	47.0	49.0	51.0	53.0	54.0	56.0	58.0	60.0	63.0	64.0	67.0	69.0	71.0	74.0	77.14999999999998	81.0	88.0	93.0	99.0	mascot	14	150	maxPerRegion_10
Region2	Region3	10.508888888888889	6.0	14.0	4.0	6.0	7.0	8.0	8.849999999999994	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	15.0	mascot	14	150	maxPerRegion_10
Region3	Region1	0.7566666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	mascot	14	150	maxPerRegion_10
Region3	Region2	2.1155555555555554	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	8.0	mascot	14	150	maxPerRegion_10
Region3	Region3	76.19666666666667	70.0	83.0	68.0	69.0	71.0	73.0	73.0	74.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	78.0	78.0	79.0	79.0	80.0	82.0	83.0	84.0	mascot	14	150	maxPerRegion_10
Region1	Region1	30.703333333333333	0.0	88.0	0.0	1.0	3.0	6.0	8.0	10.0	12.0	14.0	16.0	18.0	20.0	22.0	25.0	28.0	31.0	36.0	41.0	48.0	59.0	73.10000000000002	88.0	95.0	103.0	mascot	14	150	uniformS_10
Region1	Region2	48.43222222222222	4.0	102.0	3.0	7.0	11.0	17.0	21.0	24.0	27.0	30.0	34.0	37.0	40.0	43.0	47.0	51.0	55.0	59.0	66.0	74.0	82.0	91.10000000000002	100.04999999999995	106.52499999999998	114.01999999999998	mascot	14	150	uniformS_10
Region1	Region3	3.331111111111111	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	11.0	13.009999999999991	mascot	14	150	uniformS_10
Region2	Region1	12.544444444444444	2.0	22.0	1.0	3.0	4.0	7.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	19.0	21.0	23.0	25.0	mascot	14	150	uniformS_10
Region2	Region2	175.25444444444443	70.0	259.0	48.0	59.95	74.0	93.0	113.0	131.8	147.75	159.7	168.0	173.0	179.0	185.5	190.0	195.0	200.0	206.0	212.0	218.0	226.0	232.10000000000002	242.0	253.0	260.0	mascot	14	150	uniformS_10
Region2	Region3	3.89	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	10.0	12.0	15.0	mascot	14	150	uniformS_10
Region3	Region1	2.7155555555555555	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	10.0	11.0	14.0	mascot	14	150	uniformS_10
Region3	Region2	14.471111111111112	0.0	40.0	0.0	0.0	0.0	0.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	12.0	14.0	16.0	18.0	21.0	24.0	28.0	31.100000000000023	40.0	47.049999999999955	59.01999999999998	mascot	14	150	uniformS_10
Region3	Region3	6.657777777777778	0.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	16.0	20.049999999999955	27.524999999999977	38.00999999999999	mascot	14	150	uniformS_10
Region1	Region1	6.336666666666667	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	7.0	8.0	10.0	12.0	15.100000000000023	24.0	35.52499999999998	49.0	mascot	14	150	biased_50
Region1	Region2	19.303333333333335	0.0	55.0	0.0	0.0	0.0	2.0	4.0	6.0	7.0	8.0	10.0	12.0	14.0	16.0	17.0	19.0	21.0	24.0	26.0	30.0	34.0	41.0	55.0	69.0	83.01999999999998	mascot	14	150	biased_50
Region1	Region3	1.3888888888888888	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	6.0	7.0	9.0	mascot	14	150	biased_50
Region2	Region1	7.832222222222223	1.0	18.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.550000000000011	7.0	8.0	8.0	9.0	10.0	10.0	12.0	13.0	14.0	18.0	20.0	22.00999999999999	mascot	14	150	biased_50
Region2	Region2	232.0588888888889	163.0	292.0	92.99	131.475	163.0	185.0	200.0	209.0	215.0	222.0	227.0	232.0	236.0	241.0	245.0	248.0	251.0	254.0	257.0	260.0	265.0	270.0	275.04999999999995	280.525	287.0	mascot	14	150	biased_50
Region2	Region3	6.673333333333333	0.0	15.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	15.0	19.0	23.0	mascot	14	150	biased_50
Region3	Region1	1.27	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.009999999999991	mascot	14	150	biased_50
Region3	Region2	18.07	0.0	48.0	0.0	0.0	0.0	2.0	4.0	5.0	7.0	8.0	9.649999999999977	11.0	12.550000000000011	14.0	16.0	19.0	20.0	22.0	25.0	27.0	31.0	37.10000000000002	48.049999999999955	64.04999999999995	77.09999999999991	mascot	14	150	biased_50
Region3	Region3	5.066666666666666	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	8.0	9.0	12.100000000000023	17.0	27.524999999999977	41.00999999999999	mascot	14	150	biased_50
Region1	Region1	50.39111111111111	20.0	78.0	18.990000000000002	22.0	26.950000000000003	31.0	35.0	37.0	39.75	42.0	44.0	46.0	48.0	50.0	52.0	54.0	56.0	58.0	60.0	63.0	66.0	70.0	76.04999999999995	81.52499999999998	86.0	mascot	14	150	biased_2.5
Region1	Region2	27.738888888888887	9.0	48.0	6.0	9.0	12.0	16.0	18.0	20.0	21.0	22.0	24.0	25.0	26.0	27.0	29.0	30.0	31.0	32.299999999999955	34.0	35.0	38.0	40.0	45.049999999999955	48.0	53.0	mascot	14	150	biased_2.5
Region1	Region3	2.238888888888889	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	6.0	7.0	8.0	10.0	mascot	14	150	biased_2.5
Region2	Region1	12.355555555555556	4.0	19.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.149999999999977	18.0	19.0	21.0	22.0	mascot	14	150	biased_2.5
Region2	Region2	181.64333333333335	139.0	214.0	134.98	140.0	146.0	155.0	162.0	166.0	169.0	172.0	174.64999999999998	177.0	180.0	182.0	185.0	188.0	191.0	193.29999999999995	196.0	198.20000000000005	202.0	206.0	212.0	216.52499999999998	220.01	mascot	14	150	biased_2.5
Region2	Region3	6.094444444444444	1.0	9.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	11.0	12.0	mascot	14	150	biased_2.5
Region3	Region1	1.0033333333333334	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.1000000000000227	5.0	8.0	12.009999999999991	mascot	14	150	biased_2.5
Region3	Region2	6.122222222222222	0.0	16.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	16.0	19.0	24.0	mascot	14	150	biased_2.5
Region3	Region3	10.412222222222223	2.0	17.0	2.0	2.0	3.0	5.0	6.0	8.0	8.0	9.0	9.0	10.0	10.0	10.5	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	19.0	23.0	mascot	14	150	biased_2.5
Region1	Region1	69.96777777777778	45.0	95.0	40.99	44.0	47.95	52.0	56.0	58.0	60.0	62.0	65.0	66.0	68.0	70.0	72.0	74.0	76.0	78.29999999999995	80.0	82.0	84.0	87.0	91.0	95.0	98.0	mascot	14	150	uniform
Region1	Region2	21.954444444444444	6.0	36.0	6.0	8.0	11.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	28.0	29.0	31.0	36.0	39.0	46.0	mascot	14	150	uniform
Region1	Region3	2.9444444444444446	0.0	7.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	mascot	14	150	uniform
Region2	Region1	23.95888888888889	14.0	34.0	13.0	14.0	15.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	31.100000000000023	34.0	35.52499999999998	38.0	mascot	14	150	uniform
Region2	Region2	152.72	119.0	181.0	108.99	118.475	123.95	132.0	137.0	140.0	143.0	145.0	147.0	149.0	152.0	154.0	156.0	157.0	160.0	162.0	164.0	166.0	170.0	173.0	177.04999999999995	181.0	185.0	mascot	14	150	uniform
Region2	Region3	7.047777777777778	3.0	11.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	13.0	mascot	14	150	uniform
Region3	Region1	0.31666666666666665	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	mascot	14	150	uniform
Region3	Region2	5.397777777777778	0.0	15.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.6499999999999773	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	15.0	17.524999999999977	19.00999999999999	mascot	14	150	uniform
Region3	Region3	13.692222222222222	2.0	21.0	0.0	2.0	4.0	6.0	9.0	10.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	24.0	mascot	14	150	uniform
Region1	Region1	17.42	1.0	36.0	1.0	3.0	4.950000000000003	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	17.0	19.0	21.0	22.0	25.0	27.0	30.100000000000023	36.0	40.0	56.00999999999999	mascot	14	150	biased_10
Region1	Region2	22.984444444444446	0.0	45.0	1.0	4.0	6.0	9.0	11.0	13.0	14.0	16.0	17.0	18.0	20.0	21.0	23.0	24.0	26.0	28.0	30.0	33.0	35.0	39.0	45.049999999999955	50.0	61.01999999999998	mascot	14	150	biased_10
Region1	Region3	2.6222222222222222	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	mascot	14	150	biased_10
Region2	Region1	10.933333333333334	4.0	17.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	17.0	18.0	20.0	mascot	14	150	biased_10
Region2	Region2	213.9311111111111	166.0	260.0	136.99	158.0	169.0	182.0	189.0	194.0	198.0	202.0	206.0	209.0	213.0	216.5	219.0	223.0	227.0	229.29999999999995	233.0	236.0	239.0	244.0	250.0	256.525	260.01	mascot	14	150	biased_10
Region2	Region3	5.72	0.0	12.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	mascot	14	150	biased_10
Region3	Region1	4.0088888888888885	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	12.0	14.0	mascot	14	150	biased_10
Region3	Region2	14.644444444444444	0.0	37.0	0.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	14.0	15.0	16.350000000000023	18.0	20.0	23.0	26.0	29.100000000000023	37.0	42.0	50.0	mascot	14	150	biased_10
Region3	Region3	5.735555555555556	0.0	19.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	14.0	19.0	24.0	33.00999999999999	mascot	14	150	biased_10
Region1	Region1	3.7544444444444443	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	9.0	13.0	16.0	21.0	mascot	14	150	biased_20
Region1	Region2	11.282222222222222	0.0	29.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	20.0	23.0	29.0	34.0	41.00999999999999	mascot	14	150	biased_20
Region1	Region3	0.8011111111111111	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.1000000000000227	3.0	4.0	5.0	mascot	14	150	biased_20
Region2	Region1	5.457777777777777	1.0	11.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	14.009999999999991	mascot	14	150	biased_20
Region2	Region2	248.11444444444444	206.0	283.0	185.95	198.0	209.0	223.0	229.0	234.8	238.0	241.0	244.0	247.0	249.0	252.0	254.0	255.39999999999998	258.0	260.29999999999995	263.0	265.0	268.0	271.0	276.0	280.0	284.0	mascot	14	150	biased_20
Region2	Region3	6.634444444444444	1.0	14.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.350000000000023	8.0	9.0	9.0	10.0	11.0	14.0	16.0	19.0	mascot	14	150	biased_20
Region3	Region1	1.6677777777777778	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	6.009999999999991	mascot	14	150	biased_20
Region3	Region2	14.813333333333333	0.0	34.0	0.0	0.0	2.0	3.0	4.0	6.0	6.0	8.0	9.0	10.0	11.550000000000011	13.0	14.0	15.0	17.0	18.0	20.0	22.0	25.0	29.0	34.049999999999955	44.0	52.00999999999999	mascot	14	150	biased_20
Region3	Region3	5.474444444444444	0.0	15.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.350000000000023	6.0	7.0	9.0	10.0	12.0	15.0	18.0	21.029999999999973	mascot	14	150	biased_20
Region1	Region1	4.472222222222222	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.8000000000000114	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	7.0	8.0	9.0	11.100000000000023	14.0	17.0	22.00999999999999	mascot	14	150	uniformS_20
Region1	Region2	15.237777777777778	0.0	35.0	0.0	0.0	0.0	2.9000000000000057	4.0	5.0	7.0	8.0	9.649999999999977	11.0	12.0	13.0	15.0	16.0	18.0	20.0	21.0	23.0	26.0	30.0	35.0	41.52499999999998	51.01999999999998	mascot	14	150	uniformS_20
Region1	Region3	1.5566666666666666	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	14	150	uniformS_20
Region2	Region1	7.127777777777778	1.0	14.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	17.0	19.0	mascot	14	150	uniformS_20
Region2	Region2	249.9688888888889	210.0	277.0	188.97	208.475	216.95	227.0	232.0	237.0	240.0	243.0	246.0	248.0	251.0	253.0	255.0	257.0	259.0	260.29999999999995	263.0	265.20000000000005	268.0	270.1	274.04999999999995	277.0	281.0	mascot	14	150	uniformS_20
Region2	Region3	4.452222222222222	0.0	9.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.009999999999991	mascot	14	150	uniformS_20
Region3	Region1	0.9744444444444444	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.524999999999977	5.009999999999991	mascot	14	150	uniformS_20
Region3	Region2	9.644444444444444	0.0	24.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	16.0	18.0	20.0	24.0	28.0	34.01999999999998	mascot	14	150	uniformS_20
Region3	Region3	4.565555555555555	0.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	16.0	19.0	mascot	14	150	uniformS_20
Region1	Region1	90.71888888888888	52.0	123.0	48.99	54.0	60.0	68.0	71.85	75.0	79.0	81.0	84.0	87.0	89.0	91.0	94.0	96.0	98.0	101.0	103.0	106.0	109.0	113.0	120.0	125.52499999999998	132.01	mascot	14	150	maxPerRegionYear_20
Region1	Region2	24.628888888888888	14.0	36.0	12.0	14.0	15.0	17.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	31.0	32.0	35.0	37.0	42.0	mascot	14	150	maxPerRegionYear_20
Region1	Region3	2.401111111111111	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	mascot	14	150	maxPerRegionYear_20
Region2	Region1	24.596666666666668	9.0	37.0	9.0	11.0	13.0	16.0	17.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	32.0	34.0	37.0	40.0	42.0	mascot	14	150	maxPerRegionYear_20
Region2	Region2	119.27777777777777	84.0	150.0	76.99	84.0	91.0	99.0	102.85	106.0	108.0	110.0	112.0	115.0	117.0	120.0	122.0	124.0	126.0	128.0	130.0	133.20000000000005	136.0	141.0	147.0	150.52499999999998	157.01	mascot	14	150	maxPerRegionYear_20
Region2	Region3	7.025555555555556	4.0	10.0	2.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.399999999999977	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	mascot	14	150	maxPerRegionYear_20
Region3	Region1	0.18888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.009999999999991	mascot	14	150	maxPerRegionYear_20
Region3	Region2	0.9133333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	14	150	maxPerRegionYear_20
Region3	Region3	28.24888888888889	26.0	33.0	24.0	25.475	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	32.0	32.0	33.0	35.0	mascot	14	150	maxPerRegionYear_20
Region1	Region1	94.72333333333333	74.0	116.0	70.0	75.0	78.0	82.0	84.0	85.0	87.0	89.0	90.0	91.0	93.0	94.0	96.0	97.0	98.0	100.0	102.0	103.0	105.0	110.0	114.0	117.0	122.00999999999999	mascot	14	150	maxPerRegionYear_10
Region1	Region2	16.165555555555557	8.0	25.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.149999999999977	21.0	24.0	26.0	28.0	mascot	14	150	maxPerRegionYear_10
Region1	Region3	3.2	1.0	7.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	mascot	14	150	maxPerRegionYear_10
Region2	Region1	20.486666666666668	12.0	27.0	11.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	27.0	28.0	30.0	mascot	14	150	maxPerRegionYear_10
Region2	Region2	120.02111111111111	95.0	140.0	89.99	94.0	99.0	105.0	108.0	111.0	113.0	115.0	116.0	118.0	119.0	121.0	122.0	124.0	125.0	126.0	128.0	130.0	132.0	134.0	138.0	140.0	143.0	mascot	14	150	maxPerRegionYear_10
Region2	Region3	9.825555555555555	5.0	13.0	4.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	mascot	14	150	maxPerRegionYear_10
Region3	Region1	0.5622222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.009999999999991	mascot	14	150	maxPerRegionYear_10
Region3	Region2	4.261111111111111	0.0	9.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	10.0	11.0	mascot	14	150	maxPerRegionYear_10
Region3	Region3	28.754444444444445	22.0	36.0	20.0	22.0	22.0	24.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	40.0	mascot	14	150	maxPerRegionYear_10
Region1	Region1	71.9888888888889	48.0	100.0	41.99	48.0	51.95	55.0	57.0	59.0	61.0	63.0	65.0	66.0	68.0	70.0	72.0	74.0	76.0	79.0	83.0	87.0	90.0	94.0	97.0	101.0	104.0	mascot	14	150	maxPerRegion_20
Region1	Region2	14.158888888888889	6.0	22.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	20.0	22.0	23.0	26.0	mascot	14	150	maxPerRegion_20
Region1	Region3	1.6366666666666667	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	mascot	14	150	maxPerRegion_20
Region2	Region1	21.51888888888889	8.0	30.0	8.0	9.0	10.0	12.0	14.0	16.0	17.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	32.52499999999998	35.00999999999999	mascot	14	150	maxPerRegion_20
Region2	Region2	104.76666666666667	77.0	126.0	70.99	76.0	81.0	86.9	90.0	93.0	95.0	97.0	100.0	102.0	104.0	106.5	109.0	110.0	112.0	113.0	115.0	117.0	119.0	121.0	124.0	126.0	131.0	mascot	14	150	maxPerRegion_20
Region2	Region3	12.145555555555555	8.0	14.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	mascot	14	150	maxPerRegion_20
Region3	Region1	0.03666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	mascot	14	150	maxPerRegion_20
Region3	Region2	0.6377777777777778	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	6.0	7.0	mascot	14	150	maxPerRegion_20
