mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.2097669256381798	35	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.004439511653718091	35	500	biased_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5575329818099443	35	500	biased_10	3demes	mascot
-35585.21789342418	20.902835021095626	-35640.28161753804	-35631.51743042745	-35625.607394718696	-35618.80773728806	-35611.93519880734	-35606.92173247128	-35603.68889916156	-35600.145790923045	-35596.94029907193	-35593.719441398905	-35591.62107095522	-35588.73134203559	-35585.231098169155	-35582.491191121124	-35579.314497580126	-35577.01127017653	-35573.67806884188	-35570.055397966345	-35567.01582801364	-35564.019125558145	-35557.896834037485	-35550.39884396308	-35543.85527961526	-35536.69086929931	-35522.69025960378	480.5776938748352	-35622.89834920177	-35543.34449579193	posterior	NA	NA	NA	35	500	uniform	3demes	mascot
-33848.78466625625	14.002630616966671	-33891.69102390414	-33883.399072839085	-33879.3882256245	-33872.168451104204	-33866.35708636212	-33863.153802941284	-33860.25279575219	-33857.84944919667	-33856.199708051165	-33854.20042711639	-33852.054292197994	-33850.2808518201	-33848.4784996926	-33846.34832507277	-33844.60890797553	-33843.30999591706	-33841.475507845375	-33839.27737983268	-33837.01530974528	-33833.77102381244	-33830.990367974235	-33827.02708777846	-33823.77825909204	-33817.10567248442	-33805.795069807136	720.5979602145686	-33873.8692057128	-33819.46809906978	likelihood	NA	NA	NA	35	500	uniform	3demes	mascot
-1736.433227167936	17.430118168094765	-1800.7379846181516	-1778.2364976859844	-1771.9717823753435	-1764.325704301846	-1759.0118547115874	-1753.9545419783528	-1751.064051360018	-1748.357512519393	-1745.4627223308644	-1743.231491803983	-1740.6607539486804	-1738.1924517738355	-1735.7792790626193	-1733.9152359411266	-1731.7802955239138	-1729.4997774244637	-1726.937626848222	-1724.2625214246289	-1721.8750733162572	-1718.996353674932	-1714.6606311070973	-1707.02182083644	-1703.5321759007254	-1695.407730842041	-1687.6369704770416	388.5254288495562	-1772.0349137332	-1704.3378398561472	prior	NA	NA	NA	35	500	uniform	3demes	mascot
-33848.78466625625	14.002630616966671	-33891.69102390414	-33883.399072839085	-33879.3882256245	-33872.168451104204	-33866.35708636212	-33863.153802941284	-33860.25279575219	-33857.84944919667	-33856.199708051165	-33854.20042711639	-33852.054292197994	-33850.2808518201	-33848.4784996926	-33846.34832507277	-33844.60890797553	-33843.30999591706	-33841.475507845375	-33839.27737983268	-33837.01530974528	-33833.77102381244	-33830.990367974235	-33827.02708777846	-33823.77825909204	-33817.10567248442	-33805.795069807136	720.5979602145686	-33873.8692057128	-33819.46809906978	treeLikelihood	NA	NA	NA	35	500	uniform	3demes	mascot
29.137657067610082	0.5053966992052045	27.92991799872406	28.219550763445696	28.333029741850776	28.409281257502293	28.54085866332474	28.6310351481928	28.70073918655482	28.780928815691365	28.84818832610779	28.9244182181803	28.97343110110218	29.019130794566596	29.082103807988823	29.14169849101149	29.20275664083225	29.286995252457302	29.365073060691188	29.440798407173546	29.52574197505019	29.640376252070816	29.775158172546444	30.010466634070134	30.306075300471054	30.562998428458783	31.84546298651755	901.0	28.306681731531725	30.157025551596355	treeHeight	NA	NA	NA	35	500	uniform	3demes	mascot
0.0002420231482064188	7.217522678772943e-06	0.000222061770356706	0.00022619345243176408	0.00022820299898935402	0.00023056707727189292	0.00023294405563885424	0.00023465728868801505	0.0002357204856723482	0.00023712424848674983	0.00023804861907503904	0.0002391145468725113	0.00024005457646331292	0.00024087115762357503	0.00024179237636524407	0.00024265509974928247	0.0002436593228848325	0.0002446415076425624	0.0002457874081286928	0.00024679566773441405	0.0002478257306056108	0.0002495345722741365	0.00025134738094586195	0.00025399831679138665	0.0002563742859856735	0.0002605130894826682	0.00027023490984881776	697.6404242306065	0.00022768828062205343	0.0002547442807120897	clockRate	NA	NA	NA	35	500	uniform	3demes	mascot
1.945249357132503	0.09533774645131313	1.649435872410571	1.725275387878532	1.766243280361103	1.7932842481192324	1.8294331329258064	1.8445918745129852	1.8608619774493789	1.8772562141857017	1.8954261672735684	1.9084153516766496	1.9220292172753168	1.932983045743196	1.9445489033877488	1.958476626975152	1.9698609268393783	1.9843689220196132	1.9942343626154304	2.0082824788066502	2.026819185643624	2.0426661507169666	2.0689208018328493	2.0989446847831714	2.1349572909753496	2.1651332257127924	2.277609513536245	678.3173681713175	1.7609724711417305	2.1212291024599548	kappa	NA	NA	NA	35	500	uniform	3demes	mascot
-1723.8887975163814	17.122639952330903	-1787.4708647385737	-1765.048565033189	-1758.2214879316834	-1751.3773011186065	-1745.6294498554118	-1741.3263528942111	-1738.4462087225302	-1735.3877646720894	-1732.7304333192844	-1730.561143152997	-1728.0272315954292	-1725.6599939075195	-1723.409114263923	-1721.611758409871	-1719.5034071910943	-1717.0519056304015	-1714.6833681500914	-1711.9547808976452	-1709.4170571475647	-1706.9448016029555	-1702.688478841957	-1695.4732123251306	-1691.6668822382583	-1683.4847300111717	-1675.6338415559092	387.43514925963814	-1758.3032461284697	-1691.9599127366328	structuredCoalescent	NA	NA	NA	35	500	uniform	3demes	mascot
3.150030500554939	0.17827049408291898	2.707703	2.799621	2.8344335000000003	2.864137	2.918547	2.958425	2.993791	3.024569	3.048674	3.071134	3.099866	3.121001	3.150522	3.171939	3.191914	3.209187	3.23672	3.271848	3.304986	3.335962	3.371593	3.451591	3.5191805	3.605927	3.783478	687.1201214151007	2.812349	3.477678	Ne_Region1	NA	NA	NA	35	500	uniform	3demes	mascot
3.150030500554939	0.17827049408291898	2.707703	2.799621	2.8344335000000003	2.864137	2.918547	2.958425	2.993791	3.024569	3.048674	3.071134	3.099866	3.121001	3.150522	3.171939	3.191914	3.209187	3.23672	3.271848	3.304986	3.335962	3.371593	3.451591	3.5191805	3.605927	3.783478	687.1201214151007	2.812349	3.477678	Ne_Region2	NA	NA	NA	35	500	uniform	3demes	mascot
3.150030500554939	0.17827049408291898	2.707703	2.799621	2.8344335000000003	2.864137	2.918547	2.958425	2.993791	3.024569	3.048674	3.071134	3.099866	3.121001	3.150522	3.171939	3.191914	3.209187	3.23672	3.271848	3.304986	3.335962	3.371593	3.451591	3.5191805	3.605927	3.783478	687.1201214151007	2.812349	3.477678	Ne_Region3	NA	NA	NA	35	500	uniform	3demes	mascot
5.83795782463929	0.3863530946877715	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	35	500	uniform	3demes	mascot
0.28201942845461214	0.0038612561220178567	0.269311089673528	0.2735982482779963	0.2747197857507046	0.2758675302055584	0.2773159970457228	0.2780065924333574	0.2787284480691145	0.2792748263007911	0.2798296076453526	0.280472356605057	0.2809063521494214	0.2813817029752622	0.2818590116814003	0.2824234054266143	0.2828903397244342	0.2834990416732801	0.283996312099312	0.2844731388951908	0.2852411991950613	0.2861544532622045	0.2869391397351561	0.2884884446249605	0.2903744965410566	0.2913188115098012	0.2934285786298275	901.0	0.2746064709698845	0.2897960274194665	freqA	NA	NA	NA	35	500	uniform	3demes	mascot
0.221992184321702	0.003666632724536563	0.2118456796045484	0.21361088368522	0.2147211060219576	0.2161692359915223	0.2173176842926172	0.2181546625050293	0.2188588595399799	0.2194765901520206	0.2199870121895332	0.2205149226584085	0.2209316470455832	0.2215617588168109	0.2220757753379008	0.2224694149630502	0.2228858407644206	0.223480277235378	0.2238863134846734	0.2244566360671356	0.2251111397826819	0.2259328509772465	0.226773116318535	0.2277989458310179	0.2289609002710378	0.2307044828124562	0.2360819725796193	901.0	0.2146675289644584	0.2287293455520706	freqC	NA	NA	NA	35	500	uniform	3demes	mascot
0.2315688105749287	0.003667423148976503	0.2209790940232693	0.2227769918041605	0.22457535299523254	0.2255215873552224	0.2271375718684013	0.2279822594076888	0.2285194846555261	0.2290751590979566	0.2295180051166892	0.2299468112346497	0.2304941877895769	0.2310679931789483	0.2315881036066938	0.2320385012786412	0.2324539067879045	0.2329125992119995	0.2334136101806085	0.2339911139585118	0.2346240181228759	0.2355212750064446	0.2363961591127368	0.2376862816823142	0.2386605724626166	0.2398922073455892	0.2427922509448995	901.0	0.224837797944495	0.2388162812665166	freqG	NA	NA	NA	35	500	uniform	3demes	mascot
0.2644195766487573	0.0037422612086431403	0.2519573031416833	0.2553155380501951	0.2571186283228657	0.2584020116075743	0.2597035305344808	0.2606502736456087	0.2614636582466196	0.2619656359424255	0.2624032654124303	0.2629971326716905	0.2634361296529999	0.2639883585213572	0.2644590100839664	0.2648550751174094	0.2653950852608044	0.2658457205613406	0.2662715070783393	0.2669414293837726	0.2676427102509292	0.2682119707346552	0.2690652261075158	0.2706606321218029	0.2716457789581106	0.273000602428231	0.2795740395316714	901.0	0.2570973795994926	0.2714176752002261	freqT	NA	NA	NA	35	500	uniform	3demes	mascot
125.17869034406215	11.948697318797095	96.0	102.0	105.0	107.0	111.0	113.0	115.0	117.0	118.0	120.0	121.0	123.0	124.0	125.00000000000006	127.0	129.0	130.0	132.0	135.0	137.0	140.0	146.0	150.0	161.0	176.0	NA	102.0	147.0	nMigration	NA	NA	NA	35	500	uniform	3demes	mascot
0.14015978468368478	0.03680485975372499	0.049668	0.070402	0.078904	0.084973	0.09486600000000002	0.101161	0.10787300000000001	0.112524	0.118232	0.123156	0.128123	0.132733	0.139329	0.1428	0.147158	0.152414	0.156821	0.163077	0.170107	0.179102	0.189272	0.206516	0.2251635	0.23789099999999996	0.25487	792.6741314555749	0.073588	0.21090400000000004	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	35	500	uniform	3demes	mascot
0.062485065482796885	0.026355525178247973	0.009702	0.017612	0.021240000000000002	0.02528	0.032234	0.036913	0.039906	0.04331999999999999	0.046445	0.049589	0.053023	0.056329	0.059071	0.061769	0.065167	0.068191	0.072866	0.077203	0.082302	0.089992	0.099139	0.113555	0.12522650000000002	0.138365	0.159621	901.0	0.016172	0.114327	bssvs_forwards_Region3_Region1	1799.9999999999793	NA	NA	35	500	uniform	3demes	mascot
0.23354102663706994	0.04947004943634932	0.117419	0.136593	0.144312	0.156746	0.173714	0.182667	0.190235	0.19811099999999998	0.20319700000000002	0.20995699999999998	0.216041	0.223271	0.230397	0.236316	0.243134	0.252318	0.258884	0.268474	0.275899	0.286701	0.297358	0.319399	0.3347335	0.363404	0.42234299999999997	901.0	0.136369	0.322072	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	35	500	uniform	3demes	mascot
0.04395166624365482	0.022785799549713482	0.001422	0.00758783	0.009706325	0.013007850000000001	0.0179045	0.02142645	0.024885999999999995	0.02739325	0.0303522	0.032738949999999996	0.034982200000000005	0.037284700000000004	0.039246500000000004	0.04264155	0.0457864	0.049860600000000005	0.05379479999999999	0.058243249999999996	0.0631896	0.06757795	0.07365320000000006	0.08398224999999997	0.09708117499999995	0.11448726	0.142742	769.5161933470697	0.006557999999999999	0.084774	bssvs_forwards_Region3_Region2	13.946902654867257	NA	NA	35	500	uniform	3demes	mascot
0.12252600112107624	0.0530268108552679	0.009074	0.03020712	0.041580149999999996	0.0496592	0.059643800000000004	0.06721605	0.0757864	0.08168525	0.0898939	0.09592285	0.1021714	0.1107476	0.117465	0.1234654	0.12876780000000002	0.1387549	0.1471365	0.156228	0.1662478	0.1761526	0.1937215	0.2166579499999999	0.236740625	0.27530208000000017	0.343088	892.0	0.036335	0.225277	bssvs_forwards_Region1_Region3	198.22222222222217	NA	NA	35	500	uniform	3demes	mascot
0.09578721436716077	0.04674948348499491	0.004801	0.01865136	0.0258496	0.0320234	0.0424922	0.050358599999999996	0.0561054	0.061888000000000006	0.06772600000000001	0.073627	0.07906540000000001	0.0855936	0.08981699999999998	0.09552680000000001	0.0999374	0.10572519999999998	0.11239980000000001	0.12069600000000001	0.12921240000000003	0.141876	0.1580066	0.17990019999999993	0.20550160000000006	0.24636684000000003	0.339914	877.0	0.016972	0.184606	bssvs_forwards_Region2_Region3	73.08333333333341	NA	NA	35	500	uniform	3demes	mascot
49.68701442841287	7.001090238020268	34.0	37.0	38.0	39.0	41.0	43.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	57.0	59.0	62.0	65.0	69.0	79.0	NA	37.0	63.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	35	500	uniform	3demes	mascot
10.855381165919283	3.6797050353905782	2.0	4.0	5.0	6.0	6.1000000000000085	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	15.899999999999977	18.0	19.0	21.090000000000032	27.0	NA	5.0	18.0	bssvs_nMigration_Region1_Region3	198.22222222222217	NA	NA	35	500	uniform	3demes	mascot
34.751387347391784	6.11903321755758	20.0	22.0	24.0	26.0	27.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	46.0	48.0	52.0	58.0	NA	23.0	46.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	35	500	uniform	3demes	mascot
8.477765108323831	3.100820413535805	1.0	3.0	3.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	14.0	16.0	18.0	22.0	NA	2.0	14.0	bssvs_nMigration_Region2_Region3	73.08333333333341	NA	NA	35	500	uniform	3demes	mascot
14.495005549389568	5.069212904602783	4.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	20.0	21.0	24.0	26.0	29.0	38.0	NA	7.0	24.0	bssvs_nMigration_Region3_Region1	1799.9999999999793	NA	NA	35	500	uniform	3demes	mascot
8.285532994923859	3.2857853099530243	0.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	14.0	16.0	18.0	26.0	NA	2.0	14.0	bssvs_nMigration_Region3_Region2	13.946902654867257	NA	NA	35	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.8512763596004439	35	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.14317425083240842	35	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.005549389567147614	35	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.6544304121624483	35	500	uniform	3demes	mascot
-33857.4674067392	21.15476422858621	-33923.44590829354	-33907.74852196783	-33901.08704782295	-33893.60033222209	-33883.84387854142	-33878.711740767394	-33875.0995217375	-33871.6998934011	-33868.86163480663	-33866.090978287364	-33862.03879980407	-33858.98988290974	-33856.89596934525	-33854.52595521595	-33851.51636098108	-33848.99119928254	-33846.55134865848	-33843.714346090324	-33840.2902224951	-33836.118247697814	-33829.82007806777	-33821.8336044465	-33816.74205555856	-33809.060114364314	-33794.26175803785	625.4886691215496	-33898.863006021165	-33816.06380339515	posterior	NA	NA	NA	35	500	uniformS_20	3demes	mascot
-32154.905032441988	12.757379642821796	-32198.11941082743	-32184.89552026293	-32180.110211500396	-32176.569069968253	-32171.83010341209	-32168.34936298037	-32165.317519267024	-32163.074928738504	-32161.041173867223	-32159.181332012864	-32157.622021147126	-32156.00037004471	-32154.638764062216	-32153.449059547176	-32152.14330246444	-32149.791892998182	-32148.00874263856	-32146.22406162836	-32144.136352154022	-32141.85182702658	-32138.725735661534	-32134.560183010104	-32130.640316089164	-32127.66690973185	-32113.417292540496	645.6118985521895	-32179.639621064445	-32130.780617370863	likelihood	NA	NA	NA	35	500	uniformS_20	3demes	mascot
-1702.5623742972157	17.994735140103653	-1760.3953289181811	-1745.0478008743146	-1736.599132979286	-1732.4079668466156	-1726.1620580479416	-1721.673701450024	-1718.020714619881	-1714.8325178988655	-1711.9615648847855	-1709.0495667290177	-1706.8510396669717	-1704.0460758747247	-1701.609348227346	-1699.4727800003416	-1697.5071238185838	-1695.494232510291	-1692.8551942882782	-1690.2480461934188	-1687.6184412576458	-1684.9298608152617	-1680.7804257158637	-1674.2330112472382	-1667.897065915816	-1658.5103788204915	-1646.7434899299471	514.52599906582	-1736.868576446239	-1669.3590614802697	prior	NA	NA	NA	35	500	uniformS_20	3demes	mascot
-32154.905032441984	12.757379642821766	-32198.11941082743	-32184.89552026293	-32180.110211500396	-32176.569069968253	-32171.83010341209	-32168.34936298037	-32165.317519267024	-32163.074928738504	-32161.041173867223	-32159.181332012864	-32157.622021147126	-32156.00037004471	-32154.638764062216	-32153.449059547176	-32152.14330246444	-32149.791892998182	-32148.00874263856	-32146.22406162836	-32144.136352154022	-32141.85182702658	-32138.725735661534	-32134.560183010104	-32130.640316089164	-32127.66690973185	-32113.417292540496	645.6119007371022	-32179.639621064445	-32130.780617370863	treeLikelihood	NA	NA	NA	35	500	uniformS_20	3demes	mascot
29.016161951960918	0.46447008880628693	27.97415185863053	28.17375650933152	28.246051223511778	28.356878247550025	28.45327820977313	28.53196014059176	28.611538746117198	28.68181059393301	28.748687312344757	28.79851598250472	28.863548126034537	28.93324332396909	28.9926881551475	29.044964352781417	29.09540951835809	29.15323410775829	29.206291725579405	29.294974250048934	29.3737628890822	29.476692990155392	29.60912118158421	29.83042526247684	30.060068696851566	30.393888463183384	30.65160072538756	854.950537572162	28.19807106668912	29.9068736521672	treeHeight	NA	NA	NA	35	500	uniformS_20	3demes	mascot
0.00025178068295528944	7.996494337187413e-06	0.00022876436435047395	0.0002338646341193109	0.00023634335796792258	0.00023879846900557805	0.00024185957438253283	0.00024342889746336213	0.00024500465959571355	0.00024640762415130017	0.00024740526202931266	0.0002484126322985668	0.00024960744893195107	0.00025050707435298543	0.00025141386631089983	0.00025228757053636947	0.0002536322172122244	0.0002549089773385221	0.00025603381757501406	0.0002571000092074916	0.00025817002100942044	0.0002601813009400845	0.000262267278914799	0.00026548025727867624	0.0002682885347038573	0.0002709106383639902	0.0002751898763302816	748.9980683524259	0.0002359198220394501	0.00026729869295404155	clockRate	NA	NA	NA	35	500	uniformS_20	3demes	mascot
2.1380671729607488	0.11058524007726289	1.8307405431418085	1.8881247527526248	1.9136416827755762	1.949086845335948	2.005879382572631	2.027519091991218	2.0474247339822744	2.062480100807988	2.075341505117423	2.0920423065901725	2.106236868491267	2.118440848910065	2.134588054108648	2.151578869184701	2.165784263411068	2.1819707259498435	2.197900767156169	2.212371367739696	2.2334065476417866	2.2528828683773514	2.2773362510040944	2.322369345857106	2.3598873887141893	2.403163612019076	2.48357150775294	833.4873313997253	1.902519259703332	2.341123483496645	kappa	NA	NA	NA	35	500	uniformS_20	3demes	mascot
-1689.6284629189624	17.68484277557557	-1746.1976912140572	-1729.5874902387443	-1722.808830465404	-1719.150831911002	-1712.407554934921	-1708.4657492780807	-1704.830525581216	-1701.081945462518	-1698.7987657007118	-1696.0834510893558	-1694.0233721341458	-1691.4588249593662	-1689.1790254571013	-1687.110928524127	-1684.8680578033698	-1682.8194721594764	-1680.6033455412978	-1677.9095327104624	-1675.237153534582	-1671.8843978261348	-1667.8753153007867	-1660.624643974588	-1655.4972271543875	-1646.9933964382367	-1634.6275407073883	514.7399544433908	-1723.422798031996	-1657.1863461981438	structuredCoalescent	NA	NA	NA	35	500	uniformS_20	3demes	mascot
